PID, Name, Affiliation, Location
6OEYXEIAAAAJ,Philip A. Bernstein,Microsoft Research; Redmond,WA;USA
uGsKvHoAAAAJ,Xin Luna Dong,Principal Scientist;Amazon,WA;USA
GHz1ZVIAAAAJ,Mohamed Mokbel,Chief Scientist; Qatar Computing Research Inst. -- Professor; Comp. Sci. & Eng.;Univ. of Minnesota,Minnesota;United States
zxeEF2gAAAAJ,Daniel J. Abadi,Darnell-Kanal Professor of Computer Science;University of Maryland College Park,College Park;Maryland;U.S.
vX45evgAAAAJ,Walid G. Aref,Professor of Computer Science;Purdue University,West Lafayette;Indiana;U.S.
r1quzEkAAAAJ,Michael Cafarella,Assistant Professor of Computer Science;University of Michigan,Ann Arbor;Michigan;United States
Qa_TAw4AAAAJ,AnHai Doan,Professor of Computer Science;University of Wisconsin-Madison,Madison;Wisconsin;U.S.
dQ-x9NQAAAAJ,Bill Howe,University of Washington,Seattle;Washington;U.S.
2wJaIkEAAAAJ,Zachary G. Ives,Professor of Computer and Information Science;University of Pennsylvania,Philadelphia;Pennsylvania;US
mlafJ6wAAAAJ,Gerome Miklau,Professor of Computer Science;University of Massachusetts; Amherst,MA;USA
X1-ovCkAAAAJ,Tova Milo,Professor of Computer Science;Tel Aviv University,Tel Aviv;Israel
H-VmFU4AAAAJ,Jeffrey Naughton,Google,WI;USA
N9wi5soAAAAJ,Erhard Rahm,Professor of Computer Science;University of Leipzig,Leipzig;Saxony;Germany
gv2S7xYAAAAJ,Kenneth Ross,Columbia University,New York City;New York;United States
sOY-wjkAAAAJ,Wang-Chiew Tan,Research Scientist; Recruit Institute of Technology; Professor ;UC Santa Cruz,CA;USA
iHevumsAAAAJ,Jeffrey Xu Yu,Chinese University of Hong Kong,Hong Kong
LKO-Pk8AAAAJ,Paul M Bertsch,Deputy Director-Science Land and Water Flagship;CSIRO,Australia
tcwyqtUAAAAJ,Ada Wai-Chee Fu,Chinese University of Hong Kong,Hong Kong
_WVA7NYAAAAJ,Adam Silberstein,Google,LA;USA
M-FpUBoAAAAJ,Ahmed Aly,Master of Science Student; Computer and Systems Engineering; Ain Shams University,Cairo;Egypt
Hs9cVRgAAAAJ,Alan Fekete,Professor of Enterprise Software Systems;University of Sydney,Sydney;NSW;Australia
Jq3PXEQAAAAJ,Alexander Thomson,Yale University,New Haven;Connecticut;U.S.
sOzdfjYAAAAJ,Alexandra Meliou,University of Massachusetts; Amherst,MA;USA
7GMeGfgAAAAJ,Alkis Simitsis,Hewlett Packard Labs; Palo Alto,CA;USA
F_MI0pcAAAAJ,Alon Halevy,Recruit Institute of Technology,CA;USA
6f9jHBUAAAAJ,Margaret Shun Cheung,University of Houston,Houston;Texas;U.S.
pOh1as0AAAAJ,Amol Deshpande,Professor;University of Maryland,USA
5FqFNgcAAAAJ,Andreas Thor,University of Leipzig,Leipzig;Saxony;Germany
7qyHAfAAAAAJ,Andrey Gubichev,Google,CA;USA
u1UDm4wAAAAJ,Andrew Pavlo,Carnegie Mellon University,Pittsburgh;Pennsylvania;United States
UbW5_3YAAAAJ,Stefano Paraboschi,Professor of Computer Science and Engineering;Università degli Studi di Bergamo; Italy,Italy
HPYVJacAAAAJ,Anthony KH Tung,National University of Singapore,Singapore
9AZkn6sAAAAJ,André R. Barbosa,Assistant Professor;Oregon State University,Corvallis;Oregon;U.S.
hZQ57XcAAAAJ,Arun Kumar,University of California; San Diego,USA
47sihrsAAAAJ,Ashraf Aboulnaga,Qatar Computing Research Institute; HBKU,Doha;Qatar
A0hv6xwAAAAJ,Ashwin Machanavajjhala,Assistant Professor;Duke University,Durham;North Carolina;U.S.
APs1p2oAAAAJ,Avigdor Gal,Technion -- Israel Institute of Technology,Haifa;Israel
6TOQpT4AAAAJ,Azade Nazi,Postdoc Researcher; Data Management; Exploration and Mining Group (DMX); Microsoft Research,Texas;USA
RkddXygAAAAJ,Azza Abouzied,Assistant Professor of Computer Science; New York University Abu Dhabi,Abu Dhabi;Abu Dhabi;United Arab Emirates
o5k9wxUAAAAJ,Dr Zheng Baihua,Associate Professor of School of Information Systems;Singapore Management University,Bras Basah;Singapore
HHd7uewAAAAJ,Barzan Mozafari,Assistant Professor;University of Michigan (Ann Arbor),MI;USA
9560QjYAAAAJ,Beng Chin Ooi,National University of Singapore,Singapore
IJAU8KoAAAAJ,bin cui,Professor of Computer Science;Peking University,China
RogYLKYAAAAJ,Bingsheng He,Associate Professor; Department of Computer Science;National University of Singapore,Singapore
Uk9v1BQAAAAJ,Bongki Moon,Professor of Computer Science & Engineering; Seoul National University,Seoul;South Korea
HF2G3LAAAAAJ,Boon Thau Loo,University of Pennsylvania,Philadelphia;Pennsylvania;US
6Oy7DZUAAAAJ,Brian Cooper,Student of Public Administration; California State University; Bakersfield,CA;USA
Iqsl_XMAAAAJ,Carsten Binnig,Full Professor; Computer Science; TU Darmstadt,Darmstadt;Hessen;Germany
GkXqbmMAAAAJ,Ce Zhang,ETH Zurich,Switzerland
lWw-l1EAAAAJ,Chen Li,University of California; Irvine,CA;USA
v8ZQDf8AAAAJ,Chengkai Li,Associate Professor of Computer Science and Engineering; The University of Texas at Arlington,Arlington;Texas;United States
bMQIencAAAAJ,Christoph Koch,Professor of Computer Science;EPFL,Vaud;Switzerland
gMOBKfUAAAAJ,Daisy Zhe Wang,University of Florida,Gainesville;Florida;U.S.
bSWreJ4AAAAJ,Dan Lin,Associate Professor; Director of Cybersecurity Lab;Missouri University of Science and Technology,Rolla;Missouri;U.S.
4eeIj2gAAAAJ,Dan Olteanu,Professor of Computer Science;Oxford,England
PsBGmRcAAAAJ,Dan Ports,University of Washington,Seattle;Washington;U.S.
7yQLkCMAAAAJ,Danica Porobic,Oracle,CA;USA
2BnMsFIAAAAJ,Daniel Deutch,Professor of Computer Science;Tel Aviv University,Tel Aviv;Israel
8Wq9hTEAAAAJ,Danyel Fisher,Researcher,WA;USA
7BPMWSkAAAAJ,Dimitris Papadias,Professor of Computer Science;HKUST,Clear Water Bay;New Territories;Hong Kong
kGKlHp0AAAAJ,Divesh Srivastava,AT&T Labs-Research,Utah;USA
XcaEg-cAAAAJ,Divyakant Agrawal,Professor of Computer Science;UCSB,Santa Barbara;California;U.S.
bEpmUQ0AAAAJ,Eduard Dragut,Assistant Professor of Computer and Information Sciences;Temple University,Philadelphia
iIFHZ1UAAAAJ,Elke Rundensteiner,Professor of Computer Science;Worcester Polytechnic Institute,Worcester;Massachusetts;U.S.
KAkAdrEAAAAJ,Eric Lau,Assistant Professor; School of Public Health; The University of Hong Kong,Pokfulam;Hong Kong
3r_xVvkAAAAJ,Evaggelia Pitoura,University of Ioannina,Greece
j6KFCRAAAAAJ,Evimaria Terzi,Associate Professor of Computer Science;Boston University,Boston;Massachusetts;United States
JzoifEMAAAAJ,Fatma Ozcan,IBM Research - Almaden,CA;USA
qPDhlWkAAAAJ,Feifei Li,Associate Professor of Computer Science; School of Computing;University of Utah,Salt Lake City;Utah;U.S.
WFFamJkAAAAJ,Gao Cong,Nanyang Technological University,Jurong West;Singapore
0VFi-vAAAAAJ,George Kollios,Professor of Computer Science;Boston University,Boston;Massachusetts;United States
4fAH8jIAAAAJ,Giansalvatore Mecca,Professor of Computer Science;Università della Basilicata,Italy
gpLVKmEAAAAJ,Graham Cormode,University of Warwick,Coventry;England
Pi89P8kAAAAJ,Guoliang Li,Associate Professor;Tsinghua University,Beijing;China
SKVnHakAAAAJ,H. V. Jagadish,University of Michigan,MI;USA
EYHcnl4AAAAJ,M. Hakan Berument,Bilkent University,Ankara;Turkey
HHveg2kAAAAJ,Jianhua Hao,Professor of Applied Physics;Hong Kong Polytechnic University,Hong Kong
zbbxc90AAAAJ,hideaki kimura,Brown University,Providence;Rhode Island;U.S.
1jP_gqcAAAAJ,Holger Pirk,Imperial College London,London;United Kingdom
l0_smaMAAAAJ,Iain Jonathan Rae,University College London,London, United Kingdom
FJ7im7AAAAAJ,Immanuel Trummer,Professor for Computer Science;Cornell University,Ithaca;New York;U.S.
C77agCsAAAAJ,Ippokratis Pandis,Principal Engineer; Amazon Web Services,CA;USA
AZREOBUAAAAJ,Jagan Sankaranarayanan,Google Inc,CA;USA
5bYRZ4sAAAAJ,Jaideep Vaidya,RBS Dean's Research Professor of Computer Information Systems;Rutgers University,New Jersey;U.S.
113myEYAAAAJ,Jayant Madhavan,Google Inc.,USA
kVUa9ZoAAAAJ,Jennie Rogers,Assistant Professor;Northwestern University,Evanston;Illinois;U.S.
fykfPiwAAAAJ,Jens Dittrich,Professor of Computer Science;Saarland University; Saarland Informatics Campus,Germany
fKV65XQAAAAJ,Jiannan Wang,Assistant Professor;Simon Fraser University,British Columbia;Canada
5tcfuXMAAAAJ,Jignesh M. Patel,Professor of Compuer Sciences;University of Wisconsin,Madison;Wisconsin;U.S.
Ftj1h4cAAAAJ,Jing Gao,Assistant Professor; Computer Science and Engineering;SUNY at Buffalo,Buffalo;New York;U.S.
gM2WW9UAAAAJ,Joseph Gonzalez,Assistant Professor;UC Berkeley,Berkeley;California;U.S.
