PID, Name, Affiliation, Location
6OEYXEIAAAAJ,Philip A. Bernstein,Microsoft Research,Greater Seattle Area
uGsKvHoAAAAJ,Xin Luna Dong,Principal Scientist;Amazon,Greater Seattle Area
GHz1ZVIAAAAJ,Mohamed Mokbel,Chief Scientist;Qatar Computing Research Inst. -- Professor;Comp. Sci. & Eng.;Univ. of Minnesota,Greater Minneapolis-St. Paul Area
zxeEF2gAAAAJ,Daniel J. Abadi,Darnell-Kanal Professor of Computer Science;University of Maryland College Park,Greater New York City Area
vX45evgAAAAJ,Walid G. Aref,Professor of Computer Science;Purdue University,San Francisco Bay Area
r1quzEkAAAAJ,Michael Cafarella,Assistant Professor of Computer Science;University of Michigan,Greater Detroit Area
Qa_TAw4AAAAJ,AnHai Doan,Professor of Computer Science;University of Wisconsin-Madison,Madison;Wisconsin Area
dQ-x9NQAAAAJ,Bill Howe,University of Washington,Greater Seattle Area
2wJaIkEAAAAJ,Zachary G. Ives,Professor of Computer and Information Science;University of Pennsylvania,British Columbia;Canada
mlafJ6wAAAAJ,Gerome Miklau,Professor of Computer Science;University of Massachusetts;Amherst,Springfield;Massachusetts Area
X1-ovCkAAAAJ,Tova Milo,Professor of Computer Science;Tel Aviv University,Paris Area;France
H-VmFU4AAAAJ,Jeffrey Naughton,Google,Madison;Wisconsin Area
N9wi5soAAAAJ,Erhard Rahm,Professor of Computer Science;University of Leipzig,Leipzig Area;Germany
gv2S7xYAAAAJ,Kenneth Ross,Columbia University,Greater New York City Area
sOY-wjkAAAAJ,Wang-Chiew Tan,Research Scientist;Recruit Institute of Technology;Professor at UC Santa Cruz,San Francisco Bay Area
iHevumsAAAAJ,Jeffrey Xu Yu,Chinese University of Hong Kong,Hong Kong
LKO-Pk8AAAAJ,Paul M Bertsch,Deputy Director-Science Land and Water Flagship;CSIRO,Greater Boston Area
tcwyqtUAAAAJ,Ada Wai-Chee Fu,Chinese University of Hong Kong,Hong Kong
_WVA7NYAAAAJ,Adam Silberstein,Google,San Francisco Bay Area
M-FpUBoAAAAJ,Ahmed Aly,Master of Science Student;Computer and Systems Engineering;Ain Shams University,Sealand Region;Denmark
Hs9cVRgAAAAJ,Alan Fekete,Professor of Enterprise Software Systems;University of Sydney,Sydney;Australia
Jq3PXEQAAAAJ,Alexander Thomson,Yale University,Greater Seattle Area
sOzdfjYAAAAJ,Alexandra Meliou,University of Massachusetts;Amherst,Greater Seattle Area
7GMeGfgAAAAJ,Alkis Simitsis,Hewlett Packard Labs;Palo Alto,San Francisco Bay Area
F_MI0pcAAAAJ,Alon Halevy,Recruit Institute of Technology,San Francisco Bay Area
6f9jHBUAAAAJ,Margaret Shun Cheung,University of Houston,Greater Atlanta Area
pOh1as0AAAAJ,Amol Deshpande,Professor,Washington D.C. Metro Area
5FqFNgcAAAAJ,Andreas Thor,University of Leipzig,Germany
7qyHAfAAAAAJ,Andrey Gubichev,Google,San Francisco Bay Area
u1UDm4wAAAAJ,Andrew Pavlo,Carnegie Mellon University,San Francisco Bay Area
UbW5_3YAAAAJ,Stefano Paraboschi,Professor of Computer Science and Engineering;Università degli Studi di Bergamo;Italy,Bilbao Area;Spain
HPYVJacAAAAJ,Anthony KH Tung,National University of Singapore,Toronto;Canada Area
9AZkn6sAAAAJ,André R. Barbosa,Assistant Professor;Oregon State University,Corvallis;Oregon Area
hZQ57XcAAAAJ,Arun Kumar,University of California;San Diego,Greater San Diego Area
47sihrsAAAAJ,Ashraf Aboulnaga,Qatar Computing Research Institute;HBKU,Qatar
A0hv6xwAAAAJ,Ashwin Machanavajjhala,Assistant Professor;Duke University,Raleigh-Durham;North Carolina Area
APs1p2oAAAAJ,Avigdor Gal,Technion;Israel Institute of Technology,Haifa Area
6TOQpT4AAAAJ,Azade Nazi,Postdoc Researcher;Data Management;Exploration and Mining Group (DMX);Microsoft Research,Dallas/Fort Worth Area
RkddXygAAAAJ,Azza Abouzied,Assistant Professor of Computer Science;New York University Abu Dhabi,United Arab Emirates
o5k9wxUAAAAJ,Dr Zheng Baihua,Associate Professor of School of Information Systems;Singapore Management University,Singapore
HHd7uewAAAAJ,Barzan Mozafari,Assistant Professor;University of Michigan (Ann Arbor),Greater Detroit Area
9560QjYAAAAJ,Beng Chin Ooi,National University of Singapore,Singapore
IJAU8KoAAAAJ,bin cui,Professor of Computer Science;Peking University,Beijing City;China
RogYLKYAAAAJ,Bingsheng He,Associate Professor;Department of Computer Science;National University of Singapore,Singapore
