ÔØ Å ÒÙ× Ö ÔØ,Lingyun Zu; Chuan Ren; Bing Pan; Boda Zhou; Enchen Zhou; Chenguang Niu; Xu Wang; Mingming Zhao; Wei Gao; Lijun Guo; Lemin Zheng,Arteriosclerotic cardiovascular disease is an important cause of mortality worldwide. Thevascular endothelium plays a pivotal role in the initiation and propagation of atherosclerosis.Hypertension and hyperlipidemia are considered as diseases of continuous endothelialdamage. Endothelial dysfunction increases abnormal expression of adhesion factors; suchas vascular cell adhesion molecule 1 (VCAM-1); intercellular adhesion molecule 1 (ICAM-1);as well as reduced nitric oxide (NO) bioavailability. Microparticles (MPs) are 0.1 to 1 μmgerminative membrane vesicles released from parent cells. According to the cell sources;plasma MPs are mainly divided into platelet-derived microparticles (PMPs); endothelial-derived microparticles (EMPs) and leukocyte-derived microparticles (LMPs)[1]. EMPs areinvolved in the progression of endothelial dysfunction [2]. Most studies investigating the …,*,2015,*,9
Electrostatic discharge protection structure and electrostatic discharge protection circuit,*,Provided is an electrostatic discharge (ESD) protection structure including a first and asecond well region adjacent to each other; a first and a second doped region disposed inthe first well region; a fourth and a fifth doped region disposed in the second well region; anda third doped region disposed in the first region and extending into the second well region.The second doped region is disposed between the first and the third doped regions; forminga diode with the first doped region; forming; together with the first well region and the secondwell region; a first bipolar junction transistor (BJT) electrically connecting to the diode; andhaving no contact window disposed thereon. The fourth doped region is disposed betweenthe third and the fifth doped regions; forming a second BJT with the second well region andthe first well region.,*,2014,*,12
Semiconductor device,*,A semiconductor device includes a substrate; a gate positioned on the substrate; a drain anda source formed in the substrate at respective two sides of the gate; and a doped regionformed in the source. The drain and the source comprise a first conductivity type and thedoped region comprises a second conductivity type. The first conductivity type and thesecond conductivity type are complementary to each other.,*,2014,*,12
Web Technologies and Applications: 16th Asia-Pacific Web Conference; APWeb 2014; Changsha; China; September 5-7; 2014. Proceedings,Lei Chen; Yan Jia; Timos Sellis; Guanfeng Liu,This book constitutes the refereed proceedings of the 16th Asia-Pacific Conference APWeb2014 held in Changsha; China; in September 2014. The 34 full papers and 23 short paperspresented were carefully reviewed and selected from 134 submissions. The papers addressresearch; development and advanced applications of large-scale data management; weband search technologies; and information processing.,*,2014,*,20
Preserving Location-Related Privacy Collaboratively in Geo-social Networks,Lin Zhang; Mingxuan Yuan; Yao Guo; Xiangqun Chen; Lei Chen,The emerging geo-social networks bring us attractive location-based services as well asserious location-related privacy threats. Location information of users in geo-social networksmight be revealed by friends carelessly; or deduced by users curiously or even maliciously.In order to avoid location leakages; we propose collaborative privacy management in geo-social networks. Users specify and broadcast their preferences on location-related privaciesin advance; so that potential leakages can be reported automatically when new resourcesarrive. If necessary; the associated spatial and/or temporal information of resources will betweaked according to the privacy preferences of involving users; so that" old" leakages canbe eliminated while ensuring that" new" ones are not introduced. We design algorithms forsuch tweaks and construct experiments on a simulated dataset to demonstrate their …,Computer Software and Applications Conference (COMPSAC); 2014 IEEE 38th Annual,2014,*,12
Global network model based on earth grid and cellular,Lu Dongqi; Dongye Zhonghao; Wu Zichuan; Chen Lin; Wei Zheng; Si Xinyu; Wang Chao,Abstract: We aim to understand the current health state of the Earth and find how humanactivities influence it. Based on the theory of Earth's Grid and Cellular Automata; we defineand test a global network model; analyze the mutual interactions and feedbacks ofecosystem; hydrologic circle and atmosphere. In addition; we consult a lot of data to find abenchmark for the" Earth Health Map"; with the ecosystem distribution on it; which can behelpful for making a strategic decision for policy makers and prediction. Our model can beextended to other similar fields. In the end; we discuss the sensitivity of parametersselection; and the superiorities and weaknesses of our model.,Journal of Networks,2014,*,21
P1056 CHARACTERIZATION OF A NATURALLY OCCURRING REPLICATION-COMPETENT DEFECTIVE INTERFERING-LIKE HEPATITIS D VIRUS RNA LACKIN...,CW Hsu; M Chao; YC Chen; ML Chang; SF Huang; CT Yeh,Methods: Among our Nucs cohort with 1200 Chinese patients 745 CHB and LC patientsenrolled in Nucs group who received Nucs over 12 months (626 treatment-naïve; 285lamivudine; 174 adefovir; 127 telbivudine and 157 entecavir) under wholecoursemanagement included regular follow-up and adjusting therapeutic regimen timely accordingto viral breakthrough; relapse. 536 CHB and LC patients without antiviral treatment andfollow-up over 12 months were enrolled in historical control group. Results: The generaldata of Nucs and control group were 78% vs 83% male; age 37 소 12 vs 33 소 12 years;78% vs 83% CHB; 57% vs 74% HBeAg positive; 4.1 (1–11) vs 3.8 (1–16) follow-up years;154 patients (20.7%) developed viral breakthrough; 214 patients (28.7%) once stoppedNucs and 60.1% of them developed virological relapse; The rate of HBV-DNA< 1000 …,Journal of Hepatology,2014,*,4
The Engineering Performance of Cement-fly Ash-clay Grout,Lian-zhi ZHANG; Wei CHEN; Xiang-ling CHOU; Li-ping LIN,Cement-fly ash-clay grout; as a kind of composite material; not only makes full use of theelements respectively; but also lowers down the cost. The engineering performance ofcement-fly ash-clay grout is tested in the laboratory and the optimal formula of compositegrout is obtained; which offers a certain reference for the engineering construction andfurther study.,Journal of Hunan Institute of Engineering (Natural Science Edition),2014,*,21
Privacy and Ethical Issues in Social Network Analysis,Lei Chen; Mingxuan Yuan,Abstract Nowadays; more and more people join social networks; such as Facebook;Linkedin; and Livespace; to share information and to monitor or participate in differentactivities. This gives people a great opportunity to obtain useful information from these socialnetwork data. Meanwhile; the information stored in these social networks are under high riskof attack by various malicious users; in other words; people's privacy could be easilybreached via some domain knowledge. Thus; for a service provider; such as Facebook andLinkedin; how to publish a privacy preserving graph becomes an important problem. It isessential to protect users' privacy and at the same time provide “useful” data. Targeting theprivacy preserving graph publication problem; in this chapter; we introduce graph publishingmodels; which cover different aspects of graph publication issues.,*,2014,*,12
Web Technologies and Applications,Lei Chen; Yan Jia; Timos Sellis; Guanfeng Liu,Volume Editors Lei Chen Hong Kong University of Science and Technology Hong Kong; ChinaE-mail: leichen@ cse. ust. hk Yan Jia National University of Defense Technology Changsha;China E-mail: jiayanjy@ vip. sina. com Timos Sellis RMIT University Melbourne; VIC; AustraliaE-mail: timos. sellis@ rmit. edu. au Guanfeng Liu Soochow University Suzhou; China E-mail:gfliu@ suda. edu. cn ISSN 0302-9743 e-ISSN 1611-3349 ISBN 978-3-319-11115-5 e-ISBN978-3-319-11116-2 DOI 10.1007/978-3-319-11116-2 Springer Cham Heidelberg New YorkDordrecht London Library of Congress Control Number: Applied for LNCS Sublibrary: SL 3–InformationSystems and Application; incl. Internet/Web and HCI © Springer International Publishing Switzerland2014 This work is subject to copyright. All rights are reserved by the Publisher; whether the wholeor part of the material is concerned; specifically the rights of …,*,2014,*,12
Weighting tags and paths in XML documents according to their topic generalization,Dexi Liu; Changxuan Wan; Lei Chen; Xiping Liu; Jian-Yun Nie,Abstract Text-centric (or document-centric) XML document retrieval aims to rank searchresults according to their relevance to a given query. To do this; most existing methodsmainly rely on content terms and often ignore an important factor–the XML tags and paths;which are useful in determining the important contents of a document. In some previousstudies; each unique tag/path is assigned a weight based on domain (expert) knowledge.However; such a manual assignment is both inefficient and subjective. In this paper; wepropose an automatic method to infer the weights of tags/paths according to the topicalrelationship between the corresponding elements and the whole documents. The more thecorresponding element can generalize the document's topic; the more the tag/path isconsidered to be important. We define a model based on Average Topic Generalization …,Information Sciences,2013,*,4
Graph publication when the protection algorithm is available,Mingxuan Yuan; Lei Chen; Hong Mei,Abstract With the popularity of social networks; the privacy issues related with social networkdata become more and more important. The connection information between users; as wellas their sensitive attributes; should be protected. There are some proposals studying how topublish a privacy preserving graph. However; when the algorithm which generates thepublished graph is known by the attacker; the current protection models may still leak someconnection information. In this paper; we propose a new protection model; named Semi-Edge Anonymity to protect both user's sensitive attributes and connection information evenwhen an attacker knows the publication algorithm. Moreover; Semi-Edge Anonymity modelcan plug in any state-of-the-art protection model for tabular data to protect sensitive labels.We theoretically prove that on two utilities; the possible world size and the true edge ratio …,Data & Knowledge Engineering,2013,*,15
Probabilistic Web Data Management,Lei Chen; Ihab Ilyas; Christopher Re; Xiaofang Zhou,With the development of Web 2.0 technology; enormous data are generated every day.Among these data; there exist quite a lot uncertainty due to careless data entry; incompleteinformation; and inconsistency among different data description. Although significant efforthas been paid to find effective and efficient solutions for managing and mining generaluncertain data; little attention is paid to manage uncertain data on the Web. This specialissue is proposed to attract research attempts on handling uncertainty of the Web data. Thisspecial issue has attracted 12 submissions; after two rounds of very careful reviews bydomain experts; we accepted three excellent papers. These three papers present new ideasto address issues on Probabilistic Web Data Management. The first paper;“an efficientapproach to suggesting topically related Web queries using hidden topic model” …,World Wide Web,2013,*,10
Managing the Wisdom of Crowds on Social Media Services,Lei Chen,Abstract Recently; the “Wisdom of Crowds” has attracted a huge amount of interests fromboth research and industrial communities. For the current stage; most of focus has been puton several specific crowdsourcing marketplaces like Amazon MTurk or CrowdFlower; onwhich “requesters” publish tasks and “workers” select tasks according to their own benefits.However; users on social media services can also serve as candidate “workers” forcrowdsourcing tasks; and it is possible for the “requesters” to actively manage the qualityand cost of such crowds. In this tutorial; we will first review the basic concept ofcrowdsourcing and its applications. Then; we will discuss the current popular crowdsourcingplatforms and several interesting crowdsourcing related algorithms. Finally; we will discussthe benefits of using social media services as the crowdsourcing platform and propose …,Asia-Pacific Web Conference,2013,*,21
Privacy preserving graph publication in a distributed environment,Mingxuan Yuan; Lei Chen; S Yu Philip; Hong Mei,Abstract Recently; many works studied how to publish privacy preserving social networksfor” safely” data mining or analysis. These works all assume that there exists a singlepublisher who holds the complete graph. While; in real life; people join different socialnetworks for different purposes. As a result; there are a group of publishers and each of themholds only a subgraph. Since no one has the complete graph; it is a challenging problem togenerate the published graph in a distributed environment without releasing any publisher'slocal content. In this paper; we propose a SMC (Secure Multi-Party Computation) basedprotocol to publish a privacy preserving graph in a distributed environment. Our scheme canpublish a privacy preserving graph without leaking the local content information andmeanwhile achieve the maximum graph utility. We show the effectiveness of the protocol …,Asia-Pacific Web Conference,2013,*,12
Perforation technology optimization of underground gas storage wells in low pressure reservoir,郭祥波， 郭昭学， 朱忠伟， 黄锐， 陈亮,摘要: 利用低压油气藏老井建设的地下储气库; 注; 采气需要 “大进大出”; 储层到井筒要有非常好的通道. 射孔作业可以为油气提供良好的通道; 但也会造成储层污染甚至损害;若射孔作业过程中的器材选择; 参数设计不合理; 对地层造成的污染和损害甚至比钻井过程中的更严重; 因此; 需要对射孔施工工艺进行优化; 以减少或避免储层污染和损害;使油气井达到预期产能. 根据研究区低压油气藏老井固井完井特点; 结合地层实际情况;对建设地下储气库所利用的这些老井的射孔施工方案进行了优化设计. 该方法对低压油气藏储气库注采井射孔施工具有一定的参考意义. Abstract: Underground gas storage can be built byusing the oil well in low pressure reservoir. The amount of gas injection and production forreservoir need be much large. There is a good passage from reservoir to well. Perforatingoperation can provide channels for oil and gas; also can cause pollution or even damage …,*,2013,*,21
Effects of lanthanum chloride addition on root growth of wheat plants grown under different concentrations of nitrate supply,Jiang Huabo; Wang Shengfeng; Gao Lili; Chen Lei; Huang Jinsheng; Yi Yin; Wang Hong,A nutrient solution culture experiment was conducted to study effects of Ca2+ channelblocking agent (lanthanum chloride) addition on root growth and development of wheatplants under different concentrations of nitrate supply. The two wheat cultivars includingShimai 15 (SM15) and Hengguan 35 (HG35) were selected as the tested crops. The resultsshowed that the length of primary roots; lateral roots; and total roots and the average lengthof lateral roots were shorter with lanthanum chloride addition than without lanthanumchloride whatever nitrates were applied to nutrient solution; however. The proportion of rootswith diameter 0.45 mm in the total root length increased with lanthanum chloride addition.Lanthanum chloride supply reduced significantly lateral root number of wheat plants withoutnitrate and increased the distribution density of lateral roots of plants with 2.5 and 50.0 …,Journal of the Chinese Society of Rare Earths,2013,*,12
Effect of high-temperature air-drying on quality and lipid oxidation of dry-cured duck [J],Yan-jun HUAN; Mei CHEN; Yu-hu ZHONG; Ya LUAN,By analyzing the differences in physicochemical indices; TBARS; sensory quality andvolatile flavor compounds between high-temperature and low-temperature air-dryingripened dry-cured duck; the potential effect of high-temperature air-drying processing on thequality characteristics and lipid oxidation were studied. The results showed that high-temperature air-drying significantly (p 0.05) accelerated the decline of moisture; Aw andaccumulation of salt; and also showed significant effect in a* value (p 0.05); but not intexture. TBARS value of high-temperature air-drying group were extremely higher than thatin control group (p 0.01); temperature showed extremely significant effect on lipid oxidation.Aldehydes in high-temperature and low-temperature air-drying ripened dry-cured duckincreased significantly (54.85% and 67.1%; respectively). Hexanal; nonanal; 3-methyl …,Science and Technology of Food Industry,2013,*,10
Temperature diagnostic using photonuclear reactions for hot electrons in laserplasma interactions,Jia-Rui Zhao; Quan-Zhi Yu; Tian-Jiao Liang; Li-Ming Chen; Yu-Tong Li; Cheng-Shan Guo,超短超强激光与等离子体相互作用可以产生高能的超热电子; 利用光核反应的方法可以对这部分超热电子的温度进行诊断. 本文通过粒子输运程序(MCNP); 模拟了超热电子通过轫致辐射产生γ光子; γ 光子再分别与63Cu; 107Ag; 12C 等活化材料发生光核反应的物理模型;并根据核素的活化截面数据; 计算了不同活化片的放射性活度; 得到了11C/62Cu; 11C/106Ag活度比与电子温度关系曲线; 采用理论模拟的方法实现了激光等离子体产生的超热电子的温度诊断.,*,2013,*,21
Analysis of clinicopathologic features and immunophenotype in 55 patients with chordoma [J],Tong ZHANG; Yun-xin CHEN; Dan-hua SHEN; Ying WANG; Yin-li ZHANG; Ding-bao CHEN; Qiu-jing SONG,Purpose To investigate the clinicopathologic features and the expression of CK; vimentin; S-100 and Ki-67 on patients with sacral chordoma. Methods 55 cases diagnosed as chordomawith available slides and clinical information; coded between 2007 and 2011; were retrievedfrom the our department of pathology. The expression of CK; vimentin; S-100 and Ki-67 wereexamined using immunohistochemistry. Results Of the 55 cases; 35 were primary and 20were recurrent cases. The ratio of males to females is 2.2∶ 1. The age ranged from 21 to 85years (median; 52.8 years). The majority of the tumor showed nodular growth pattern; focallywith nests. The neoplasm were composed of physaliphorous cells and satellite-like cells.The tumor cells revealed mild to moderate atypia and the mitosis was rare. The focalnecrosis was observed in a minority of cases. Immunohistochemistry was performed in 55 …,Chinese Journal of Clinical and Experimental Pathology,2013,*,18
2012 Index IEEE Nanotechnology Magazine Vol. 6,Craig Causer,This index covers all technical items-papers; correspondence; reviews; etc.-that appeared inthis periodical during the year; and items from previous years that were commented upon orcorrected in this year. Departments and other items may also be covered if they have beenjudged to have archival value. The Author Index contains the primary entry for each item;listed under the first author's name. The primary entry includes the co-authors' names; thetitle of the paper or other item; and its location; specified by the publication abbreviation;year; month; and inclusive pagination. The Subject Index contains entries describing theitem under all appropriate subject headings; plus the first author's name; the publicationabbreviation; month; and year; and inclusive pages. Note that the item title is found onlyunder the primary entry in the Author Index.,IEEE Nanotechnology Magazine,2012,*,12
147 EVALUATION OF ARTERY ELASTICITY IN INITIAL HYPERTENSION BY PULSE WAVE VELOCITY AND WAVE INTENSITY TECHNIQUE.,Ying Nie; Bao-xia Chen; Xin-heng Feng; Zhao-ping Li; Yang Yu; Jie Yu; Ming Xu; Wei Gao,Objectives: To explore the early changes of artery elasticity in initial hypertension by twodifferent methods. Backgrounds: Hypertension is an important risk factor for aterial stiffness1.Endothelial dysfunction often appears before atherosclerosis can be detected bytechneques2. Design and methods: Seventy-six persons were enrolled in this study.Patients with hypertension (grade 1~ 2; n= 32) were divided into hypertension group; ageand gender compared healthy population were as control group (n= 44). All patients weremonitored by baPWV and wave intensity technique. Parameters of these two methods werecompared between the two groups.,Journal of Hypertension,2012,*,12
Guest Editorial: Web-based services and information systems,Lei Chen; Zhiguo Gong; Qing Li,The rapid growth of the Web data requires new technologies for design; implementation;and management of Web-based services and information systems. It is clear that traditionalrelational database techniques cannot meet the requirement of such large scale; distributed;heterogeneous data in the Web. Therefore; it is urgent and essential to provide effective andefficient techniques for modeling; specifying; retrieving; integrating; exchanging; querying;archiving; managing; analyzing; cleaning and securing the data on the Web. This specialissue contains eight papers addressing some of the above-mentioned issues; as brieflydiscussed below. In “Top-k Answers for XML Keyword Queries”; the authors present anapproach for identifying the relevant answers of a query by combining the mutualinformation concept and skyline semantics. Ranking criteria are proposed to select top-k …,World Wide Web,2012,*,5
Web-Age Information Management: 13th International Conference; WAIM 2012; Harbin; China; August 18-20; 2012. Proceedings,Hong Gao; Lipyeow Lim; Wei Wang; Chuan Li; Lei Chen,This book constitutes the refereed proceedings of the 13th International Conference on Web-Age Information Management; WAIM 2012; held in Harbin; China in August 2012. The 32revised full papers presented together with 10 short papers and three keynotes werecarefully reviewed and selected from a total of 178 submissions. The papers are organizedin topical sections on wireless sensor networks; data warehousing and data mining; queryprocessing; spatial databases; similarity search and queries; XML and Web data; graph anduncertain data; distributed computing; data security and management; information extractionand integration; and social networks and modern Web services.,*,2012,*,20
Query processing over uncertain and probabilistic databases,Lei Chen; Xiang Lian,Abstract Recently; query processing over uncertain data has become increasingly importantin many real applications like location-based services (LBS); sensor network monitoring;object identification; and moving object search. In many of these applications; data areinherently uncertain and imprecise; thus; we can either assign a probability to each dataobject or model each object as an uncertainty region. Based on these models; we have to re-define and study queries over uncertain data. In this tutorial; we will first introduce datamodels that are used to model uncertain and probabilistic data. Then; we will discussvarious types of queries together with their query processing techniques. After that; we willintroduce recent trends on query processing over uncertain non-traditional databases; suchas sets and graphs. Finally; we will highlight some future research directions. The tutorial …,International Conference on Database Systems for Advanced Applications,2012,*,10
Answering Aggregate Queries Over Large RDF Graphs,Lei Zou; Ruizhe Huang; Lei Chen; M Tamer Ozsu; Dongyan Zhao,ABSTRACT In this paper; we develop a graph-based methodology for processing aggregateSPARQL queries. The recent version of SPARQL specification (SPARQL 1.1) includesaggregation queries as aa core requirement. However; few existing works and SPARQLengines consider aggregate queries. We decompose each query into a set of star aggregatequeries whose results are combined to achieve the final aggregate results. We developindex structures and processing algorithms for efficient evaluation of aggregation queries.Extensive experiments on both real and benchmark datasets confirm the efficiency of ourmethod.,*,2012,*,10
E/Em ratio for assessment of diastolic heart failure in patients with atrial fibrillation,Shao-min CHEN; Xin-heng FENG; Wei-hong LI; Zhao-ping LI; Bao-xia CHEN,Objective To observe the diagnostic value of the ratio of early diastolic transmitral velocity toearly diastolic mitral annular velocity (E/Em) for diastolic heart failure (DHF) in patients withatrial fibrillation. Methods Patients with nonvalvular atrial fibrillation and normal leftventricular ejection fraction (LVEF) were enrolled in the study; which were classified intoDHF group (n= 62) and non-heart failure group (NHF group; n= 36). The clinical andechocardiographic data were compared between the two groups. ROC curve was used toassess the value of E/Em for the identification of DHF. Results Compared with NHF group;patients with DHF were older; more had hypertension; higher NT-proBNP; larger left atrial;higher E; lower Em and higher E/Em (P0. 001). Using E/Em for identification of DHF; thearea under ROC curve was 0.770 (95% CI: 0.675—0.865). Taking E/Em≥ 9.50 as …,Chinese Journal of Medical Imaging Technology,2012,*,19
Government Sports Public Service System and the Establishment of a Sports Power,Wei CHEN; Zhao-xuan HE,Depending on the methods of literature material; the paper analyzes the reasons andapproaches for China to establish the public sports service system. The perfection of sportspublic service system is the people's social; political and economic need in China's reformprocess; and it is decided by the people's health and entertainment need. It is the inevitableway out for china to build itself into a sports power. The paper believes that we can promotethe prosperity and harmonious development of the country by means of policy guidance;financial investment and the improvement of public facilities; the training of more talentedpublic sports personnel; the advocating of sports activities; the popularization of sportsknowledge and awareness; and the control of bad sports behavior.,Journal of Chengdu Sport University,2012,*,3
Orbital Anomaly Detection and Application of Space Object,Chen Lei; Bai Xianzong; Zhang Taotao,The change of orbital elements is smooth and continuous in normal situation. Maneuvers;collisions; explosions; and sudden changes of space weather can lead to orbital elementsanomaly of the satellite. According to the differences between normal and abnormalsituation; this method provide a useful measure to detect space events of the satellite.,*,2011,*,6
Abstracts from The 10th International Neurotrauma Symposium (INTS) April 27–30; 2011 Shanghai; China,Masahiro Tado; Takeshi Maeda; Junichi Tahara; Masamichi Fukushima; Tatsuro Mori; Yoichi Katayama; Anthony Figaji; Ursula Rohlwink; Llewellyn Padayachy; Graham Fieggen; Anthony Figaji; Ursula Rohlwink; Llewellyn Padayachy; Graham Fieggen; Wentao Yang; Yongqin Kuang; Jingmin Cheng; Jianwen Gu; Kuang Yong-Qin; Gu Jian-Wen; Cheng Jing-Min; Shi Xiaofeng; Yin Xilong; Jiu Zhisong; Surakrant Yutthakasemsunt; Warawut Kittiwattanagul; Parnumas Piyavechvirat; Nakornchai Phuenpathom; Bandit Thinkhamrop; Pisake Lumbiganon; Valeriya Tenedieva; Alexander Sichev; Evgenia Alexandrova; Inna Trubina; Nina Tenedieva; Hedy Shamaeva; Natalia Zaharova; Irina Voronina; Alexander Potapov; Xiaoliang Wang; Juan Pablo de Rivero Vaccari; Handong Wang; Robert W Keane; Lei Mao; Handong Wang; Xiaoliang Wang; Hong Liao; Xianzhong Zhao; Lei Mao; Handong Wang; Xiaoliang Wang; Lei Tian; Jianya Xu; Sarah Hellewell; Edwin Yan; Nicole Bye; Cristina Morganti-Kossmann; Cheng Jing-Min; Gu Jian-Wen; Phillip Popovich; Kristina A Kigerl; John C Gensel; Shigemori Minoru; Minoru Shigemori; DJ Cooper; JV Rosenfeld; L Murray; Y Arabi; A Davies; P D'Urso; T Kossmann; J Ponsford; P Reilly; I Seppelt; R Wolfe; and the DECRA Trial Investigators; the ANZICS Clinical Trials Group; and the Neurosurgical Society of Australia; Zhang Xin-Yan; Gu Jian-Wen; Yutaka Shigemori; Ryo Uchida; Shinya Ooshiro; Toru Inoue; T Ham; V Bonnelle; T Barber; R Leech; KM Kinnunen; CF Beckmann; X De Boissezon; RJ Greenwood; DJ Sharp; Stefania Mondello; Ross Bullock; Andras Buki; Andreas Jeromin; Linda Papa; Frank Tortella; Kara Schmidt; Kevin K Wang; Ronald L Hayes; Stefania Mondello; Andrea Gabrielli; Sheila Catani; Mariagrazia D'Ippolito; Frank Tortella; Kara Schmidt; Ronald L Hayes; Kevin K Wang; Rita Formisano; Elizabeth Moore; Rinaldo Bellomo; Alistair Nichol; Nerina Harley; Christopher MacIsaac; D James Cooper; Yu Jianyun; Li Junxiang; Li Juanjuan; Guo Zeyun; Gao Linbo; Xu Bingying; Wu Chuenyun; Cao Zhenzhen; Li Juanjuan; Yu Jianyun; Zhan Huan; Zhu Qiao; Li Ping; Yang Li; Guo Zeyun; Jennie Ponsford; Anna McLaren; Michael Schonberger; Richard Burke; Dion Rudzki; John Olver; Michael Ponsford; Jennie Ponsford; Julia Shekleton; Diane Parcell; Jennifer Redman; Jo Phipps-Nelson; Shantha Rajaratnam; Junghoon Kim; John Whyte; Sunil Patel; Eduardo Europa; John Slattery; H Branch Coslett; John Detre; Natalia Notkina,Background: The number of sports-related head and cranio-maxillofacial injuries isincreasing because of the large number of people who engage in sports activities. Local andnational culture defines the types and frequencies of sports-related injuries that occur. Theaim of this study was to investigate the spectrum of sports-related brain injuries in Japan;present the etiologies in different sports; and to suggest protective measures. Methods: Thestudy was carried out retrospectively using medical records from 1960 for hospitalizedpatients who suffered brain and cranio-maxillofacial injuries between 1996 and 2009 at ouruniversity hospitals. The factors evaluated were: type of sport involved; age; sex; mechanismof injury; and mode of treatment. Results: One hundred eighty-seven patients (9.5%) hadbrain and cranio-maxillofacial injuries due to sports injuries. The male: female ratio was …,Journal of Neurotrauma,2011,*,12
Damage on the Surface of Zinc Oxide Thin Films Etched in Cl-based Gas Chemistry,Jong-Chang Woo; Tae-Kyung Ha; Chen Li; Seung-Han Kim; Jung-Soo Park; Kyung-Mu Heo; Chang-Il Kim,We investigated the etching characteristics of zinc oxide (ZnO) thin films deposited by theatomic layer deposition method. The gases of the inductively coupled plasma chemistryconsisted of Cl 2; Ar; and O 2. The maximum etch rate was 40.3 nm/min at a gas flow ratio ofCl 2/Ar= 15: 5 sccm; radio-frequency power of 600 W; bias power of 200 W; and processpressure of 2 Pa. We also investigated the plasma induced damage in the etched ZnO thinfilms using X-ray diffraction (XRD); atomic force microscopy and photoluminescence (PL). Ahighly oriented (100) peak was present in the XRD spectroscopy of the ZnO samples. Thefull width at half maximum value of the ZnO sample etched using the O 2/Cl 2/Ar chemistrywas higher than that of the as-deposited sample. The roughness of the ZnO thin filmsincreased from 1.91 nm to 2.45 nm after etching in the O 2/Cl 2/Ar plasma chemistry. Also …,Transactions on Electrical and Electronic Materials,2011,*,18
Privacy-preserved network data publishing,Lei Chen,Abstract Nowadays; more and more people join multiple social networks on the Web; suchas Facebook; Linkedin; and Livespace; to share their own information and at the same timeto monitor or participate in different activities. Meanwhile; the information stored in the socialnetworks are under high risk of attack by various malicious users; in other words; peoplesprivacy could be easily breached via some domain knowledge. Thus; as a service provider;such as Facebook and Linkedin; it is essential to protect users privacy and at the same timeprovide useful data. Simply removing all identifiable personal information (such as namesand social security number) before releasing the data is insufficient. It is easy for an attackerto identify the target by performing different structural queries.,International Conference on Database Systems for Advanced Applications,2011,*,10
Studies on mouse parthenogenetic embryos 2-cell block,Zhi-quan HE; San-hua LI; Wei CHEN; Xiang LU,In order to study the mechanism of mouse parthenogenetic embryos 2-cell block; weselected oviduct epithelial cells and pituitary cells for feeder layer to culture mouseparthenogenetic embryos. The mouse oocytes which were activated after dealing with 5 minin 70mL/L alcohol and 3 h in 2 mmol/L 6-DMAP and 5 g/mL CB; were cultured in KSOMmedium containing different feeder layers. We observed and compared mouseparthenogenetic embryos developmental situation which were in various culture conditions.In result; the embryos had no significant difference in each group after 24 h culture; and all ofthem had high cleavage rate (P0. 05). After being cultured to 48 h; the parthenogeneticembryos cultured in KSOM medium with two types of feeder cells had developmental effectof 4 to 8-cell; it was significantly different (P0. 05) compared with single feeder layer cell …,*,2011,*,10
Web Information Systems Engineering-WISE 2010: 11th International Conference; Hong Kong; China; December 12-14; 2010; Proceedings,Lei Chen; Peter Triantafillou; Torsten Suel,th Welcome to the Proceedings of WISE 2010—the 11 International Conference on WebInformation Systems Engineering. This year; WISE returned to the place where the inauguralconference was held in 2000; Hong Kong. WISE has also been held in: 2001 Kyoto (Japan);2002 Singapore; 2003 Rome (Italy); 2004 Brisbane (Australia); 2005 New York (USA); 2006Wuhan (China); 2007 Nancy (France); 2008 Auckland (New Zealand); and 2009 Poznan(Poland). Continuing its trend; this year's WISE provided a forum for engineers and scientiststo present their latest findings in Web-related technologies and solutions. The submittedcontributions address challenging issues in Web services; search; modeling;recommendation and data mining; as well as keyword search; social network analysis;query languages; and information retrieval and extraction. This year; WISE received 170 …,*,2010,*,5
Energy; Environment and Development–ICEED201,Wei Zhang,Page 1. ISBN: 978-1-62748-408-4 ISSN: 1876-6102 2010 International Conference on Energy;Environment and Development – ICEED201 Kuala Lumpur; Malaysia 8-9 December 2010Volume 1 of 3 Energy Procedia Volume 5 Editors: Wei Zhang Page 2. Printed from e-mediawith permission by: Curran Associates; Inc. 57 Morehouse Lane Red Hook; NY 12571 Someformat issues inherent in the e-media version may also appear in this print version. Copyright©(2010) by Elsevier BV All rights reserved. Printed by Curran Associates; Inc. (2013) Forpermission requests; please contact Elsevier BV at the address below. Elsevier BV Radarweg29 Amsterdam 1043 NX The Netherlands Phone: +31 20 485 3911 Fax: +31 20 485 2457http://www.elsevierpublishingsolutions.com/contact.asp Additional copies of this publicationare available from: Curran Associates; Inc …,*,2010,*,12
Defects Analysis and Its Elimination in Multi-castings-in-one Die during Die Casting Process,Wang Wu; Wan Li; Huang Zhiyuan; Chen Liang; Liao Weiping; Zhang Xiaoshui,There exist different die casting defects in different aluminum alloy castings with obviouslydifferent size and structure which are formed in one die during die casting process.Originations of different defects were analyzed by taking into account for pouring; processingparameters and die design; and modified countermeasures were presented. Practicalproduction verifies that the confliction of shooting parameters should be avoided as possiblein die casting parts with large difference in size in one die. It is the key parameters forobtaining high quality die casting parts by balancing die temperature.,Special Casting & Nonferrous Alloys,2010,*,15
