Air current field temperature control system based on predictive functional control,Li Jinyang; Meng Xiaofeng; Dong Dengfeng,In this paper; a structure of Air current field temperature control system (ACFTCS) isintroduced and the dynamic model is developed from the point of view of total powerbalance (ie; absorbed power is equal to dissipated power). Considering that dynamic modelof ACFTCS is a high-order form; in order to analysis conveniently; a first order plus dead-time model of system is acquired by model reducing method. A predictive functional control(PFC) technique is applied to the temperature control of the ACFTCS on the basis ofpresentation of predictive functional control (PFC) algorithm for first order plus dead-timesystem. To verify the validity and effectiveness of the developed model and PFC controlstrategy; simulations and experiments are carried out. Experiment results shown thatabsolute and relative error are from 0.01 to 0.24° C as well as 0.04% to 1.8% respectively …,Electronic Measurement & Instruments (ICEMI); 2011 10th International Conference on,2011,*
OrientSTS: spatio-temporal sequence searching in flickr,Chunjie Zhou; Dongqi Liu; Xiaofeng Meng,Abstract Nowadays; due to the increasing user requirements of efficient and personalizedservices; a perfect travel plan is urgently needed. However; at present it is hard for people tomake a personalized traveling plan. Most of them follow other people's general traveltrajectory. So only after finishing their travel; do they know which scene is their favorite;which is not; and what is the perfect order of visits. In this research we propose a novelspatio-temporal sequence (STS) searching; which mainly includes two steps. Firstly; wepropose a novel method to detect tourist features of every scene; and its difference indifferent seasons. Secondly; combined with personal profile and scene features; a set ofinteresting scenes will be chosen and each scene has a specific weight for each user. Thegoal of our research is to provide the traveler with the STS; which passes through as …,Proceedings of the 34th international ACM SIGIR conference on Research and development in Information Retrieval,2011,*
A novel method to extend flash memory lifetime in flash-based DBMS,Zhichao Liang; Yulei Fan; Xiaofeng Meng,Abstract Over the past decades; flash memory has been widely used in hand-held devices;such as PDA; digital camera; cell phone and USB stick. Moreover; as the capacity increasesand the price drops gradually; flash memory is becoming the promising replacement of harddisk; even in the enterprise application. As a novel storage medium that is totally differentfrom magnetic disk; flash memory enjoys faster access speed; smaller size; lighter weight;less noise and better shock resistance. However; flash memory suffers from erase-before-write and limited write-erase cycles on the other side; which means the abuse of write;especially small and random write; will wear a flash block out quickly. In this paper; weanalyze the free space management in traditional DBMS and point out its disadvantagewhen used on flash device. Based on this; we propose a new solution involving free …,International Conference on Database Systems for Advanced Applications,2011,*
离子液体在甘露糖苷化过程中的 β 导向性: 一种具有选择性构建 1; 2-顺式-β-D-甘露糖连接潜力的新方法 (英文),孙晟， 马庆， 孟祥豹， 李庆， 李树春， 黄河清， 李中军,首次报道了甲基咪唑型离子液体在进行6-O-乙酰基-2; 3; 4-O-三-苄基-甘露糖三氯乙酰业胺酯供体与离子液体载体的糖基化过程中的β 导向性; 并对该反应进行了深入研究;探讨了出现该现象的潜在机理. 在对反应条件进行了优化之后; 我们发展了一种选择性构建1; 2-顺式-β-D-甘露糖连接的全新方法.,中国药学: 英文版,2011,*
大伙房输水工程取水头部竖井高边坡稳定分析与加固处理方法,薛天野， 孟祥翠， 白宁,主要介绍了大伙房输水(二期) 工程; 取水头部竖井开挖过程中; 针对实际地质状况;对高边坡稳定性进行详细分析; 采取了灌浆; 支护等加固处理措施; 边坡稳定监测结果表明;加固效果较好.,水利水电技术,2011,*
We believe that open discussion facilitates the production of knowledge. CELJ will function as a forum for the multitude of voices on the many and diverse legal issue...,Ninon Colneric,CESL was jointly established by the China University of Political Science and Law and theUniversity of Hamburg in autumn 2008; on the basis of a financing agreement between theEuropean Community and the PR China. It receives support from a Sino-Europeanconsortium; consisting of 15 European and Chinese universities; the National ProsecutorsCollege and the National Judges College of the PR China as well as 27 associates;including renowned research institutes and international law firms.CESL's core activitiesconsist of qualification programmes; professional training programmes and research. Likeother law schools; CESL is to provide students with the education necessary to attain entryto and become outstanding members of the legal profession. CESL aims to lead the way inlegal education; integrating innovation and autonomy and becoming an enduring part of …,*,2011,*
Research on general method of real-time software development,Feng YU; Xiao-feng MENG,To find a solution to ensure the real-time capability and work out an efficient develop methodin real-time software development; we designed a general method of real-time softwaredevelopment based on RTX; a real-Time extension subsystem. Firstly; it analyses thecapability of RTX on real-time performance. Then it extracts the basic characteristic ofscheduling in real-time system and establishes a general structure with preferences;hierarchy and modules. At last; it designs a particular flow of task modules scheduling byuse of real-time method of RTX. It improve the real-time capability from by RTX and PRI task-schedule and it works out a all-purpose method of real-time software development.,Electronic Design Engineering,2011,*
Optimum Test Point Selection Based on MADM for Analog Fault Dictionary Techniques,Xiao Mei Chen; Xiao Feng Meng; Guo Hua Wang,Abstract: Article Preview Article Preview a new graph-search algorithm based on multi-attribute decision making (MADM) is proposed. Firstly; A* algorithm is used for graph-search;but when cost functions of two nodes are equal; three attributes describing a node areintroduced. Secondly; a multi-attribute decision based on maximum deviation principle isused for nodes evaluation in order to select the best node for expanding. The proposedalgorithm could overcome deviation brought by node evaluation based on informationtheory metrics only; which results in high accuracy. The outcome of simulation verification atthe end of this paper manifests that this algorithm has excellent accuracy as the exhaustivealgorithm; and is more quickly for large scale computation.,Applied Mechanics and Materials,2011,*
A image block coding algorithm based on contourlet,Yue-Ting Zhang; Xiao-Feng Meng; Zhong-Ke Yin; Jian-Ying Wang,Contourlet block coding scheme is proposed with high flexibility and low memoryrequirements. A non-redundant version of the Contourlet transform (NRCT) more suitable toapply to image compression is presented by using the critically sampled wavelet transformat the first stage and applying directional filter banks to the wavelet coefficients. Since theblock encoder partitions each subband into relatively small code-blocks and codes each ofthem independently; it produces bit-streams with a rich set of features at an implementationlevel and requires reduced memory. Assembling the similar directional frequencydecompositions in each wavelet subband of NRCT; a modified context model is obtaineddepending upon the property of the directional frequency in the assembled directionalsubbands. Benefited from the modified significance context model; the MQ encoder in the …,Journal of the China Railway Society,2010,*
A Flash-Aware Random Write Optimized Database,Da Zhou; Xiaofeng Meng,Solid State Drive (SSD); as new data storage media with low power consumption; highshock resistance and lightweight form; has been widely used in laptops during the pastseveral years. The most attractive characteristic of SSD is its high random read speedbecause of no mechanical latency. However; poor random write performance becomes thebottle neck in wider applications. Random write is almost two orders of magnitude slowerthan both random read and sequential access. In our database prototype based on OracleBerkeley DB (BDB); we propose to insert unmodified data into random write sequence inorder to convert random writes into sequential writes; and then data sequence can beflushed at the speed of sequential write. Further; we optimize the write performance byreducing quantity of unmodified data to be inserted. In this demo; we visualize the …,Mobile Data Management (MDM); 2010 Eleventh International Conference on,2010,*
Moving Objects Advanced Querying,Jidong Chen; Xiaofeng Meng,Abstract So far; we have introduced the basic querying for moving objects. There are stillsome advanced querying for moving objects. It is more difficult to deal with these queries. Inthis chapter; we introduce a few advanced queries; especially similar trajectory queries anddensity queries for moving objects. The goal of similar trajectory queries is to find the movingpatterns in the trajectories of moving objects; while density queries are to efficiently finddense areas with high concentration of moving objects. We will discuss how to process boththe snapshot and continuous density queries in this chapter.,*,2010,*
Moving Objects Updating,Jidong Chen; Xiaofeng Meng,Abstract In moving objects applications; large numbers of locations can be sampled bysensors or GPS periodically; then sent from moving clients to the server and stored in adatabase. Therefore; continuously maintaining in a database the current locations of movingobjects by using a tracking technique becomes very important. The key issue is minimizingthe number of updates; while providing precise locations for query results. In this chapter; wewill introduce some underlying location update methods. Then; we describe two locationupdate strategies in detail; which can improve the performance. One is the proactive locationupdate strategy; which predicts the movement of moving objects to lower the updatefrequency; the other is the group location update strategy; which groups the objects tominimize the total number of objects reporting their locations.,*,2010,*
Clustering Analysis of Moving Objects,Jidong Chen; Xiaofeng Meng,Abstract In many moving objects management applications; realtime data analysis such asclustering analysis is becoming one of the most important requirements. Most spatialclustering algorithms deal with objects in Euclidean space. In many real-life applications;however; the accessibility of spatial objects is constrained by spatial networks (eg; roadnetworks). It is therefore more realistic to work on clustering objects in a road network. Thedistance metric in such a setting is redefined by the network distance; which has to becomputed by the expensive shortest path distance over the network. The existing methodsare not applicable to such cases. Therefore; we use the information of nodes and edges inthe network to present two new static clustering algorithms that prune the search space andavoid unnecessary distance computations. In addition; we present the problem of …,*,2010,*
Moving Objects Modeling,Jidong Chen; Xiaofeng Meng,Abstract Location modeling is the foundation for moving objects databases. Existingdatabase management systems are not well equipped to handle continuously changingdata; such as the position of moving objects. The reason for this is that in traditionaldatabases; data is assumed to be constant unless it is explicitly modified. This isunsatisfactory for MOD since locations of moving objects are continuously changing. In thischapter; we introduce a few underlying location modeling methods and propose a newgraph of cellular automata (GCA) model to integrate the traffic movement features into themodel of moving objects and the underlying spatial network.,*,2010,*
Moving Objects Indexing,Jidong Chen; Xiaofeng Meng,Abstract For querying large amounts of moving objects; a key problem is to create efficientindexing structures that make it possible to effectively answer various types of queries.Traditional spatial indexing approaches cannot be used because the locations of movingobjects are highly dynamic; which leads to frequent updates of index structures; which inturn will cause huge overheads. In this chapter; we first introduce a few of the underlyingspatial index structures including the R-tree; Grid File; and Quad-tree. Then; we propose theindexing methods for moving objects in Euclidean space and in spatial networks. Finally; wedescribe techniques that index the past; present; and anticipated future positions of movingobjects.,*,2010,*
Uncertainty of Moving Objects,Xiaofeng Meng; Jidong Chen,Abstract One of the key research issues with moving objects databases is the uncertaintymanagement. The uncertainty management for moving objects has been well studiedrecently; with many models and algorithms proposed. In this chapter; we analyze theuncertainty of moving objects in spatial networks and introduce an uncertain trajectorymodel and an index framework; the uncertain trajectory based Rtree (UTR-tree); for indexingthe fully uncertain trajectories of network-constrained moving objects. Then; we introducehow to process queries on this framework. The content of this chapter is mainly from thework of Ding in [14].,*,2010,*
Review of Sine Wave Curve-Fit Methods,Zhiguo LIANG; Xiaofeng MENG,Four-parameter sine wave curve-fit methods and the related researches are reviewed;including curve-fit algorithms; algorithm evaluation and study progress. The paperintroduces the study on error bound of curve-fit and the filtering methods for decreasingcurve-fitting error. All of the single-parameter; double-parameter; three-parameter; and four-parameter sine wave curve-fit methods are discussed. The multi-tone sine wave parameterevaluation technologies are also reviewed.,Journal of Test and Measurement Technology,2010,*
Dynamic Transportation Networks,Xiaofeng Meng; Jidong Chen,Abstract In this chapter; another application; a new moving objects database system; movingobjects on dynamic transportation networks (MODTN); is proposed. In the MODTN system;moving objects are modeled as moving graph points that move only within predefinedtransportation networks. To express general events of the system; such as traffic jams;temporary constructions; insertion and deletion of junctions or routes; the underlyingtransportation networks are modeled as dynamic graphs so that the state and the topology ofthe graph system at any time instant can be tracked and queried. Besides; to track thelocation of network constrained moving objects; a location update mechanism is provided;and the corresponding uncertainty management issues are analyzed. The content of thischapter is mainly from the work of Ding in [1].,*,2010,*
Novel evaluation method of time base distortion of nonuniformly sampling data acquisition systems,Liang ZhiguoMeng Xiaofeng,By using both the time base differential non-linearity and integral non-linearity; a novelmethod to evaluate the time base distortion is presented; which deal with the nonuniformlysampling data acquisition systems. By using sinusoidal stimulating; and then re-samplingthe data to create sub-series of each sub-A/D converter; through curve-fit results of sub-series sinusoidal waveforms; the phase difference between two sub-series was obtained.The time difference corresponding the phase difference is the sampling time delay betweentwo sub-A/D. Their consistency is the time base distortion of nonuniformly sampling systems;which can be expressed in time base difference non-linearity and time base integral non-linearity. In simulation test; the correctness of the method was validated. In practicalexperiment on a digital storage oscilloscope; the feasibility of the method was proved …,Journal of Beijing University of Aeronautics and Astronautics,2010,*
Database Systems for Advanced Applications,Yoshiharu Ishikawa; Wenjie Li; Chiemi Watanabe,*,*,2010,*
A MOGA-based approach for optimal analogue test points selection,Xiaomei Chen; Xiaofeng Meng; Bo Zhong; Hong Ji,Test point selection is one of the important topics for testability analysis. In this paper; a multi-objective genetic algorithm (MOGA)-based approach for optimal analogue test pointselection is proposed. In this described method; redundancy deleting operator is used inPareto frontier; crowding distances in objective space and decision space are combined; anew crossover operator based on Diff and an adaptive mutation operator is adopted;expecting to improve the exploration of the GA. Then the post-compromise is used to get acompromised optimal solution. Experiments on a practical example of analogue circuit and aseries of hypothetical circuits indicate that the proposed method outperforms the other twoexisting methods; that is; entropy-based method and the GA-based method; in effectivenessand efficiency.,International Journal of Modelling; Identification and Control,2010,*
CloudDB workshop summary,Xiaofeng Meng; Haixun Wang; Ying Chen,Abstract This is the first workshop in CIKM conference that addresses the challenge of largedata management based on cloud computing infrastructure. This workshop will bringtogether researchers and practitioners in cloud computing and data-intensive systemdesign; programming; parallel algorithms; data management; scientific applications; andinformation-based applications to maximize performance; minimize cost and improve thescale of their endeavors. Totally this workshop attracted 11 submissions from Asia; Canada;Europe; and the United States. The program committee accepted 8 papers; among whichthere are 5 full papers and 3 short papers. Topics of accepted papers includes queryprocessing & index; service in the Cloud; platform availability; Cloud system implementation;data replication and so on. These proceedings will serve as a valuable reference for …,Proceedings of the 18th ACM conference on Information and knowledge management,2009,*
A New Cache Management Approach for Transaction Processing on Flash-based Database,Da Zhou; Xiaofeng Meng; Zhichao Liang,Database is an important part of web information system; the IO performance of which is akey factor of the responsiveness of the whole system. Existing databases usually adoptmagnetic disks as storage devices. Now; low IO performance of magnetic disks becomes thebottle neck to the performance of the entire web information system. Flash memory; as a newelectronic storage device; has high read/write performance when compared with magneticdisk. However existing disk-based databases can not take full advantage of flash memory;especially transaction processing because of the special characteristics of flash memory.Based on analysis of mismatch between" stealing page" and" not force page" in traditionaltransaction processing and flash memory; this paper proposes a new cache managementmechanism for transaction processing. The average access time (AAT) and log-based …,Web Information Systems and Applications Conference; 2009. WISA 2009. Sixth,2009,*
General Co-Chairs,Tok Wang LING; Krithi RAMAMRITHAM; Elisa BERTINO; Kian Lee TAN; Paolo ATZENI; Philip S YU; Masaru KITSUREGAWA; Ralf Hartmut GÜTING; Wang-Chien LEE; Ee-Peng LIM; Xiaofeng MENG; John MYLOPOULOS; Lizhu ZHOU,Page 1. Conference Organization General Co-chairs Huimin Lin Institute of Software ChineseAcademy of Sciences; China Anson Chen Motorola Inc.; USA Program Co-Chairs Fevzi BelliDept. Electrical Engineering and Information Technology University of Paderborn; GermanyEmail: Fevzi.Belli@adt.upb.de Bruce McMillin Department of Computer Science Universityof Missouri; Rolla; USA Email: ff@umr.edu Hong Mei School of Electronics Engineering andComputer Science Peking University; China Email: meih@pku.edu.cn Requirements TrackCo-chairs Dave Card Q-Labs; France Email: eicjss@bellsouth.net Tiberiu Seceleanu Universityof Turku; Finland Email: Tiberiu.Seceleanu@utu.fi Quality Track Co-chairs Warren HarrisonPortland State University; USA Email: warren@cs.pdx.edu Ji Wang Changsha Institute ofTechnology; China Email: jiwang@mail.edu.cn Page 2 …,*,2009,*
Automatic XML Keyword Query Refinement,Zhifeng Bao; Jiaheng Lu; Tok Wang Ling; Xiaofeng Meng,Existing XML keyword search methods focus on how to find relevant and meaningful datafragments for a keyword query; assuming each keyword is intended as part of it. However;user's queries usually contain irrelevant or mismatched terms; spelling errors etc; whichcauses the search results to be either empty or meaningless. In this paper; we introduce theproblem of automatic XML keyword query refinement; where automatic means the searchengine should be able to adaptively decide whether a query Q needs to be refined duringthe processing of Q; and at the same time find a list of promising refined query candidatesand their matching results over XML data; without any user interaction or a second try. Inorder to achieve this goal; we build a primary framework which consists of two core parts:(1)we build a novel query ranking model to evaluate the quality of a refined query RQ; which …,*,2009,*
以 1; 2; 4; 5-二异亚丙基果糖为手性辅基非对应选择性合成 1S-反式-环丙烷-1; 2-二羧酸衍生物,李云锋， 孟祥豹， 李庆， 李中军,发展了一种以果糖衍生物为手性辅基; 高立体选择性合成(1S)-反式一环丙烷衍生物的方法.将手性辅基丙烯酰化再与叔胺反应生成铵盐; 用碳酸铯处理生成叶立德中间体;引发环丙烷化反应. 本论文提供了一种有效合成二取代或多取代手性环丙烷的方法.,中国药学: 英文版,2009,*
Review of Sampling Jitter Research,Zhiguo LIANG; Xiaofeng MENG,Two basic sampling jitters; the random and the nonrandom; are reviewed. Each of them isintroduced from three different techniques: real time sampling; equivalent sampling;nonuniform sampling. Each technique is described from three aspects: the influence ofsampling jitter; the measurement and evaluation of sampling jitter; the modification andcompensation of sampling jitter. Main theories; methods and techniques related with thesampling jitter are discussed in detail. The summarized conclusion is that; the differencebetween noise and jitter is whether the action depends upon time variation of signals.,Journal of Test and Measurement Technology,2009,*
Discussion on the Remote Calibration of Data Acquisition Systems,Zhiguo LIANG; Xiaofeng MENG,The core of the remote calibration is the quantity transfer rather than the equipmenttransportation. Compared with the field calibration and the lab calibration; the remotecalibration is another different calibration mode. We discuss three remote calibrationapproaches; they are: ① by using the quantity capable of being calibrated remotely; ② byusing the mathematical or physical models; ③ by using the quanta standard. Based onthese; a novel remote calibration scheme for data acquisition systems is introduced.,Journal of Test and Measurement Technology,2009,*
Board-level Interconnect Test and BIST Implementation in Boundary Scan Environment,Bo ZHONG; Xiaofeng MENG; Hong JI; Xiaomei CHEN,Interconnect test are very important to the manufacturing and maintenance of PCB (PrintedCircuit Board). The previous BIST (Built in Self Test) implementation methods forinterconnect fault detection which are proposed in literatures have some problems; such aslong test time and large hardware overhead etc. An improved BIST implementation methodwas proposed in this paper. The BIST architecture and its main composing parts which wereLUT (Look-up Table); TPG (Test Pattern Generator) and ORA (Output Response Analyzer)were also described. The implementation method can provide high fault coverage; reducehardware overhead and shorten test time. It also can avoid multi-driver conflict so that thetest process can be performed safely.,Journal of Basic Science and Engineering,2009,*
Grey Comprehensive Assessment of Traceability for Automatic Test System Based on Rough Analytical Hierarchy Process [J],Qun SUN; Ying ZHAO; Xiaofeng MENG,Traceability assessment is one important index in check and acceptance of automatic testsystem. For the problem; the rough analytical hierarchy process is adopted to optimize theassessment index system and define index weight. Based on this work; a greycomprehensive assessment model for traceability assessment is established. At last;simulation experiments are also done. Experiments show that the proposed method iscredible and fit for the traceability assessment of automatic test system.,Journal of Projectiles; Rockets; Missiles and Guidance,2009,*
Experiment Research on Linearity of Trigger Delay of Waveform Recorder,Zhi-guo LIANG; Xiao-feng MENG,In this paper; the evaluation method for both linearity and jitter of trigger delay of waveformrecorders are presented. By using the sampling series phase difference between the triggerdelay and no trigger delay; one can obtain both the trigger delay and trigger jitter results;and the linearity of trigger delay. This method can take the trigger delay tracing to thefrequency of sinusoidal without any other time delayer and realizing any trigger delaymeasurement. By experiment; different sampling rates; and different triggering frequenciesin trigger delay measurement are compared in detailed. The feasibility and validity areproved.,Metrology & Measurement Technology,2009,*
Analysis of measuring error for AFVISAR system,Lin Wang; Xiao-feng Meng; Zhao-hai Lv,AFVISAR (all fiber velocity interferometer system for any reflector); which is developed fromlaser Doppler method; has been proved to be effective and powerful technique inacceleration (and velocity) measurement. The measuring error of AFVISAR system must bestudies in order to achieve accurate measure result. However; the existing theoreticalresearch about this problem is inadequate. In this paper; firstly; the principle of AFVISAR isanalyzed with Doppler frequency shift theory and the mathematic equations for accelerationcalculating are concluded. The theoretical model of the measuring error is put forward byconsidering object moving direction bias angle and corresponding expression of thedeviation is established. Then; an example is taken to illustrate the effect that the bias anglebrings to acceleration calculation. In the following paragraph; the error creating by …,Seventh International Symposium on Instrumentation and Control Technology: Measurement Theory and Systems and Aeronautical Equipment,2008,*
PBFilter: Indexing flash-resident data through par¬ titioned summaries,Shaoyi Yin; Philippe Pucheral; Xiaofeng Meng,NAND Flash has become the most popular persistent data storage medium for mobile andembedded devices. The hardware characteristics of NAND Flash (eg page granularity forread/write with a block-erase-before-rewrite constraint; limited number of erase cycles)preclude in-place updates. In this paper; we propose a new indexing scheme; calledPBFilter; designed from the outset to exploit the peculiarities of NAND Flash.,17th ACM International Conference on Information and Knowledge Management (ACM CIKM),2008,*
PBFilter: Indexer les données résidant en flash par résumés partitionnés,Shaoyi Yin; Philippe Pucheral; Xiaofeng Meng,*,24èmes journées Bases de Données Avancées (BDA),2008,*
A Multi-Constraint Optimized Diagnostic Decision Method,Hong Ji; Xiaofeng Meng; Xiaomei Chen; Bo Zhong,A multi-constraint optimized diagnostic decision method is proposed in order to acquirebetter diagnostic quality and fulfill diagnostic requirements. In this method; the diagnosticrequirements are the constraints of diagnostic decision function; and the function value isacquired through the standardization of constraint parameters and weight computation. Thetest priority of diagnostic path is decided by the value of diagnostic decision function; thelarger the value is; the higher the priority is. The diagnostic applications show that themethod has better results.,Journal of Test and Measurement Technology,2008,*
Parameters Optimum of Control Charts for Measurement Process Control under Small Amount of Sample,Qun SUN; Ying ZHAO; Xiao-feng MENG,Measurement process control was adopted for a measuring instrument to guarantee itsprecision during two calibrations. To avoid" error alarm" caused by traditional control chartsunder small amount of sample; the stochastic weighted method and Bayes method wererespectively adopted to estimate parameters of check data's distribution when check datahad historical information or not. Therefore parameters of control charts were optimized.Experiments show that improved control charts have more reliability and distinctly decreasethe probability of" error alarm".,Journal of System Simulation,2008,*
Design of network visual laboratory based on role based access control,Ying ZHAO; Qun SUN; Xiao-feng MENG,The visual laboratory based network improves using efficiencies of teaching instruments andis one of issue at home and abroad. On the basis of advanced test experiments platformbased on visual instruments; visual laboratory is established. Then; all the instrumentsrealize shares on the network. To assurance information security; the role based accesscontrol model is adopted and overcomes traditional visual laboratory's deficiencies.Experiments show that the proposed method is effective.,Computer Engineering and Design,2008,*
The Rise Time Evaluation of One Kind of Negative Step Force,Zhi-guo LIANG; Xiao-feng MENG,The rise time of one kind of negative step force measurement is introduced; by affixing thethin leads along two side of the test bar; the broken time delay between the top side and thebase side is obtained; and the rise time of the negative step force is gained. By using thesteel material bar; the rise time can be less than 30μs; and can be less than 12.5 μs at best.By using the SiC porcelain material bar; the rise time can be less than 10μs; and can beequal to 1μs at best. These results can be applied to the dynamic force source design anddynamic performance calibration of load cells.,Metrology & Measurement Technology,2008,*
Quantitative analysis method for causality knowledge based on time-event exchange diagram,Wei Zheng; Xiao-Feng Meng; Qun Sun,*,Jisuanji Yingyong/ Journal of Computer Applications,2007,*
Web and Mobile Data Management,Xiaofeng Meng; Wei Liu,The rapid prevalence of Web and mobile devices are making themselves becoming hugedata sources. This new infrastructure presents tremendous challenges for data managementtechnology; and traditional data management technologies such as query processing;transaction management; workflow etc. must all be re-evaluated in this emergingenvironment. Furthermore; non-traditional issues; such as Web and mobile datamanagement; must all be addressed. This paper aims to investigate this interesting issue;focusing on the challenges and opportunities for the technologies of Web and mobile datamanagement.,Network and Parallel Computing Workshops; 2007. NPC Workshops. IFIP International Conference on,2007,*
An Immune Middleware for Embedded System,Wei Zheng; Xiaofeng Meng; Qun Sun,With embedded system being used in every corner of military and civil electronic industries;its security problem is prominent. Inspired by the natural immune system; the paperproposes an immune middleware to prevent embedded system from misacting when netintrusion or inner mistake happens. Firstly a flexible bus that has three-layer architecture ispresented to help the embedded system acquire compatibility; multi-functionality andstandardization. Then based on this multiplayer bus architecture; the middleware evolvedfrom the concept of antigen and antibody is proposed. The design principle; the immunestrategy; the architecture and the working flow of the immune middleware are introduced indetail afterwards. Finally an experimental case demonstrates the validity of the proposedmethod.,Software Engineering; Artificial Intelligence; Networking; and Parallel/Distributed Computing; 2007. SNPD 2007. Eighth ACIS International Conference on,2007,*
1 Effect of ectopic expressed Neurotrophic Peptide on proliferation of human prostate cancer cells,Kai REN; Hui-qing YUAN; Feng KONG; Jie CAI; Xiao-ling WANG; Xiao-yan HU; Xia XU; Jian-ye ZHANG,Objective: Based on neurotrophic domain sequence (NP) of saposin C; eukaryoticexpression vectors containing NP sequence and NP fused to TAT transduction domain wererespectively constructed. The TAT transmembrane signal was expected to help NP gothrough cell membranes and have effects on prostate cancer cells. Methods: The eukaryoticexpression vectors pcDNA-TAT-NP and pcDNA-NP were constructed by using gene cloningtechnology. After transient transfection of pcDNA-TAT-NP and pcDNA-NP into the prostatecancer cells PC3 and LNCaP; RT-PCR; MTT and flow cytometry were used to respectivelydetect the expression of TAT-NP and NP in the level of mRNA; prostate cancer cell growthand the cell cycle changes. Results: The eukaryotic expression vectors pcDNA-TAT-NP andpcDNA-NP were constructed and confirmed by sequencing. The result obtained from RT …,Journal of Shandong University (Health Sciences),2007,*
Review on Both the Thought and Technique of the Calibration of Digital Storage Oscilloscopes,Zhi-guo LIANG; Xiao-feng MENG,All of calibration tenet and calibration ideas and calibration techniques in JJF 1057-1998——the calibration specification of digital storage oscilloscopes (DSO) are introduced. In allusionto a series of problems in application of oscilloscopes; both the merit and demerit aboutanalog oscilloscopes and DSO are discussed and compared in detail. Both the function andthe performance of DSO are introduced; both the oscilloscopes and its specifications classifyare presented; and a calibration idea of DSO is put forward; that is the partial performancecalibration method to fulfil the use. At the same time; dealing with the hardware specificationand the software specification apart; the hardware specifications are brought into calibration;and the software specifications are treated with theory analysis; and software simulation. Inthis calibration thought; the main manners of calibrating the DSO are modeling …,Measurement & Control Technology,2007,*
Advances in Scalable Web Information Integration and Service: Proceedings of DASFAA2007 International Workshop on Scalable Web Information Integration and...,Yoshifumi Masunaga; Xiaofeng Meng; Guoren Wang,Published by World Scientific Publishing Co. Pte. Ltd. 5 Toh Tuck Link; Singapore 596224 USAoffice: 27 Warren Street; Suite 401-402; Hackensack; NJ 07601 UK office: 57 Shelton Street;Covent Garden; London WC2H 9HE British Library Cataloguing-in-Publication Data A cataloguerecord for this book is available from the British Library. ADVANCES IN SCALABLE WEB INFORMATIONINTEGRATION AND SERVICE Proceedings of the DASFAA2007 International Workshop on(SWIIS2007) Copyright© 2007 by World Scientific Publishing Co. Pte. Ltd. All rightsreserved. This book; or parts thereof; may not be reproduced in any form or by any means; electronicor mechanical; including photocopying; recording or any information storage and retrieval systemnow known or to be invented; without written permission from the Publisher. For photocopyingof material in this volume; please pay a copying fee through the Copyright Clearance …,*,2007,*
The Uncertainty Evaluation of DC Gain and Offset of Laser Doppler Velocimeters,Zhi-guo LIANG; Xin-liang LI; Xiao-feng MENG,In this paper; it is described that the uncertainty of evaluation results of both DC gain andoffset of the signal processing circuits of laser doppler velocimeters (LDV); which is by usingthe least mean square method. It is including the courses of analysis and evaluation ofuncertainty of it. Some error sources of DC gain and offset evaluation are discussed;including the errors of signal source; the measurement errors and the linearity of deviceunder test; the influence of quantization error of linear system; the environment influenceand the others. Several main methods of decreasing the evaluation errors and evaluationuncertainty have been proposed. They are environment influence controlling; in order todecrease the signal uncertainty of source. In an example of experiment; the analysis anduncertainty evaluation results of both DC gain and offset of LDV by using the method in …,Metrology & Measurement Technology,2007,*
Adaptive Diagnosis Algorithm for Bus-Structured Systems Based on Syndrome Analysis,Bo ZHONG; Xiao-feng MENG; Xiao-mei CHEN; Hong JI,The algorithms which are proposed in literatures have some problems; such as low fault-coverage; bad efficiency and complex process; etc. So the model for bus-structured systemwas modified; in which master driver and slave drivers were treated individually according totheir effects. By analyzed syndromes and fault equivalence transform; all faults wereclassified; and then; the minimal and simplest fault-set was obtained. An adaptive algorithmAAMS based on syndrome analysis was presented. The results show that the AAMSalgorithm; compared with the previous algorithms; can support maximal diagnosis; simplifythe test process; reduce the test complexity; decrease the test length; therefore; testefficiency is improved. The algorithm also has more practicability.,Chinese Journal of Electron Devices,2007,*
Research on Embedded System Firewall Based on Flexible Bus [J],Wei Zheng; Xiaofeng Meng,This paper proposes a bus firewall model for embedded system; which has built theintrusion immunity function on the system bottom frame. After importing the embeddedsystem flexible bus and describing it with formalization mathematical method; a universalbottom frame is acquired. Based on this work; the paper adopts a positive rule mapping ideato establish the firewall rules. Experiments demonstrate that the firewall has goodtransplantability and high intrusion recognition rates.,Computer Engineering,2007,*
F-Index: A Flattened Structural Index for Speeding up Twig Query Processing,Jun-Feng Zhou; Xiao-Feng Meng; Yu Jiang; Min11 XIE,How to process twig query quickly and correctly has attracted much attention in researchsociety recently. Filtering query irrelevant elements before query execution is an importantstep for reducing elements scanned at query processing. As a flattened structural index; F-Index is proposed to filter out all query irrelevant index nodes; thus query irrelevant elementscan be filtered out rapidly and mostly; especially when it is processing deeply nested XMLdocuments with a complex structure. After filtering; a new efficient query algorithm based onthe remaining elements is proposed to accelerate query processing. Experimental results onvarious datasets indicate that twig query's performance can be improved significantly byusing F-Index.,Journal of Software,2007,*
