Guest editorial: Big scholar data discovery and collaboration,Yu-Ru Lin; Hanghang Tong; Jie Tang; K Selçuk Candan,The papers in this special section focus on scholarly data collection and knowledgediscovery. Academics and researchers worldwide continue to produce large numbers ofscholarly documents including papers; books; technical reports; etc.; and associated datasuch as tutorials; proposals; and course materials. The ever-increasing diversity ofdisciplines and complexity of real-word problems; require researchers to seek newinspiration and collaboration outside of their own fields. Nowadays; besides traditionalvenues of collaboration such as conference meetings; the Internet provides a wide range ofplatforms for scholars to engage with other scholars. These new platforms (such as GoogleScholar; ResearchGate; and Wi-ki-style virtual collaboration sites) enrich and document theways scholars share academic resources; exchange opinions; follow each other's …,IEEE Transactions on Big Data,2016,3
Decomposition-by-normalization (DBN): leveraging approximate functional dependencies for efficient CP and tucker decompositions,Mijung Kim; K Selçuk Candan,Abstract For many multi-dimensional data applications; tensor operations as well asrelational operations both need to be supported throughout the data lifecycle. Tensor basedrepresentations (including two widely used tensor decompositions; CP and Tuckerdecompositions) are proven to be effective in multi-aspect data analysis and tensordecomposition is an important tool for capturing high-order structures in multi-dimensionaldata. Although tensor decomposition is shown to be effective for multi-dimensional dataanalysis; the cost of tensor decomposition is often very high. Since the number of modes ofthe tensor data is one of the main factors contributing to the costs of the tensor operations; inthis paper; we focus on reducing the modality of the input tensors to tackle the computationalcost of the tensor decomposition process. We propose a novel decomposition-by …,Data Mining and Knowledge Discovery,2016,3
Leveraging audio fingerprinting for audio content synchronization and replacement,Paolo Casagranda; Maria Luisa Sapino; K Selcuk Candan,In this paper we describe an innovative synchronization technique based on audiofingerprinting to help create a time base common to source content and receivers. We alsointroduce; as a relevant use case; the concept of hybrid content radio; a new radio serviceallowing the enrichment of broadcast radio with personalized audio content. Hybrid contentradio is a novel radio service relying on audio replacement; and needing a precisesynchronization between the main audio content and the enriching audio. We then discuss avariation of an existing audio fingerprinting algorithm; used to assess the proposedtechnique using real audio content.,Media Synchronization Workshop (MediaSync) 2015 in conjunction with ACM TVX 2015,2015,3
R2DB: A system for querying and visualizing weighted RDF graphs,Songling Liu; Juan P Cedeno; K Selçuk Candan; Maria Luisa Sapino; Shengyu Huang; Xinsheng Li,Existing RDF query languages and RDF stores fail to support a large class of knowledgeapplications which associate utilities or costs on the available knowledge statements. Arecent proposal includes (a) a ranked RDF (R2DF) specification to enhance RDF triples withan application specific weights and (b) a SPA Rank QL query language specification; whichprovides novel primitives on top of the SPARQL language to express top-k queries usingtraditional query patterns as well as novel flexible path predicates. We introduce anddemonstrate R 2 DB; a database system for querying weighted RDF graphs. R 2 DB relieson the AR2Q query processing engine; which leverages novel index structures to supportefficient ranked path search and includes query optimization strategies based on proximityand sub-result inter-arrival times. In addition to being the first data management system …,Data Engineering (ICDE); 2012 IEEE 28th International Conference on,2012,3
Proceedings of the 2012 ACM SIGMOD International Conference on Management of Data,K Selçuk Candan; ACM Special Interest Group on Management of Data,*,*,2012,3
Data-Utility Sensitive Query Processing on Server Clusters to Support Scalable Data Analysis Services,Renwei Yu; Mithila Nagendra; Parth Nagarkar; K Selçuk Candan; Jong Wook Kim,Abstract The observation that a significant class of data processing and analysisapplications can be expressed in terms of a small set of primitives that are easy to parallelizehas resulted in increasing popularity of batch-oriented; highly-parallelizable clusterframeworks to support data analysis services. These frameworks; however; are known tohave shortcomings for certain application domains. For example; in many data analysisapplications; the utility of a given data element to the particular analysis task depends on theway the data is collected (eg its precision) or interpreted. However; since existing batchoriented data processing frameworks do not consider variations in data utility; they are notable to focus on the best results. Even if the user is interested in obtaining a relatively smallsubset of the best result instances; these systems often need to enumerate entire result …,*,2011,3
ANITA: a narrative interpretation of taxonomies for their adaptation to text collections,Mario Cataldi; K Selçuk Candan; Maria Luisa Sapino,Abstract Taxonomies embody formalized knowledge and define aggregations betweenconcepts/categories in a given domain; facilitating the organization of the data and makingthe contents easily accessible to the users. Since taxonomies have significant roles in thedata annotation; search and navigation; they are often carefully engineered. However;especially in very dynamic content; they do not necessarily reflect the content knowledge.Thus; in this paper; we propose A Narrative Interpretation of Taxonomies for their Adaptation(ANITA) for re-structuring existing taxonomies to varying application contexts and weevaluate the proposed scheme by user studies that show that the proposed algorithm is ableto adapt the taxonomy in a new compact and understandable structure from a human pointof view.,Proceedings of the 19th ACM international conference on Information and knowledge management,2010,3
Information-gradient based decentralized data management over RFID tag clouds,Tejas A Bapat; K Selçuk Candan; V Snehith Cherukuri; Hari Sundaram,The tasks in the physical environments are mainly information centric processes; such assearch and exploration of physical objects. We have developed an informationalenvironment; AURA that supports object searches in the physical world1. The goal of AURAis to enable individuals to use the environment in which they function as a living (short-term)memory of their activities and of the objects with which they interact in this environment. Tosupport physical searches; the environment that the user is occupying must be transparentlyembedded with relevant information and made accessible by in-situ search mechanisms.We achieve this through innovative algorithms that re-imagine a collection ofenvironmentally distributed RFID tags to act as a distributed storage cloud that encodes therequired information for attribute-based object search. Since RFID tags lack radio …,Mobile Data Management: Systems; Services and Middleware; 2009. MDM'09. Tenth International Conference on,2009,3
OASIS system for organizing; annotating; and serving information to students without sight,Qing Li; K Selçuk Candan; Maria Goveas; Sangwoo Han; Terri Hedgpeth; Jong Wook Kim; Atul Kolhatkar; Maria Luisa Sapino,ABSTRACT OASIS (Organizing; Annotating; and Serving Information to Students withoutSight) is a novel assistive and rehabilitative system to help students who are blind inaccessing digital libraries; with the goal of helping them solve complex problems; usingmultiple books and other digital information sources simultaneously. Currently; users whoare blind can access digital information only with the help of screen reader programs (suchas JAWS for Windows). Even though these screen reader software render a given digital textaccessible through audio or Braille; it is generally very difficult and time consuming for auser who is blind to search and effectively use relevant content in a digital collection. Theproblem is compounded when a user needs to drive from multiple books; for example whena student is studying on a particular topic using a digital library environment. OASIS …,FIRST INTERNATIONAL CONFERENCE ON TECHNOLOGY-BASED LEARNING WITH DISABILITY,2007,3
Predictive early object shedding in media processing workflows,Lina Peng; K Selçuk Candan,Media-rich ubiquitous distributed media processing workflow systems continuously senseusers' needs; status; and the context; filter and fuse a multitude of real-time media data; andreact by adapting the environment to the user. One challenge facing these systems is thatthey need to process real-time data arriving continuously from the sensors and data ratesand qualities may vary dramatically. Thus; reducing the amount of unqualified data objectsthat need to be processed within the underlying media processing workflows can enhancethe performance significantly. In this paper; we first focus on the prediction of the outputqualities at the actuator; especially in the presence of fusion operators in the workflow. Wethen present quality-aware early object elimination schemes to enable informed resourcesavings in continuous real-time media processing workflow middleware.,Multimedia and Expo; 2007 IEEE International Conference on,2007,3
Multimedia data mining and knowledge discovery,K Selcuk Candan; Jong Wook Kim; Huan Liu; RSN Agarwal,*,*,2007,3
Annotating educational discussion boards to help students who are blind,Maria Luisa Sapino; K Selçuk Candan; Jong Wook Kim; Fabrizio Antonelli,Educational discussion boards are growing in use as they help students share knowledgeand doubts in a working/studying environment. Although these interactive tools are highlyeffective in learning environments; their usability by blind students is very poor. In this paperwe develop techniques to improve accessibility of educational content for students who areblind. Threads of messages in discussion boards evolve with new postings; thus just byinvestigating the subject headings or contents of earlier postings in a message thread;students may not be able to guess the contents of the postings deeper in the hierarchy. Inorder to overcome the navigation obstacle for users; it is essential to develop techniques thathelp identify how the content of a discussion board grows. We develop a technique toorganise messages in a message board; by automatically classifying and annotating …,International Journal of Continuing Engineering Education and Life Long Learning,2007,3
Keyword Weight Propagation for Indexing Structured Web Content,Jong Wook Kim; K Selcuk Candan,ABSTRACT When documents are atomically structured; it is possible to assign themkeyword vectors to support indexing. Most web content; however; have non-atomicstructures. These include navigational/semantic hierarchies on the web. Although they areespecially effective for browsing; such structures make it hard for individual nodes to beproperly indexed. This is because; in many cases; their contents have to be inferred from thecontents of their neighbors; ancestors; and descendants in the structure. In this paper; wepropose a novel keyword and keyword weight propagation technique to properly enrich thedata nodes in structured content. In particular; our approach first relies on understanding thecontext provided by the relative content relationships between entries in the structure. Wethen leverage this information for relative-content preserving keyword propagation …,Proc. of WebKDD,2006,3
Advances in Multimedia Information Systems: 11th International Workshop; MIS 2005; Sorrento; Italy; September 19-21; 2005; Proceedings,K Selçuk Candan; Augusto Celentano,This volume collects the proceedings of the 11th International Workshop on MultimediaInformation Systems; MIS 2005; which was held during September 19–21; 2005 in thebeautiful town of Sorrento; Italy. The MIS series of workshops started in 1995 with the aim offostering-terdisciplinary discussions and research in all aspects of multimedia informationsystems; in all their diversity. Since then; in MIS workshops; issues ranging fromfundamental multimedia information management research to advanced app-cations inmultimedia systems related? elds have been discussed; new systems have been reported;and the lessons learned have provided new insights into this dynamic and exciting area ofcomputer science and engineering. As the program chairs of the MIS 2005 workshop; wenote that while desi-ing an e? ective multimedia system; two complementary issues have …,*,2005,3
Navigation support for students who are blind in accessing discussion boards,Fabrizio Antonelli; Jong Wook Kim; K Selçuk Candan; Maria Luisa Sapino,ABSTRACT Screen reader programs (such as JAWS for Windows) provide output in a linear;either audio or Braille; format. Due to this linearity; it is much easier for blind users to getdisoriented in a complex hypertext environment. iCare-Assistant attempts to address contentaccessibility challenges for students without sight in accessing educational materials (aslecture notes; syllabi; assignments; project descriptions; and announcements) from existingcourse servers. In particular; in this paper we focus on the challenges associated withaccessing discussion boards; used by teachers; assistants; and students; to exchangeinformation. Threads of messages in discussion boards evolve with new postings; thus justby investigating the subject headings or contents of earlier postings in a message thread; ablind student may not be able to guess the contents of the postings deeper in the …,Proc. Combining Intelligent and Adaptive Methods/Techniques in Web Based Education Systems,2005,3
Multi-criteria query optimization in the presence of result size and quality tradeoffs,Lakshmi Priya Mahalingam; K Selçuk Candan,Abstract In this paper; we present novel multi-criteria query optimization techniques forperforming query optimization in databases; such as multimedia and web databases; whichrely on imperfect access mechanisms and top-k predicates. We present an optimizationmodel that (1) takes into account different binding patterns associated with querypredicates;(2) considers the variations in the expected query result sizes as a function ofquery execution plans; and (3) considers the expected result qualities of the executionorders. We address the complexity and the well-known NP-complete nature of the queryoptimization problem by adaptively reducing the granularity of the search space. For thispurpose; unlike the data histograms which capture the data distribution; we propose opt-histograms that capture the distribution of sub-query-plan values over many optimization …,Multimedia Tools and Applications,2004,3
Server replication in interactive; push-based data delivery networks,Nikhil Iyer; K Selçuk Candan,Abstract—In a push-based system; updates that are made to objects are sent to clients;without them explicitly requesting these updates. The focus of this research is to develop aserver replication protocol for such interactive; push-based networks. When a server getsoverwhelmed and is serving more clients than it can handle; a replica is created. After thereplication; a portion of the clients connected to the overwhelmed server are redirected tothe new replica. The decisions (a)“at which particular server the replica is created” and(b)“which clients are redirected” can greatly influence the performance observed by theclients; the level of the service provided by the server; and the overall level of satisfactionwith the functioning of the servers. In this paper; we identify a number of parameters thatinfluence the selection of a new server and we develop an efficient and effective protocol …,Multimedia Information Systems,2004,3
Data and application security for distributed application hosting services,Ping Lin; K Selçuk Candan,ABSTRACT The cost of creating and maintaining software and hard-ware infrastructures fordelivering web services led to a notable trend toward the use of application serviceproviders (ASPs) and; more generally; distributed application hosting services (DAHSs). Theemergence of enabling technologies; such as J2EE and .NET; has contributed to theacceleration of this trend. DAHSs rent out Internet presence; computation power; and datastorage space to clients with infrastructural needs. Consequently; they are cheap andeffective outsourcing solutions for achieving increased service availability and scalability inthe face of surges in demand. However; ASPs and DAHSs operate within the complex; multi-tiered; and open Internet environment and; hence; they introduce many security challengesthat have to be addressed effectively to convince customers that outsourcing their IT …,Information Security Policies and Actions in Modern Integrated Systems,2004,3
Multi-tiered cache management for e-commerce Web sites,Wang-Pin Hsiung; Wen-Syan Li; K Selçuk Candan; Divyakant Agrawal,Abstract Response time is a key differentiation point among electronic commerce (e-commerce) applications. For many e-commerce applications; Web pages are createddynamically based on the current state of a business stored in database systems. Toimprove the response time; many e-commerce Web sites deploy caching solutions foracceleration of content delivery. There are multiple tiers in the content delivery infrastructurewhere cache servers can be deployed; including (1) data caching (in data centers);(2)content page caching (in edge or frontend caches);(3) database query result set caching(between application servers and DBMS). The architecture of database-driven e-commerceWeb sites is more complex than that of typical Web sites. It requires the integration of Webservers; application servers; and back-end database systems as well as dynamic content …,*,2003,3
“Can you really trust that seed?”: Reducing the impact of seed noise in personalized PageRank,Shengyu Huang; Xinsheng Li; K Selçuk Candan; Maria Luisa Sapino,Network based recommendation systems leverage the topology of the underlying graph andthe current user context to rank objects in the database. Random-walk based techniques;such as PageRank; encode the structure of the graph in the form of a transition matrix of astochastic process from which the significances of the nodes in the graph are inferred.Personalized PageRank (PPR) techniques complement this with a seed node set whichserves as the personalization context. In this paper; we note (and experimentally show) thatPPR algorithms that do not differentiate among the seed nodes may not properly rank nodesin situations where the seed set is incomplete and/or noisy. To tackle this problem; wepropose alternative robust personalized PageRank (RPR) strategies; which are insensitiveto noise in the set of seed nodes and in which the rankings are not overly biased towards …,Advances in Social Networks Analysis and Mining (ASONAM); 2014 IEEE/ACM International Conference on,2014,2
RanKloud: Scalable multimedia and social media retrieval and analysis in the cloud,K Selçuk Candan,Abstract Today; multimedia data are produced in massive quantities; thanks to a diversespectrum of applications including entertainment; surveillance; e-commerce; web; and socialmedia. In particular; social media data have three challenging characteristics: data sizes areenormous; data are often multi-faceted; and data are dynamic. Tensors (multi-dimensionalarrays) are widely used for representing such high-order dimensional data. Consequently; asystem dealing with social media data needs to scale with the tensor volume and thenumber and diversity of the data facets. This necessitates highly parallelizable; and in manycases cloud-based; frameworks for scalable processing and efficient analysis of large mediaand social media collections. Most multimedia applications share a few core operations;including integration/fusion; classification; clustering; graph analysis; near-neighbor …,Proceedings of the 9th workshop on Large-scale and distributed informational retrieval,2011,2
Workload-balanced processing of top-K join queries on cluster architectures,Renwei Yu; Mithila Nagendra; Parth Nagarkar; K Selçuk Candan; Jong Wook Kim,Abstract—The observation that a significant class of data processing and analysisapplications can be expressed in terms of a small set of primitives that are easy to parallelizehas resulted in increasing popularity of batch-oriented; highly-parallelizable clusterframeworks. These frameworks; however; are known to have shortcomings for certainapplication domains. For example; in many data analysis applications; the utility of a givendata element to the particular analysis task depends on the way the data is collected (eg itsprecision) or interpreted. However; since existing batch data processing frameworks do notconsider variations in data utility; they are not able to focus on the best results. Even if theuser is interested in obtaining a relatively small subset of the best result instances; thesesystems often need to enumerate entire result sets; even if these sets contain lowutility …,tech. report ASUCIDSE-CSE-2010–001,2010,2
Exploring path query results through relevance feedback,Huiping Cao; Yan Qi; K Selçuk Candan; Maria Luisa Sapino,Abstract Feedback driven data exploration schemes have been implemented for non-structured data (such as text) and document-centric XML collections where formulatingprecise queries is often impossible. In this paper; we study the problem of enablingexploratory access; through ranking; to data-centric XML. Given a path query and a set ofresults identified by the system to this query over the data; we consider feedback whichcaptures the user's preference for some features over the others. The feedback can be"positive" or" negative". To deal with feedback; we develop a probabilistic feature significancemeasure and describe how to use this for ranking results in the presence of dependenciesbetween the path features. We bring together these techniques in AXP; a system foradaptive and exploratory path retrieval. The experimental results show the effectiveness …,Proceedings of the 18th ACM conference on Information and knowledge management,2009,2
Topic development pattern analysis-based adaptation of information spaces,Syed Toufeeq Ahmed; K Selçuk Candan; Sangwoo Han; Yan Qi,While navigation within complex information spaces is a challenge for all users; the problemis most evident with individuals who are blind or visually impaired. A particular challengefaced by students who are blind when accessing documents in digital libraries is that longdocuments are almost impenetrable for these users who cannot skim through largedocuments effectively and who cannot visually organize and re-organize documents for lateruse in new contexts. We highlight that adaptation and personalization of textual media canbe possible only through novel algorithms that can segment media content to its basicinformation units and enable users to pick; recombine; and re-organize these units into newpersonalized documents. This is a multi-faceted problem that requires research intotechnical challenges from user modeling to context analysis. In this paper; we focus on …,New Review of Hypermedia and Multimedia,2009,2
AURA: Enabling attribute-based spatial search in RFID rich environments,Tejas A Bapat; K Selçuk Candan; V Snehith Cherukuri; Hari Sundaram,In this paper; we introduce AURA; a novel framework for enriching the physical environmentwith information about objects and activities in order to support searches in the physicalworld. The goal is to enable individuals to use the environment in which they function as aliving (short-term) memory of their activities and of the objects with which they interact in thisenvironment. In order to act as a memory; the physical environment must be transparentlyembedded with relevant information and made accessible by in-situ search mechanisms.We achieve this embedding through innovative algorithms that leverage a collection ofparasitic RFID tags distributed in the environment to act as a distributed storage cloud.Information about the activities of the users and objects with which they interact are encodedand stored; in a decentralized way; on these RFID tags to support attribute-based search …,Data Engineering; 2009. ICDE'09. IEEE 25th International Conference on,2009,2
Connecting artists and scientists in multimedia research,Andruid Kerne; Ron Wakkary; Frank Nack; Amanda Steggell; Alejandro Jaimes; K Selçuk Candan; Alberto Del Bimbo; Pamela Jennings; Aleksandra Dulic,Abstract Historically; the ACM Multimedia Conference is split into a" technical" program andan" arts" program. These programs sometimes seem completely separate from one another;victims of a" semantic gap" between disciplines. The goal of this panel is to create a space inwhich scientists learn from artists; and arts from science. We need to discover newconnections between modalities of research. In order to create the most exciting andpowerful future forms of interactive multimedia systems; the ones that will create the mostbeneficial broader impact on humanity; we need to foster new collaborations between artistsand scientists. This panel seeks to bridge the great divide of language and communities thathas fragmented us; creating a new space for developing connections between the arts andsciences of multimedia research; as embodied through the artists and scientists of ACM …,Proceedings of the 16th ACM international conference on Multimedia,2008,2
Table summarization with the help of domain lattices,K Selçuk Candan; Huiping Cao; Yan Qi; Maria Luisa Sapino,Abstract Table summarization is necessary in various scenarios where it is hard to display alarge table. It can benefit from knowledge about acceptable value clustering alternatives. Inthis paper; we formulate the problem of table summarization with the help of domainknowledge lattices. We provide the outline of a fuzzy mechanism to express alternativeclustering strategies. We further sketch a novel ranked set cover based evaluationmechanism (RSC) to tackle with the inherent complexity.,Proceedings of the 17th ACM conference on Information and knowledge management,2008,2
Enabling access-privacy for random walk based data analysis applications,Ping Lin; K Selçuk Candan,Abstract Random walk graph and Markov chain based models are used heavily in manydata and system analysis domains; including web; bioinformatics; and queuing. Thesemodels enable the description and analysis of various behaviors of stochastic systems. If thesystem being modeled has certain properties; such as if it is irreducible and aperiodic; closeform formulations corresponding to its stationary behavior can be used to analyze itsbehavior. However; if the system does not have these properties or if the user is notinterested in the stationary behavior; then an iterative approach needs to be used todetermine potential outcomes based on the initial probability distribution inputs to the model.In this paper; we focus on access-privacy enabled outsourced Markov chain based dataanalysis applications; where a non-trusted service provider takes (hidden) user queries …,Data & Knowledge Engineering,2007,2
Improving user response times in application delivery networks through reduction of network and server latencies,K SELÇUK CANDAN; Wen-Syan Li; Divyakant Agrawal,An application delivery network (ADN) consists of a set of servers distributed over a largewide area network. In general; ADNs employ two approaches to improve performance interms of response time:(1) use topological proximity on the network to redirect clients to aclosest server; and (2) balance the load of the servers in the original source or the contentdelivery network using a load balancing algorithm. These two approaches aim to minimizethe two major parameters; network latency and server latency; respectively. To acceleratedelivery of static content; network latency is the major parameter to minimize. However; toaccelerate delivery of dynamically generated content; both parameters are important and asolution requires to achieve a balance between these two approaches. In this paper; weillustrate the need for an integrated approach to this problem. We describe methods for …,Journal of Interconnection Networks,2007,2
Clustering and indexing of experience sequences for popularity-driven recommendations,K Selçuk Candan; Mehmet E Dönderler; J Ramamoorthy; Jong W Kim,Abstract As part of our iCare efforts; we are developing mechanisms that provide guidanceto individuals who are blind in diverse contexts. A fundamental challenge in this context is torepresent and index experiences that can be used to provide recommendations. In thispaper; we address the challenge of indexing experiences in order to retrieve them based ontheir popularities. In particular; we model experiences as sequences of propositionalstatements from a particular domain (daily life; web browsing; etc.). We then show thatknowledge about domain constraints (such as commutativity between possible statements)need to be used for clustering and indexing experiences for popularity-search. We alsohighlight that don't cares (propositional statements not relevant to the user's query) make thetask of popularity indexing challenging. Thus; we develop a canonical-sequence based …,Proceedings of the 3rd ACM workshop on Continuous archival and retrival of personal experences,2006,2
Fairly redistributing failed server load in a distributed system,Venkatesh Sangam; Christopher B Mayer; K Selçuk Candan,Abstract We recently proposed a novel method for large-object replication and loadbalancing. Our method is particularly well-suited to data grids; data warehousing providers;and hosting of dynamic web sites. The method attempts to distribute object request loadfairly to servers according to server capacity so that the likelihood of them overloading; andhence failing; is reduced. Unfortunately; server failures cannot be eliminated entirely. Whena server fails; the load carried by that server must be absorbed by the rest of the system.Unless this load is distributed fairly across the remaining servers; they may also overload;creating a cascade of failures and reduced quality of service. In this paper; we propose anefficient method for fairly redistributing the load of a failed server or set of failed serverswithin our replication system. We also report on experimental results that verify the validity …,OTM Confederated International Conferences" On the Move to Meaningful Internet Systems",2003,2
VLDB 2001; Proceedings of 27th International Conference on Very Large Data Bases; September 11-14; 2001; Roma; Italy,P Apers; P Atzeni; S Ceri; S Paraboschi; K Ramamohanarao; R Snodgrass,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2001,2
Efficient similarity-based retrieval of temporal structures,Prakash Yamuna; K Selcuk Candan,Multimedia documents are composed of a multitude of objects of different media types.These different objects are related to one another by spatial and temporal specifications. Inthis paper we describe a framework for supporting efficient similarity based retrieval oftemporal structures. We introduce the notion of similarity and the need for the same as wellas discuss the properties of the similarity measure we propose. We discuss the developmentof similarity metrics to compare the temporal structures of multimedia documents. We alsodevelop algorithms that efficiently index temporal structures based on these measures. Morespecifically; we propose a variant of the Multi Dimensional Scaling algorithm and show thatthe proposed variant is both efficient and provides high quality retrieval results.,Applications and the Internet Workshops; 2001. Proceedings. 2001 Symposium on,2001,2
Structure based Mining of Hierarchical Media Data; Meta-Data; and Ontologies,Reshma Suvarna; K Seluk Candan; Huan Liu; Jong Wook Kim,*,The 5th International Workshop on Multimedia Data Mining (MDM/KDD2004),*,2
Robust Multi-Variate Temporal Features of Multi-Variate Time Series,Sicong Liu; Silvestro Roberto Poccia; K Selçuk Candan; Maria Luisa Sapino; Xiaolan Wang,6 7 8 9 10 11 Many applications generate and/or consume multi-variate temporal data andexperts often lack the means to adequately and systematically search for and interpret multi-variate observations. In this paper; we first observe that multi-variate time series often carrylocalized multi-variate temporal features that are robust against noise. We then argue thatthese multi-variate temporal features can be extracted by simultaneously considering; atmultiple scales; temporal characteristics of the time-series along with external knowledge;including variate relationships that are known a priori. Relying on these observations; wedevelop data models and algorithms to detect robust multi-variate temporal (RMT) featuresthat can be indexed for effcient and accurate retrieval and can be used for supporting dataexploration and analysis tasks. Experiments confirm that the proposed RMT algorithm is …,ACM TRANSACTIONS ON MULTIMEDIA COMPUTING; COMMUNICATIONS AND APPLICATIONS,2018,1
Personalized pagerank in uncertain graphs with mutually exclusive edges,Jung Hyun Kim; Mao-Lin Li; K Selçuk Candan; Maria Luisa Sapino,Abstract Measures of node ranking; such as personalized PageRank; are utilized in manyweb and social-network based prediction and recommendation applications. Despite theireffectiveness when the underlying graph is certain; however; these measures becomedifficult to apply in the presence of uncertainties; as they are not designed for graphs thatinclude uncertain information; such as edges that mutually exclude each other. While thereare several ways to naively extend existing techniques (such as trying to encodeuncertainties as edge weights or computing all possible scenarios); as we discuss in thispaper; these either lead to large degrees of errors or are very expensive to compute; as thenumber of possible worlds can grow exponentially with the amount of uncertainty. To tacklewith this challenge; in this paper; we propose an efficient Uncertain Personalized …,Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,2017,1
SIMDMS: Data Management and Analysis to Support Decision Making through Large Simulation Ensembles,Poccia Silvestro Roberto; Luisa Sapino Maria; Liu Sicong; Chen Xilun; Garg Yash; Huang Shengyu; Hyun Kim Jung; Li Xinsheng; Nagarkar Parth; K Selcuk Candan,Data-and model-driven computer simulations are increasingly critical in many applicationdomains. These simulations may track 100s or 1000s of inter-dependent parameters;spanning multiple layers and spatial-temporal frames; affected by complex dynamicprocesses operating at different resolutions. Because of the size and complexity of the dataand the varying spatial and temporal scales at which the key processes operate; expertsoften lack the means to analyze results of large simulation ensembles; understand relevantprocesses; and assess the robustness of conclusions driven from the resulting simulations.Moreover; data and models dynamically evolve over time requiring continuous adaptation ofsimulation ensembles. The simDMS platform aims to address the key challenges underlyingthe creation and use of large simulation ensembles and enables (a) execution; storage …,20th International Conference on Extending Database Technology (EDBT'17),2017,1
CrowdSourced semantic enrichment for participatory e-Government,Francesco Di Mauro; Paolo Pasteris; Maria Luisa Sapino; K Selçuk Candan; Giovanna Antonella Dino; Piergiorgio Rossetti,Abstract When making decisions impacting public utility and encouraging and/or enforcingbehavioral rules; public administrators need to rely on data and knowledge supporting theirchoices; which can be used to better inform those citizens who will be affected by suchdecisions. Many open data repositories exist and can be accessed and used by bothdecision makers and citizens. Similarly; semantic tagging is now commonly used as a way toallow users provide their own knowledge to be associated to data. In this paper; we presenta novel participatory system which allows traditional databases and semantic taggingmodules coexist in the same knowledge base; and provides the users with query enrichmentfunctionalities to enable ontology-based query expansion. We describe CroSSE; our< u>C</u> rowd< u> S</u> ourced< u> S</u> emantic< u> E</u> nrichment query system …,Proceedings of the 8th International Conference on Management of Digital EcoSystems,2016,1
PageRank Revisited: On the Relationship between Node Degrees and Node Significances in Different Applications,Jung Hyun Kim; K Selcuk Candan; Maria Luisa Sapino,Random-walk based techniques; such as PageRank; encode the structure of the graph inthe form of a transition matrix of a stochastic process from which significances of the graphnodes can be inferred. Recommendation systems leverage such node significancemeasures to rank the objects in the database. Context-aware recommendation techniquescomplement the data graph with additional data that provide the recommendation context.However; despite their wide-spread use in many graph-based knowledge discovery andrecommendation applications; conventional PageRank-based measures have variousshortcomings. As we experimentally show in this paper; one such shortcoming is thatPageRank scores are tightly coupled with the degrees of the graph nodes; whereas in manyapplications the relationship between the significance of the node and its degree in the …,GraphQ: 5th international workshop on Querying Graph Structured Data (Satellite event at EDBT/ICDT 16),2016,1
KSGM: Keynode-driven scalable graph matching,Xilun Chen; K Selçuk Candan; Maria Luisa Sapino; Paulo Shakarian,Abstract Understanding how a given pair of graphs align with each other (also known as thegraph matching problem) is a critical task in many search; classification; and analysisapplications. Unfortunately; the problem of maximum common subgraph isomorphismbetween two graphs is a well known NP-hard problem; rendering it impractical to search forexact graph alignments. While there are several heuristics; most of these analyze andencode global and local structural information for every node of the graph and then rankpairs of nodes across the two graphs based on their structural similarities. Moreover; manyalgorithms involve a post-processing (or refinement) step which aims to improve the initialmatching accuracy. In this paper we note that the expensive refinement phase of graphmatching algorithms is not practical in any application where scalability is critical. It is also …,Proceedings of the 24th ACM International on Conference on Information and Knowledge Management,2015,1
Scalable retrieval and analysis of simulation and observation data sets,K Selçuk Candan,Candan; KS (2014). Scalable retrieval and analysis of simulation and observation data sets.In Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligenceand Lecture Notes in Bioinformatics) (Vol. 8821; pp. 5-6). (Lecture Notes in Computer Science(including subseries Lecture Notes in Artificial Intelligence and Lecture Notes inBioinformatics); Vol. 8821). Springer Verlag … Scalable retrieval and analysis of simulationand observation data sets. / Candan; K. Selçuk … Lecture Notes in Computer Science (includingsubseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). Vol. 8821Springer Verlag; 2014. p. 5-6 (Lecture Notes in Computer Science (including subseries LectureNotes in Artificial Intelligence and Lecture Notes in Bioinformatics); Vol. 8821) … Candan; KS2014; Scalable retrieval and analysis of simulation and observation data sets. in Lecture …,7th International Conference on Similarity Search and Applications; SISAP 2014,2014,1
