Performance prediction for concurrent database workloads,Jennie Duggan; Ugur Cetintemel; Olga Papaemmanouil; Eli Upfal,Abstract Current trends in data management systems; such as cloud and multi-tenantdatabases; are leading to data processing environments that concurrently executeheterogeneous query workloads. At the same time; these systems need to satisfy diverseperformance expectations. In these newly-emerging settings; avoiding potential Quality-of-Service (QoS) violations heavily relies on performance predictability; ie; the ability toestimate the impact of concurrent query execution on the performance of individual queriesin a continuously evolving workload. This paper presents a modeling approach to estimatethe impact of concurrency on query performance for analytical workloads. Our solution relieson the analysis of query behavior in isolation; pairwise query interactions and samplingtechniques to predict resource contention under various query mixes and concurrency …,Proceedings of the 2011 ACM SIGMOD International Conference on Management of data,2011,114
Semcast: Semantic multicast for content-based data dissemination,Olga Papaemmanouil; Ugur Cetintemel,We address the problem of content-based dissemination of highly-distributed; high-volumedata streams for stream-based monitoring applications and large-scale data delivery.Existing content-based dissemination approaches commonly rely on distributed filteringtrees that require filtering at all brokers on the tree. We present a new semantic multicastapproach that eliminates the need for content-based filtering at interior brokers andfacilitates fine-grained control over the construction of efficient dissemination trees. Thecentral idea is to split the incoming data streams (based on their contents; rates; anddestinations) and then spread the pieces across multiple channels; each of which isimplemented as an independent dissemination tree. We present the basic design andevaluation of SemCast; an overlay-network based system that implements this semantic …,Data Engineering; 2005. ICDE 2005. Proceedings. 21st International Conference on,2005,95
Distributed operation in the borealis stream processing engine,Yanif Ahmad; Bradley Berg; Uǧur Cetintemel; Mark Humphrey; Jeong-Hyon Hwang; Anjali Jhingran; Anurag Maskey; Olga Papaemmanouil; Alexander Rasin; Nesime Tatbul; Wenjuan Xing; Ying Xing; Stan Zdonik,Abstract Borealis is a distributed stream processing engine that is being developed atBrandeis University; Brown University; and MIT. Borealis inherits core stream processingfunctionality from Aurora and inter-node communication functionality from Medusa. Wepropose to demonstrate some of the key aspects of distributed operation in Borealis; using amulti-player network game as the underlying application. The demonstration will illustratethe dynamic resource management; query optimization and high availability mechanismsemployed by Borealis; using visual performance-monitoring tools as well as the gamingexperience.,Proceedings of the 2005 ACM SIGMOD international conference on Management of data,2005,90
Overview of data exploration techniques,Stratos Idreos; Olga Papaemmanouil; Surajit Chaudhuri,Abstract Data exploration is about efficiently extracting knowledge from data even if we donot know exactly what we are looking for. In this tutorial; we survey recent developments inthe emerging area of database systems tailored for data exploration. We discuss new ideason how to store and access data as well as new ideas on how to interact with a data systemto enable users and applications to quickly figure out which data parts are of interest. Inaddition; we discuss how to exploit lessons-learned from past research; the new challengesdata exploration crafts; emerging applications and future research directions.,Proceedings of the 2015 ACM SIGMOD International Conference on Management of Data,2015,73
Explore-by-example: An automatic query steering framework for interactive data exploration,Kyriaki Dimitriadou; Olga Papaemmanouil; Yanlei Diao,Abstract Interactive Data Exploration (IDE) is a key ingredient of a diverse set of discovery-oriented applications; including ones from scientific computing and evidence-basedmedicine. In these applications; data discovery is a highly ad hoc interactive process whereusers execute numerous exploration queries using varying predicates aiming to balance thetrade-off between collecting all relevant information and reducing the size of returned data.Therefore; there is a strong need to support these human-in-the-loop applications byassisting their navigation in the data to find interesting objects. In this paper; we introduceAIDE; an Automatic Interactive Data Exploration framework; that iteratively steers the usertowards interesting data areas and predicts a query that retrieves his objects of interest. Ourapproach leverages relevance feedback on database samples to model user interests …,Proceedings of the 2014 ACM SIGMOD international conference on Management of data,2014,63
Query Steering for Interactive Data Exploration.,Ugur Cetintemel; Mitch Cherniack; Justin DeBrabant; Yanlei Diao; Kyriaki Dimitriadou; Alexander Kalinin; Olga Papaemmanouil; Stanley B Zdonik,ABSTRACT Traditional DBSMs are suited for applications in which the structure; meaningand contents of the database; as well as the questions to be asked are already wellunderstood. There is; however; a class of applications that we will collectively refer to asInteractive Data Exploration (IDE) applications; in which this is not the case. IDE is a keyingredient of a diverse set of discovery-oriented applications we are dealing with; includingones from scientific computing; financial analysis; evidence-based medicine; and genomics.The need for effective IDE will only increase as data are being collected at anunprecedented rate. IDE is fundamentally a multi-step; non-linear process with impreciseend-goals. For example; data-driven scientific discovery through IDE often requires non-expert users to iteratively interact with the system to make sense of and to identify …,CIDR,2013,55
A generic auto-provisioning framework for cloud databases,Jennie Rogers; Olga Papaemmanouil; Ugur Cetintemel,We discuss the problem of resource provisioning for database management systemsoperating on top of an Infrastructure-As-A-Service (IaaS) cloud. To solve this problem; wedescribe an extensible framework that; given a target query workload; continually optimizesthe system's operational cost; estimated based on the IaaS provider's pricing model; whilesatisfying QoS expectations. Specifically; we describe two different approaches; a “white-box” approach that uses a fine-grained estimation of the expected resource consumption fora workload; and a “black-box” approach that relies on coarse-grained profiling tocharacterize the workload's end-to-end performance across various cloud resources. Weformalize both approaches as a constraint programming problem and use a genericconstraint solver to efficiently tackle them. We present preliminary experimental numbers …,Data Engineering Workshops (ICDEW); 2010 IEEE 26th International Conference on,2010,44
Query Deployment Plan For A Distributed Shared Stream Processing System,*,A method of providing a deployment plan for a query in a distributed shared streamprocessing system includes storing a set of feasible deployment plans for a query that iscurrently deployed in the stream processing system. A query includes a plurality of operatorshosted on nodes in the stream processing system providing a data stream responsive to aclient request for information. The method also includes determining whether a QoS metricconstraint for the query is violated; and selecting a deployment plan from the set of feasibledeployment plans to be used for providing the query in response to determining the QoSmetric constraint is violated.,*,2009,31
Extensible optimization in overlay dissemination trees,Olga Papaemmanouil; Yanif Ahmad; Uğur Çetintemel; John Jannotti; Yenel Yildirim,Abstract We introduce XPORT; a profile-driven distributed data dissemination system thatsupports an extensible set of data types; profile types; and optimization metrics. XPORTefficiently implements a generic tree-based overlay network; which can be customized perapplication using a small number of methods that encapsulate application-specific datafiltering; profile aggregation; and optimization logic. The clean separation between the"plumbing" and" application" enables the system to uniformly support disparatedissemination-based applications. We first provide an overview of the basic XPORT modeland architecture. We then describe in detail an extensible optimization framework; based ona two-level aggregation model; that facilitates easy specification of a wide range ofcommonly used performance goals. We discuss distributed tree transformation protocols …,Proceedings of the 2006 ACM SIGMOD international conference on Management of data,2006,29
Dynamic recommendations in internet retailing,George Prassas; Katherine C Pramataris; Olga Papaemmanouil,Abstract With current projections regarding the growth of Internet sales; online retailingraises many questions about how to market on the Net. While convenience impelsconsumers to purchase items on the web; quality remains a significant factor in decidingwhere to shop online. The competition is increasing and personalization is considered to bethe competitive advantage that will determine the winners in the market of online shoppingin the following years. Recommender systems are a means of personalizing a site and asolution to the customer's information overload problem. As such; many e-commerce sitesalready use them to facilitate the buying process. In this paper we study the application ofrecommender systems for electronic retail sites; focusing on the peculiar characteristics andrequirements of this environment. We also introduce a hybrid model supporting dynamic …,ECIS 2001 Proceedings,2001,21
