Searching Semantic Data Warehouses,Alfredo Cuzzocrea,The problem of searching Semantic Data Warehouses lies in the between of two leading andwell-understood research areas; ie Search Computing (also extended by means of semantictechnologies – eg; (Ceri & Brambilla; 2010)) and Semantic Data Warehouses (eg; (Spaccapietraet al.; 2009)). This problem has been of renewed attention at now; due to the important applicationsthat found on a typical Semantics Data Warehouse(SDW) architecture. Among these; relevantones convey in the large family represented by the Semantic Web applications such asOntology-based Web Information Systems (eg; (Wache et al.; 2001)); RDF-based ComplexSystems(eg; (Nejdl et al.; 2003)); Analytical Tools over Large Resource-based Systems (eg;(Cuzzocrea et al.; 2011)); Web Warehouses(eg; (Bonifati & Cuzzocrea; 2007)); and so forth. Inmore detail; Search Computing is a novel discipline whose main goal consists in …,*,2015,*
Record Linkage in Data Warehousing,Alfredo Cuzzocrea; Laura Puglisi,“A Data Warehouse is a subject-oriented; integrated; time-variant; and non-volatile collectionof data supporting decision-making processes”(Inmon; 2002). At a more practical level; adata warehouse is a repository of information collected from multiple sources; stored under aunified schema; and that usually resides at a single site (ie; the Data Warehousing server).Looking into inside; Data Warehouses are characterized by different processes: datacleaning; data integration; data transformation; data loading; and periodic data refreshing.All these convey in the so-called ETL,*,2015,*
A Novel Heuristic Scheme for Modeling and Managing Time Bound Constraints in Data-Intensive Grid and Cloud Infrastructures,Alfredo Cuzzocrea; Guandong Xu,Abstract Inspired by the emerging Cloud Computing challenge; in this paper we provide acomprehensive framework for modeling and managing time bound constraints in data-intensive Grid and Cloud infrastructures; along with its experimental assessment andanalysis. We provide both conceptual and theoretical contributions of the proposedframework; along with a heuristic scheme; called RGDTExec; that solves all possibleinstances of the problem underlying the proposed framework by exploiting a suitable greedyalgorithm; called RGDTExecRun. As we demonstrate throughout the paper; the frameworkkeeps several aspects of research innovations that are beneficial in a wide range ofapplication scenarios.,OTM Confederated International Conferences" On the Move to Meaningful Internet Systems",2014,*
On the Move to Meaningful Internet Systems: OTM 2014 Conferences: Confederated International Conferences: CoopIS and ODBASE 2014; Amantea; Italy; October...,Robert Meersman; Hervé Panetto; Tharam Dillon; Michele Missikoff; Lin Liu; Oscar Pastor; Alfredo Cuzzocrea; Timos Sellis,This volume constitutes the refereed proceedings of the Confederated InternationalConferences: Cooperative Information Systems; CoopIS 2014; and Ontologies; Databases;and Applications of Semantics; ODBASE 2014; held as part of OTM 2014 in October 2014 inAmantea; Italy. The 39 full papers presented together with 12 short papers and 5 keynoteswere carefully reviewed and selected from a total of 115 submissions. The OTM programcovers subjects as follows: process designing and modeling; process enactment; monitoringand quality assessment; managing similarity; software services; improving alignment;collaboration systems and applications; ontology querying methodologies and paradigms;ontology support for web; XML; and RDF data processing and retrieval; knowledge basesquerying and retrieval; social network and collaborative methodologies; ontology …,*,2014,*
A framework for supporting the distributed management of big clinical data,Alfredo Cuzzocrea; Giorgio Mario Grasso; Andrea Nucita,Abstract Managing Big Data in distributed environments in a critical research challengeswhich has driven the attention from the community. In this context; there are several issues tobe faced-off; including (i) dealing with massive and heterogenous data;(ii) inconsistencyproblems;(iii) query optimization bottlenecks; and so forth. Clinical data represent a vibrantcase of Big Data; due to both practical as well as methodologies challenges exposed bysuch data; also dictated by tight requirements of applications which manage them. Followingthese considerations; in this paper we present an architecture for the storage; exchange anduse of health data for administrative and epidemiological purposes; that focuses on thepatient; who in a safe and easy way can make use of their data for therapeutic and researchpurposes. This research is being conducted as part of the CCE Project; in order to …,Proceedings of the 9th International Conference on Body Area Networks,2014,*
Interoperability of Security-Aware Web Service Business Processes: Case Studies and Empirical Evaluation,Alfredo Cuzzocrea; Vincenzo Rodinò,Abstract In this paper; we provide significant contributions on top of a recent successfulframework for supporting the interoperability of so-called security-aware Web ServiceBusiness Processes; ie Web Service Business Processes that incorporate Access ControlPolicies (ACP); via assessing and verifying its reliability on the basis of some well-suitedcase studies. Our evidence fully demonstrates the effectiveness as well as the robustness ofthe investigated framework. We complete our analytical contributions by means of a criticaldiscussion on the advantages and possible extensions of this framework.,International Conference on Internet and Distributed Computing Systems,2014,*
A Patient-Centric Distributed Architecture for Electronic Health Record Systems,Giorgio Mario Grasso; Alfredo Cuzzocrea; Andrea Nucita,Electronic Health Record (EHR) Systems are widely considered a crucial tool for theexcellence in patient care; especially in the context of chronic diseases. Nevertheless;patients often do not have full control on their clinical data; which are generated by differenthealth centers. Moreover; collecting; storing and providing clinical data are intensive tasksfor health structures; which frequently suffer for shortage of investments. In this paper; wepresent the results from the CCE Project; which proposes a distributed architecture forclinical data; in which the patient is considered the focal point of the process. The patient isthe real owner and holder of his/her data; and is provided with a smart card containing allthe clinical reports; prescriptions or medical imagery. On the other hand; each clinical centerdoes not have to invest in expensive data centers; because the proposed solution takes …,Network-Based Information Systems (NBiS); 2014 17th International Conference on,2014,*
Internet and Distributed Computing Systems: 7th International Conference; IDCS 2014; Calabria; Italy; September 22-24; 2014; Proceedings,Giancarlo Fortino; Giuseppe Di Fatta; Wenfeng Li; Sergio F Ochoa; Alfredo Cuzzocrea; Mukaddim Pathan,This book constitutes the refereed proceedings of the 7th International Conference onInternet and Distributed Computing Systems; IDCS 2014; held in Calabria; Italy; inSeptember 2014. The 23 revised full and 15 revised short papers presented were carefullyreviewed and selected from 50 submissions. The papers cover the following topics: ad-hocand sensor networks; internet and Web technologies; network operations and management;multi-agent systems; cloud-based information infrastructures.,*,2014,*
Improved Recovery Management and Routing in W-Grid; a Distributed Infrastructure for Effective and Efficient Multidimensional Data Management over Wireless Ad-...,Alfredo Cuzzocrea; Gianluca Moro; Claudio Sartori,Abstract In this paper we focus on data management aspects of W-Grid; a decentralizedinfrastructure that self-organizes wireless devices in an ad-hoc manner where each nodehas one or more virtual coordinates through which both message routing and datamanagement can be combined and performed in a cross-layer fashion. Differently fromexisting solutions; W-Grid does not require complex devices that need global information orexternal help from systems; such as the Global Positioning System (GPS); which works onlyoutdoor with a precision and an efficacy both limited by weather conditions and obstacles.Therefore our solution can be applied to a wider number of scenarios; including meshnetworks and wireless community networks. In particular; in this paper we introduce twoextensions to W-Grid:(i) recovery capabilities to network or node failures without using …,International Conference on Data Management in Cloud; Grid and P2P Systems,2014,*
Theory-Inspired Optimizations for Privacy Preserving Distributed OLAP Algorithms,Alfredo Cuzzocrea; Elisa Bertino,Abstract Actually; a lot of attention focusing on the problem of computing privacy-preservingOLAP cubes effectively and efficiently arises. State-of-the-art proposals rather focus on analgorithmic vision of the problem; and neglect relevant theoretical aspects the investigatedproblem introduces naturally. In order to fulfill this gap; in this paper we provide algorithmsfor supporting privacy-preserving OLAP in distributed environments; based on the well-known CUR matrix decomposition method; enriched by some relevant theory-inspiredoptimizations that look at the intrinsic nature of the investigated problem in order to gainsignificant benefits; at both the (privacy-preserving) cube computation level and the (privacy-preserving) cube delivery level.,International Conference on Hybrid Artificial Intelligence Systems,2014,*
Scalable Uncertainty-Tolerant Business Rules,Alfredo Cuzzocrea; Hendrik Decker; Francesc D Muñoz-Escoí,Abstract Business rules are of key importance for maintaining the correctness of businessdata. They also can help to contain the amount of uncertainty associated to business dataand decisions based on them. However; business rule enforcement does not scale up easilyto concurrent systems. That is due to two common exigencies: the postulates of total and ofisolated business rule satisfaction. In order to limit the accumulation of uncertainty; weoutline how measure-based uncertainty-tolerant business rules maintenance scales up toconcurrent transactions; by refraining from the postulates of total and isolated rulesatisfaction.,International Conference on Hybrid Artificial Intelligence Systems,2014,*
ICDS 2014,Lasse Berntzen; DSV Åsa Smedberg,Page 1. ICDS 2014 The Eighth International Conference on Digital Society March 23 - 27; 2014Barcelona; Spain ICDS 2014 Editors Lasse Berntzen; Vestfold University College - Tønsberg;Norway Åsa Smedberg; DSV; Stockholm University/KTH; Sweden Andranik Tangian; Wirtschafts-und Sozialwissenschaftliches Institut - Düsseldorf | Karlsruhe Institute of Technology; GermanyPage 2. Printed from e-media with permission by: Curran Associates; Inc. 57 Morehouse LaneRed Hook; NY 12571 Some format issues inherent in the e-media version may also appear inthis print version. Copyright© (2014) by International Academy; Research; and Industry Association(IARIA) Please refer to the Copyright Information page. Printed by Curran Associates; Inc. (2014)International Academy; Research; and Industry Association (IARIA) 412 Derby Way Wilmington;DE 19810 Phone: (408) 893-6407 Fax: (408) 527-6351 …,*,2014,*
Data-driven possible-worlds semantics for OLAP over uncertain and imprecise multidimensional data streams,Alfredo Cuzzocrea; Vincenzo Rodinò,A novel framework for OLAP over uncertain and imprecise multidimensional data streams isintroduced in this paper. The main contribution of this framework consists in a data-drivenpossible-worlds semantics which is innovative over state-of-the-art analysis … A novel frameworkfor OLAP over uncertain and imprecise multidimensional data streams is introduced in thispaper. The main contribution of this framework consists in a data-driven possible-worlds semanticswhich is innovative over state-of-the-art analysis … Non ci sono file associati a questoprodotto … I documenti in IRIS sono protetti da copyright e tutti i diritti sono riservati; salvo diversaindicazione.,22nd Italian Symposium on Advanced Database Systems; SEBD 2014,2014,*
Advances in Database; Multimedia; Games; HCI; Communication and Networking–Proceedings International Workshops; Database 2014; Games and Graphics 201...,W Zhang; Y-C Byun; Alfredo Cuzzocrea; AE Hassanien,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,ADVANCED SCIENCE AND TECHNOLOGY LETTERS,2014,*
Proceedings of the First International Workshop on Privacy and Secuirty of Big Data; PSBD@ CIKM 2014; Shanghai; China; November 7; 2014,Alfredo Cuzzocrea,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2014,*
On the Move to Meaningful Internet Systems: OTM 2014 Conferences,Hervé Panetto; Tharam Dillon; Michele Missikoff; Lin Liu; Oscar Pastor; Alfredo Cuzzocrea; Timos Sellis,The use of general descriptive names; registered names; trademarks; service marks; etc. inthis publication does not imply; even in the absence of a specific statement; that such namesare exempt from the relevant protective laws and regulations and therefore free for generaluse. While the advice and information in this book are believed to be true and accurate atthe date of publication; neither the authors nor the editors nor the publisher can accept anylegal responsibility for any errors or omissions that may be made. The publisher makes nowarranty; express or implied; with respect to the material contained herein.,*,2014,*
DOLAP 2014 Chairs’ Welcome,I-Y Song; A Simitsis; Alfredo Cuzzocrea,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2014,*
Proceedings of the 17th International Workshop on Data Warehousing and OLAP; DOLAP 2014; Shanghai; China; November 3-7; 2014,Il-Yeol Song; Alkis Simitsis; Alfredo Cuzzocrea,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2014,*
PSBD 2014 Chair’s Welcome,Alfredo Cuzzocrea,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2014,*
ODBASE 2014 PC Co-Chairs Message,Alfredo Cuzzocrea; Timos Sellis,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2014,*
Preface,Alfredo Cuzzocrea; Zbigniew W Ras,Complex; spatial and spatio-temporal data arise in a plethora of modern database and datamining applications and complex information systems. Complex; spatial and spatio-temporaldata require more and more for effective and efficient models; algorithms and techniques forrepresenting; managing; querying; indexing and discovering useful knowledge beyond suchkind of data. A successful solution to issues above consists in applying well-consolidatedmethodologies coming from the Data Warehousing and OLAP research area. This allows usto take advantages from several nice amenities supported by Data Warehousing and OLAP;such as multidimensional and multi-resolution representation and analysis;multidimensional aggregations; hierarchy-based data representation and mining; complexquery answering tools; and so forth. Application fields where Data Warehousing and …,Fundamenta Informaticae,2014,*
Tree-based distance clustering over distributed database objects,Alfredo Cuzzocrea; Dimitrios Gunopulos; Vincenzo Rodinò,In this paper we propose a novel tree-based distance function for supporting clustering overdistributed database objects. Our proposal exposes several aspects of research innovation;which are truly established by an experimental assessment of the accuracy of the proposedframework in computing the final clusters against both benchmark and real-life data sets.,22nd Italian Symposium on Advanced Database Systems; SEBD 2014,2014,*
Message from CSE 2014 General Chairs,Jesus Carretero; Alfredo Cuzzocrea; D Georgakopoulos,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2014,*
OLAP Over Probabilistic Data,Alfredo Cuzzocrea,Probabilistic data (eg;(Barbarà et al.; 1992; Cheng et al.; 2003; Dalvi & Suciu; 2004; Dalvi &Suciu; 2007; Ré & Suciu; 2008; Benjelloun et al.; 2009; Agrawal et al.; 2006; Sarma et al.;2008)) are becoming one of the most attracting kinds of data for database researchers; dueto the fact such a format/formalism perfectly captures two novel; interesting classes ofdatasets that very often occur in modern database application scenarios; namely uncertainand imprecise data (eg;(Ge et al.; 2013)). Uncertain and imprecise data are indeed verypopular; as uncertainty and imprecision affect the same processes devoted to collect datafrom input data sources and make use of these data in order to populate the target database(eg;(Balcan et al.; 2013)). Consider; for instance; the simplest case represented by a sensorydatabase (Bonnet et al.; 2001) populated by a sensor network monitoring the temperature …,*,2014,*
OLAP over XLM Data,Alfredo Cuzzocrea,Data cubes (Gray et al.; 1997) are widely regarded as powerful tools for OnLine AnalyticalProcessing (OLAP)(Codd et al.; 1993). Based on a multidimensionaland multi-resolutionvision of data; data cubes are able of supporting a wide set of analysismethodologies for decision making purposes in a plethora of application scenarios rangingfrom,*,2014,*
OLAP over Uncertain and Imprecise Data Streams,Alfredo Cuzzocrea,A critical issue in representing; querying and mining data streams consists of the fact thatthey are intrinsically multi-level and multidimensional in nature (Cai et al.; 2004; Han et al.;2005); hence they require to be analyzed by means of multi-level and multi-resolution(analysis) models accordingly. Furthermore; it is a matter of fact to note that enormous dataflows generated by a collection of stream sources naturally require to be processed bymeans of advanced analysis/mining models; beyond traditional solutions provided byprimitive SQL-based DBMS interfaces; and very often high-performance computationalinfrastructures; like Data Grids; are advocated to provide the necessary support to this end(eg;(Cuzzocrea et al.; 2004a; Cuzzocrea et al.; 2004b; Cuzzocrea et al.; 2005)); alsoexploiting fortunate data compression paradigms (eg;(Cuzzocrea;,*,2014,*
Privacy Preserving OLAP Data Cubes,Alfredo Cuzzocrea,It has been demonstrated (Sweeney; 2002) that malicious users can infer sensitiveknowledge from online corporate databases and data cubes that do not adopt effectiveprivacy preserving countermeasures. From this breaking evidence; a plethora of PrivacyPreserving Data Mining,*,2014,*
OLAPing and Mining Big Data: Large-Scale; Long-Running; Serendipitous Computations within Next-Generation Clouds,Alfredo Cuzzocrea,Abstract. OLAPing and Mining Big Data is among one of the most attracting researchcontexts of recent years. Essentially; this puts emphasis on how classical OLAPing andMining algorithms can be extended in order to deal with novel features of Big Data; such asvolume; variety and velocity. This novel challenge opens the door to a widespread numberof challenging research problems that will generate both academic and industrial spin-offs infuture years. Following this main trend; in this paper we provide a brief discussion on mostrelevant open problems and future directions on the fundamental issue of OLAPing andMining Big Data.,4th International Workshop on Databases,2014,*
Innovative methods and algorithms for advanced data-intensive computing,Alfredo Cuzzocrea,Advanced data-intensive computing represents an active area of research that spans acrossa significant number of research topics ranging from traditional parallel and distributedcomputing to recent Grid and Cloud computing. All these high-performance paradigmsshare a common emphasis that focuses on the issue of effectively and efficientlyrepresenting; managing and distributing large-size and large-scale data that populate theirinternal layers. This conveys to the well-known term “data-intensive computing”; whichrepresents an emerging challenge in next-generation computing systems.,Future Generation Computer Systems,2014,*
DOLAP 2013 workshop summary,Ladjel Bellatreche; Alfredo Cuzzocrea; Il-Yeol Song,Abstract The ACM DOLAP workshop presents research on data warehousing and On-LineAnalytical Processing (OLAP). The DOLAP 2013 program has three interesting sessions onDesign and Exploitation of Social Data Warehouses; ETL and modeling and new trends; aswell as a keynote talk on OLAP query processing and a panel on OLAP andDataWarehousing Technology in Big Data era.,Proceedings of the 22nd ACM international conference on Conference on information & knowledge management,2013,*
Data Compression Techniques and Algorithms for Effectively and Efficiently Managing Multidimensional Stream Cubes over Grids,Alfredo Cuzzocrea,The problem of managing multidimensional stream cubes (ie; data cubes originated fromdata streams) over Computational Grids still plays a critical role in Database and DataWarehousing research; since it covers a wide family of real-life application scenarios.Despite recent technological advancements; high dimensionality and massive size are stillthe most significant challenges to be addressed. In this respect; the usage of datacompression techniques and algorithms is a well-suited and well-understood solution todeal with managing stream cubes over Grids. Inspired by these motivations; in this paper weprovide two state-of-the-art techniques; and discuss open issues and future researchdirections in this scientific area.,Semantics; Knowledge and Grids (SKG); 2013 Ninth International Conference on,2013,*
Proceedings of the third MEDI international conference,Alfredo Cuzzocrea; Sofian Maabout,This volume of LNCS contains the proceedings of the third internationalconference on models and data engineering.,*,2013,*
Advances in parallel; distributed; embedded; and ubiquitous systems,Yang Xiang; Alfredo Cuzzocrea; Michael Hobbs; Laurence T Yang,Computing systems are now invading in every aspect of our daily life and promise torevolutionize our life. The emergence of the related technology is a natural outcome ofresearch and technological advances in a variety of areas including parallel computing;distributed computing; embedded systems; pervasive computing and communications;wireless networks; mobile computing; and agent technologies. These new and excitingparadigms provide computing and communication services to the end users all the time andeverywhere. This special issue focuses on the recent advances in the new generationcomputing systems such as parallel; distributed; embedded; and ubiquitous systems. We arepleased to present to you nine technical papers dealing with cutting-edge research andtechnology related to this topic. These papers were selected out of the significantly …,Concurrency and Computation: Practice and Experience,2013,*
Model and Data Engineering: Third International Conference; MEDI 2013; Amantea; Italy; September 25-27; 2013 Proceedings,Alfredo Cuzzocrea; Sofian Maabout,This book constitutes the refereed proceedings of the Third International Conference onModel and Data Engineering; MEDI 2013; held in Amantea; Calabria; Italy; in September2013. The 19 long papers and 3 short papers presented were carefully reviewed andselected from 61 submissions. The papers specifically focus on model engineering and dataengineering with special emphasis on most recent and relevant topics in the areas of model-driven engineering; ontology engineering; formal modeling; security; and databasemodeling.,*,2013,*
Incremental Algorithms for Selecting Horizontal Schemas of Data Warehouses: The Dynamic Case,Ladjel Bellatreche; Rima Bouchakri; Alfredo Cuzzocrea; Sofian Maabout,Abstract Looking at the problem of effectively and efficiently partitioning data warehouses;most of state-of-the-art approaches; which are very often heuristic-based; are static; sincethey assume the existence of an a-priori known set of queries. Contrary to this; in real-lifeapplications; queries may change dynamically and fragmentation heuristics need tointegrate these changes. Following this main consideration; in this paper we propose andexperimentally assess an incremental approach for selecting data warehouse fragmentationschemes using genetic algorithms.,International Conference on Data Management in Cloud; Grid and P2P Systems,2013,*
Availability; Reliability; and Security in Information Systems and HCI: IFIP WG 8.4; 8.9; TC 5 International Cross-Domain Conference; CD-ARES 2013; Regensburg;...,Alfredo Cuzzocrea; Christian Kittl; Dimitris E Simos; Edgar Weippl; Lida Xu,This book constitutes the refereed proceedings of the IFIP WG 8.4; 8.9; TC 5 InternationalCross-Domain Conference on Availability; Reliability and Security; CD-ARES 2013; held inRegensburg; Germany; in September 2013. The 21 revised papers presented were carefullyreviewed and selected for inclusion in the volume. The papers concentrate on the manyaspects of information systems bridging the gap between research results in computerscience and the many application fields. They are organized in the following topicalsections: economic; ethical; legal; multilingual; organizational and social aspects; context-oriented information integration; data/information management as a service; context-oriented information integration and location-aware computing; security and privacy; riskmanagement and business continuity; and security and privacy and location based …,*,2013,*
Energy Efficiency in W-Grid Data-Centric Sensor Networks via Workload Balancing,Alfredo Cuzzocrea; Gianluca Moro; Claudio Sartori,Abstract Wireless sensor networks are usually composed by small units able to sense andtransmit to a sink elementary data which are then processed by an external machine.However; recent improvements in the memory and computational power of sensors; togetherwith the reduction of energy consumption; are rapidly changing the potential of suchsystems; moving the attention towards data-centric sensor networks. In this kind of networks;nodes are smart enough either to store some data and to perform basic processing allowingthe network itself to supply higher level information closer to the network user expectations.In other words; sensors no longer transmit each elementary data sensed; rather theycooperate in order to assemble them in more complex and synthetic information; which willbe locally stored and transmitted according to queries and/or events defined by users and …,Asia-Pacific Web Conference,2013,*
Algorithms and Architectures for Parallel Processing; Part II,Yang Xiang; Alfredo Cuzzocrea; Michael Hobbs,*,*,2013,*
Database Theory and Application–Proceedings International Conference; DTA 2013,Alfredo Cuzzocrea; Y Zhang,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,ADVANCED SCIENCE AND TECHNOLOGY LETTERS,2013,*
Comparative Analysis of State-of-the-Art Spatial Data Warehouse Meta-Models: Catching the Expressive Power of SDW Schemas!,Alfredo Cuzzocrea; R Fidalgo,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,15th International Conference on Enterprise Information Systems,2013,*
16th IEEE International Conference on Computational Science and Engineering,J Chen; Alfredo Cuzzocrea; LT Yang,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2013,*
A Semantic-based Framework for Supporting Interaction and Cooperation in Content-Based Web3. 0 Applications,A Bevacqua; M Carnuccio; A Cuzzocrea; R Ortale; E Ritacco,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,21st Italian Symposium on Advanced Database Systems,2013,*
