Potential impact on cheese flavour of heterofermentative bacteria from starter cultures,Thomas Bæk Pedersen; D Ristagno; PLH McSweeney; Finn Kvist Vogensen; Y Ardö,Abstract Leuconostoc mesenteroides subsp. cremoris; Leuconostoc pseudomesenteroidesand Lactobacillus danicus were grown to early stationary phase in MRS and a cheesebased medium (CBM). Lb. danicus had lower aminopeptidase and aminotransferase activityafter growth in CBM compared with growth in MRS. Lb. danicus showed aminotransferaseactivity on all 20 amino acids investigated after growth in CBM; growth in MRS gave higheractivities but on fewer amino acids. Highest activity was on aromatic amino acids. Lb.danicus had generally higher and broader aminopeptidase and aminotransferase activitythan the Leuconostoc species. When grown in CBM the aminotransferase activity was moresimilar between Lb. danicus and the leuconostocs. Lb. danicus and Leu.pseudomesenteorides strains had activity on substrates containing short chain fatty acids; …,International Dairy Journal,2013,21
Decision factors influencing MNEs’ regional headquarters location selection strategies,John Holt; William R Purcell; Sidney J Gray; Torben Pedersen,Abstract ECCO; a leading Danish manufacturer and retailer of footwear decided in 2004 toestablish their Asia-Pacific headquarters (HQ) in Hong Kong for retail; sales; sourcing;distribution and general management functions. The German company; Atotech; hasestablished RHQs in Rock Hill; South Carolina; USA; and Yokohama; Japan. Corning fromthe United States has a RHQ and its shared centre for financial transactions in Shanghaiand there are a number of other examples of establishment and relocation of RHQs. A reportfrom UNCTAD (2003) suggested a “world market for corporate headquarter operations” isemerging and provided many recent examples of relocations of HQ operations. In fact;UNCTAD (2003) counted 829 establishments or relocations of HQ operations worldwidebetween January 2002 and March 2003; which clearly indicate that the relocation of HQ …,*,2008,20
Knowledge flows; governance and the multinational enterprise: frontiers in international management research,Volker Mahnke; Torben Pedersen,This book contributes to the understanding of Knowledge Governance in the MultinationalCorporation. Intra-firm and inter-firm processes of knowledge creation; sharing andexploitation have attracted increasingly managerial and scholarly interest. However therelation between particular knowledge processes; determinants of organizational choices;governance mechanisms; their relevant costs and benefits; and associated strategicadvantages remain less well understood. To address these challenges; this book givesanswers to the following questions. What are key challenges of governing knowledge in themultinational corporation? How do contingencies influence relevant trade-offs? How do setsof governance mechanisms respond to problems of cognition and incentives?,*,2003,20
Why complementary HRM practices impact performance: The case of rewards; job design; and work climate in a knowledge‐sharing context,Nicolai J Foss; Torben Pedersen; Mia Reinholt Fosgaard; Diego Stea,Abstract The strategic HRM literature suggests that HRM influences employees incombinations of practices that “fit” each other rather than as stand-alone practices; however;it pays little attention to the underlying individual-level mechanisms. In contrast; the HRMliterature on knowledge sharing examines the influence of single practices on individual-level knowledge sharing; but fails to include the influence of combinations of practices. Welink the idea of fit between practices to employee motivation for knowledge sharing byarguing that rewards may be ambiguous and difficult to interpret; but that such ambiguitymay be reduced if rewards are combined with other aligned HRM practices; notably jobdesign and work climate. Thus; fit is established through the ambiguity-reducing effect ofcombining specific HRM practices. Accordingly; we test for complementarities among …,Human Resource Management,2015,19
The dilemmas of MNC subsidiary transfer of knowledge,Jens Gammelgaard; Ulf Holm; Torben Pedersen,Abstract To an increasing extent; the success of multinational companies (MNCs) isconsidered to be contingent upon the ease and speed by which valuable knowledge isdisseminated throughout the organization (Hedlund; 1986; Bartlett and Ghoshal; 1989;Gupta and Govindarajan; 1991). Thus; creation of knowledge in a spatially dispersedmultinational organization and tapping into advanced local knowledge wherever it can befound are necessary conditions for success in the global marketplace. The implication is thatsome subsidiaries are supposed to act as bridgeheads (Forsgren et al.; 1999) that tap intoknowledge created in a local context and subsequently transfer the knowledge to other MNCunits where it is of better use. Therefore; some subsidiaries will or ought to have a strategicrole in the global organization that reaches beyond their local undertakings (eg Gupta …,*,2004,19
Top management teams in their national context,René Olie; Ad van Iterson,Since the mid-1980s; much research attention has been devoted to top management teamsand their impact on the strategic behavior and performance of firms. In particular; thisresearch has focused on the role of top managers' background; values; and experiences inexplaining the choices they make. So far; this research has largely failed to address thenational context in which top management teams are formed and operate. Empirical studieshave typically involved top management teams of US firms. Other studies are rare; and whenthey exist; they usually do not take the national context into account. This paper explores theimpact of national context characterized by society-specific value systems and institutions;on the composition; organization; and functioning of top management. We address threetopics in particular:(1) national variations in the structure and practices of top …,*,2003,19
SMG WP 1/2010,Dana B Minbaeva; Kristiina Mäkelä; Larissa Rabbiosi,Abstract The knowledge-based view has recently been criticized for overlooking individual-level action and interaction in favor of an over-emphasis on the firm-level capabilities. Thispaper seeks to respond to that criticism by providing some individual-level explanations for acollective-level phenomenon–intraorganizational knowledge transfer. We suggest thatvariations in individual ability; motivation and the use of interaction opportunities provided bythe organization explain part of the variation found in individuallevel knowledge acquisitionand use; and that this has an influence on organizational level knowledge transfer within afirm. More specifically; we find that ability and intrinsic motivation are important drivers ofindividual level knowledge acquisition and use; while extrinsic motivation has no impact.Furthermore; the extent to which an individual uses interaction opportunities provided by …,*,2010,18
International evidence on the connection between business cycles and economic growth,Torben Mark Pedersen; Anne Marie Elmer,Abstract If economic growth and business cycles were completely independent of eachother; then changes in the growth rate would be unrelated to dates of business cycle turningpoints (apart from pure coincidence). That is a testable implication; and we study theconnection between business cycles and economic growth by comparing dates of businesscycle turning points with dates of estimated trend breaks using quarterly real GDP for 16OECD countries. Business cycle turning points are identified using a computer algorithmand trend breaks are estimated using a general intervention model. We find that more than82% of the estimated trend breaks occur near a turning point. We find evidence ofdeterministic shifting and/or segmented time trends for all 16 OECD countries. We concludefrom this that we cannot reject that there might be quantitatively important …,Journal of Macroeconomics,2003,18
European ownership concentration: causes and consequences,Steen Thomsen; Torben Pedersen,*,*,1997,18
The past; present and future of international business & management,Devinney Timothy; Tihanyi Laszlo,Yair Aharoni is a professor Emeritus; Tel-Aviv University. During his long and distinguishedacademic career; Aharoni served as the first dean of the faculty of management at Tel AvivUniversity; was instrumental in establishing several MBA and executive developmentprograms and served as a rector of the College of Management in Israel. Aharoni heldvisiting appointments in several European and US universities and occupied chairs atdifferent times in Tel Aviv University; Harvard Business School; and Duke University. For hisacademic achievements he was awarded both Landau Prize and Israel Prize inmanagement science. Aharoni's books in,*,2010,17
What do we know about post-merger integration following international acquisitions?,Christina Öberg; Shlomo Yedidia Tarba,This chapter presents a review of the state of the art on the topic of knowledge transferfollowing post-merger integration (PMI) in international mergers and acquisitions (M&A) andidentifies points of agreement and disagreement; recognizes underexplored areas andprovides suggestions on how they could be explored in future studies. The chapter points tothe limited amount of literature that describes knowledge transfer following internationalacquisitions; while highlighting it as an emerging field of research. The knowledge transferliterature mainly refers to innovation and innovation capabilities; while areas such asmarketing and customer knowledge are vitally absent in the literature. In any internationalacquisition; such knowledge transfer would be of fundamental importance; given theacquisition motive to reach new markets or customers. Two case studies on the transfer of …,*,2013,16
Whether and What to offshore?,Peter D Ørberg Jensen; Torben Pedersen,Abstract: In this article; we explore the idea that offshoring of services and technical workshould be regarded as a dynamic process that evolves over time. Firms gradually move fromoffshoring of simple; standardized activities towards offshoring of advanced activities whenthey accumulate experience with offshoring; and this type of offshoring comes with anentirely different set of characteristics compared to traditional; cost-seeking offshoring.Based on a unique survey among the total population of firms in the eastern region ofDenmark; we analyze some of the dynamics of this process through a model thatincorporates two different aspects of the process of offshoring. First; we approach thequestion of whether to offshore and establish a baseline that investigates the determinantsof firms' participation-or lack thereof-in offshoring.,*,2007,16
Centres of Excellence,DigiResearch Home; NRF Submitters; Ask Us,Title: Traditional glue; adhesive and poison used for composite weapons by ju/'hoan san innyae nyae; Namibia. implications for the evolution of hunting equipment in prehistory.﻿Author: Wadley; L.; Trower; G.; Backwell; L.; D'Errico; F. Date: 2015-10,*,2000,16
Spectral analysis; business cycles; and filtering of economic time series: a Survey,Torben Mark Pedersen,*,Unpub0 lished manuscript. Institute of Economics; University of Copen0 hagen; Denmark,1999,16
The launch of Global Strategy Journal: Comments from the co‐editors,Stephen Tallman; Torben Pedersen,As described in its Web page; GSJ will offer an outlet for research that addresses any or allaspects of the environment; institutions; systems; organizations; resources; individuals;actions; and decisions that are a part of or influence the practice or study of strategicmanagement in the global context. Global means many things to many people; but in this,Global Strategy Journal,2011,15
Determining factors of subsidiary development,Torben Pedersen,Abstract The literature on subsidiary development has greatly expanded over the last 20years; evaluating the dynamics behind the evolution of subsidiary roles. The literatureemerged out of a critique of the traditional 'center-periphery'view where the firm-specificadvantages are developed and controlled by the parent company; while the foreignsubsidiaries are the long-arm of the parent company in exploiting the firm-specificadvantages in the local market. The observation that some subsidiaries have a strategic rolein the multinational corporation (MNC) that reaches beyond their local undertakings (egÉtemad and Dulude; 1986; Bartlett and Ghoshal; 1989; Gupta and Govindarajan; 1994) wasthe starting point of research on different subsidiary roles and the evolution of subsidiaryroles.,*,2006,15
Towards a more vigorous competition policy in relation to the aviation market,Lasse Fridström; Frode Hjelde; Helle Lange; Erik Murray; Antti Norkela; Torben Thorø Pedersen; Niels Rytter; Catherine Sandvig Talén; Marianne Skoven; Line Solhaug,Abstract During their joint meeting in Skagen (Denmark) on 6–7 September 2001; thecompetition authorities of the Nordic countries established a task force to examine thedegree of competition in Nordic and European aviation and to suggest measures toenhance it. The Task Force submitted its report; entitled Competitive Airlines; in June 2002.This paper summarises the main arguments and conclusions contained in the report.,Journal of Air Transport Management,2004,15
Exploring layers of complexity in offshoring research and practice,Lydia Bals; Peter D Ørberg Jensen; Marcus M Larsen; Torben Pedersen,Abstract In just a matter of a decade; the Danish healthcare product manufacturer Coloplastunderwent a complete organizational reconfiguration from being a local Danishmanufacturing company to become a truly multinational corporation. Beginning in 2001;Coloplast commenced the process of relocating major parts of its manufacturing activitiesaway from Denmark to Tatabanya in Hungary. Ten years later; the company had relocatedup to almost 90% of the production mainly to Hungary and China; but also to France and theUnited States. This reconfiguration had given substantial benefits; such as access to lowerlabor and production costs; but also an important means to reduce redundant organizationallayers and resources. However; a transformation of this caliber rarely comes withoutchallenges. In particular; Coloplast experienced many challenges such as empowering …,*,2013,14
Introduction to Part II: institutional theory in international business and management,Laszlo Tihanyi; Timothy M Devinney; Torben Pedersen,One of the most important trends that supporting the rise of institutional theory research isthe increasing number of leading multinational enterprises headquartered in a greaternumber of countries. Although early international business studies focused on multinationalsfrom the United States; the developed countries of Western Europe and Japan; some of thelargest multinational enterprises today are from non-Triad countries; including Brazil; China;Korea; India; Mexico; Russia; South Africa and Taiwan. These new multinationals exhibitedbehaviours different from those of established Triad multinationals and; in many cases;competed with distinctly different strategies. The result was that international businessscholars; who traditionally concentrated on studying host country factors as the key tounderstanding corporate behaviour began to pay much more attention to the …,*,2012,14
Degenerative processes in bioprosthetic mitral valves in juvenile pigs,Jesper L Honge; Jonas A Funder; Torben B Pedersen; Mads B Kronborg; J Michael Hasenkam,Glutaraldehyde-treated bioprosthetic heart valves are commonly used for replacement ofdiseased heart valves. However; calcification and wear limit their durability; and thedevelopment of new and improved bioprosthetic valve designs is needed and must beevaluated in a reliable animal model. We studied glutaraldehyde-treated valves 6 monthsafter implantation to evaluate bioprosthetic valve complications in the mitral position injuvenile pigs. The study material comprised eight; 5-month old; 60-kg pigs. All pigs receiveda size 27; glutaraldehyde-treated; stented; Carpentier-Edwards SAV mitral valve prosthesis.After six months; echocardiography was performed; and the valves explanted for grossexamination; high resolution X-ray; and histological evaluation. Five pigs survived the follow-up period. Preexplant echocardiography revealed a median peak and mean velocity of …,Journal of cardiothoracic surgery,2011,14
The importance of internal and external knowledge sourcing and firm performance: A latent class estimation,Torben Pedersen; Christine Soo; Timothy M Devinney,This research examines the differential impact of the importance of internally and externallysourced information and knowledge and their relationship to absorptive capacity and firmperformance. In addition; this analysis deals directly with the unobservable heterogeneityamongst firms that is generally viewed as the raison d'être for a unique resource-basedperspective of organizational performance. Latent class; finite mixture regression models areused that show that a single model relating knowledge sourcing; absorptive capacity andfirm performance is inadequate in explaining even a minor portion of the variation which isseen between firms.,*,2011,13
Internal versus external knowledge sourcing of subsidiaries and the impact of headquarters control,Jens Gammelgaard; Torben Pedersen,Recent literature proposes that modern MNCs consist of advanced organizational forms; likethe 'transnational firm'(Bartlett and Ghoshal; 1989); the heterarchy (Hedlund; 1986); thedifferentiated network (Nohria and Ghoshal; 1997) or the metanational firm (Doz et al.;2001). The development of new knowledge is no longer carried out or controlled solely byheadquarters. It is increasingly recognized that much development of new knowledge inMNCs is happening in subsidiaries; where some of these subsidiaries gain world productmandate or become Centres of Excellence (Holm and Pedersen; 2000). Intenserelationships with local counterparts are often the basis for creation of new knowledge in thesubsidiaries; implying that they to a large extent design their knowledge creation process tomeet the particular context of the local counterparts. However; at the same time; the …,Managing the contemporary multinational. The role of headquarters. Edward Elgar; Cheltenham,2010,13
Vestas wind systems A/S: Exploiting global R&D synergies,Torben Pedersen,Abstract: This case was prepared by Professor Torben Pedersen and Research AssistantMarcus Møller Larsen of the Copenhagen Business School. We thank Vestas Wind SystemsA/S for its helpful collaboration in developing this case. The case is developed solely as abasis for classroom discussion rather than to highlight effective or ineffective management inadministrative situations. Some facts have been disguised to retain proprietary rights.,*,2009,13
Sources of subsidiary knowledge and knowledge transfer in MNCs,Nicolai J Foss; Torben Pedersen,It is now commonly accepted that knowledge ranks first in the hierarchy of strategicallyrelevant resources (eg; Grant 1996); in fact; it is so widely accepted'... as to have becomealmost axiomatic'(Gupta and Govindarajan 2000: 473). More precisely; the issue ofknowledge imitability is seen as crucial to the understanding of competitive advantage andits sustainability (Lippman and Rumelt 1982; Simonin 1999). Accordingly; a cottage industryhas emerged on the various characteristics of knowledge that may hinder the imitability ofrent-yielding knowledge assets; such as causal ambiguity (Lippman and Rumelt 1982;Mosakowski 1997); complexity and tacitness (Winter 1987). Much of this has taken place inthe context of resource-based (Wernerfelt 1984; Barney 1991); knowledge-based (Grant1996) and evolutionary theories of the firm (Nelson and Winter 1982; Foss; Knudsen and …,Network Knowledge in International Business; Cheltenham: Edward Elgar,2002,13
European patterns of corporate ownership,Steen Thomsen; Torben Pedersen,{"controller"=>"catalog"; "action"=>"show"; "locale"=>"en"; "id"=>"2389213481 …,Journal of International Business Studies,1997,13
Emerging-market multinational corporations as agents of globalization: Conflicting institutional demands and the isomorphism of global markets,Ru-Shiun Liou; Alex S Rose; Alan E Ellstrand,We view emerging-market multinational corporations (EMNCs) as agents for globalisomorphism. EMNCs seek to enter developed markets not only to expand their businessoperations but also to acquire advanced knowledge to enhance their core competencies. Inentering these markets; EMNCs are subject to coercive; normative and cognitive pressuresas they seek legitimacy. Once these firms gain legitimacy in advanced markets through theadoption of local business practices; they transfer these approaches to their headquarters indeveloping markets; establishing best practices in their home markets. Further; EMNCs mayengage in efforts aimed at changing the institutional environment in the developing marketto facilitate the transfer of learned practices from the developed market. Thus; we proposethat these best practices lead to global isomorphism; but also note instances where …,*,2012,12
The hidden costs of offshoring: The impact of complexity; design orientation and experience,Marcus Møller Larsen; Stephan Manning; Torben Pedersen,Abstract This study seeks to explain hidden costs of offshoring; ie unexpected costs resultingfrom the relocation of business tasks and activities outside the home country. We develop amodel that highlights the role of complexity; design orientation and experience in explaininghidden costs of offshoring. Specifically; we propose that hidden costs can be explained bythe combination of increasing structural; operational and social complexity of offshoringactivities. In addition; we suggest that firm orientation towards organizational design as partof an offshoring strategy and offshoring experience moderate the relationship betweencomplexity and hidden costs negatively ie reduces the cost generating impact of complexity.We develop three hypotheses and test them on comprehensive data from the OffshoringResearch Network (ORN). In general; we find support for our hypotheses. A key result of …,Academy of Management Proceedings,2011,12
Entry mode decisions by emerging-market firms investing in developed markets,Dan Li; Stewart R Miller; Lorraine Eden,This study draws upon the interorganizational imitation theory and endorsement literaturesto explain the entry mode decisions of emerging-market firms (EMFs) into developedmarkets. Specifically; the study argues that EMFs entering developed markets paydifferential attention to the prior actions of reference groups–by type of country of origin(whom to follow?) and by entry mode (how to imitate?). We test our hypotheses with asample of 591 entries by EMFs investing in the United States over a 10-year period. Theresults support an isomorphism-based framework with different influences across referencegroups by country of origin and entry mode. We find a dominant form of isomorphism; evenafter controlling for transaction costs and resource-based explanations.,*,2012,11
The termination dilemma of foreign intermediaries: Performance; anti-shirking measures and hold-up safeguards,Bent Petersen; Torben Pedersen; Gabriel RG Benito,For many exporting firms; success in foreign markets hinges to a large extent on theperformance of their foreign intermediaries (;;). In spite of the key role played byintermediaries in foreign markets–ie sales agents and independent distributors–exportersoften regard them as temporary arrangements and second-best alternatives to conductingforeign marketing; sales; and service activities in-house. The typical assumption is thatforeign intermediaries are low-control entry modes (;) that do not have the potential ofexploiting the full sales potential of export markets. In other words; foreign intermediaryarrangements could have inherent limitations that foster mediocre rather than excellentmarket performance. Several studies report that exporters generally distrust foreignintermediaries and suspect them of shirking at any given occasion (;;). Poor performance …,*,2006,11
Organizing to gain from user interaction: The role of organizational practices for absorptive and innovative capacities,Nicolai J Foss; Keld Laursen; Torben Pedersen,Abstract We address how organizational practices may leverage the knowledge absorptionfrom users in the context of innovation. We focus on practices that enhance communicationand knowledge sharing between management and employees and between departments;and on pecuniary rewards for engaging in knowledge sharing. Such practices leverageknowledge absorption and lead to higher innovative capacity. Thus; we identify some of theorganizational dimensions of absorptive capacity that are needed to benefit from the “userinnovation model” and provide quantitative support for the propositions put forward. Thepaper draws on a survey of 169 Danish private firms. The survey was implemented in 2001among a sample of the 1000 largest Danish manufacturing and service firms.,Copenhagen Business School,2005,11
Ejerskab og indflydelse i dansk erhvervsliv,Steen Thomsen; Torben Pedersen; Jesper Strandskov,{"controller"=>"catalog"; "action"=>"show"; "locale"=>"en"; "id"=>"2390683957 …,*,2002,11
Twenty years after: support and critique of the Uppsala internationalization model,Torben Pedersen; Bent Petersen,*,*,1996,11
LHRH analogue as a depot preparation (Zoladex) in the treatment of advanced carcinoma of the prostate followed by orchiectomy as a second line therapy—a phas...,Peter Iversen; Carsten Rose; Jens Georg Stage; Hans-Georg Iversen; Rolf Iversen Hansen; Valdemar Hvidt; Peter Mogensen; Torben Pedersen; Jørgen Bech Hansen,An LHRH agonist; Zoladex®; was employed as a monthly depot in 56 previously untreatedpatients with advanced carcinoma of the prostate. Of 53 evaluable patients; 27 achievedpartial remission and 7 were stable. Median duration of response was 10 months. Afavorable subjective response was attained in 68% of the patients. During treatment; serumtestosterone was in the castrate range in all patients except five. Possible explanations forthis escape phenomenon are discussed. No toxicity was observed and treatment was welltolerated in all patients. Thirty-two patients underwent bilateral orchiectomy followingtreatment failure of Zoladex®. In one patient partial remission according to protocol criteriawas recorded. Treatment with LHRH agonists seems safe and may serve as an alternative toconventional hormonal treatment of advanced carcinoma of the prostate.,Scandinavian journal of urology and nephrology,1989,11
Organizational adaptation in offshoring: the relative performance of home-and host-based learning strategies,Christian Geisler Asmussen; Marcus M Larsen; Torben Pedersen,Offshoring offers managers the promise of substantial economic benefits; but also comeswith the risk of increased complexity and coordination challenges. We argue that offshoringfirms must accumulate architectural knowledge to keep the cost of coordination of thegeographically separated activities at bay. Based on a simulation model that examines theperformance implications of firms' learning strategies when offshoring; we show that suchknowledge accumulation can be achieved through either a home-based or a host-basedlearning strategy. Our analysis suggests that the relative performance of these two strategiesdepends on nontrivial interactions among the costs of communication; the distance to theoffshoring location; and the level of noise in the firm's performance function. In particular; thedifficulties of interpreting performance signals in noisy situations suggest that there are …,Organization Science,2016,10
Orchestration of the global network organization,Laszlo Tihanyi; Timothy M Devinney; Torben Pedersen; Markus Venzin,The organizational design of the Multinational Corporation (MNC) was a vibrant area ofresearch in the field of International Business and Management during the 1970-1990's.However; since then this research has largely faded from our scholarship. This volume ofAIM is designed to spark new life into the research on the organizational design of the MNC.The world-and environmental forces-has changed substantially in the last decades placingnew constrains on the MNCs. External shocks have increased and MNCs need to learn howto live with this increased market volatility. Integrating value chains makes MNCs moreefficient but also vulnerable. The relentless forces of competition and globalization areforcing MNCs to divide their activities and reach for foreign inputs; markets and partners. Bydividing their value chain into discrete pieces---some to be performed in-house; while …,*,2014,10
Administration of tramadol or ibuprofen increases the INR level in patients on warfarin,Jacob Juel; Torben Brøchner Pedersen; Christian Sigvald Langfrits; Svend Eggert Jensen,Anticoagulation with the vitamin-K antagonist warfarin is widely used in cardiology to reducethe risk of thromboembolism in cardiac arrhythmias such as atrial fibrillation. The targetinternational normalized ratio (INR) level should often be kept in the interval of 2.0-3.0; inorder to diminish the risk of thromboembolism and decrease the risk of adverse effects suchas hemorrhage. Monitoring of the INR is necessary [1]. A 74-year-old man was admitted tohospital with recurrence of atrial fibrillation. The patient had been suffering from paroxysmalatrial fibrillation for 5 years and was treated with warfarin. At the time of admission; thepatient presented with the feeling of irregular heart rhythm; palpitations; shortness of breath;mild chest pain and with an ECG showing atrial fibrillation. The patient was biochemicallyscreened. This included renal function parameters; electrolytes and thyroid-stimulating …,European journal of clinical pharmacology,2013,10
The offshoring challenge,Torben Pedersen; Lydia Bals; Peter D Ørberg Jensen; M Larsen,Editors Torben Pedersen Department of Strategic Management Copenhagen Business SchoolFrederiksberg Denmark Lydia Bals Department of Strategic Management Copenhagen BusinessSchool Schwalbach a. Ts. Denmark Peter D. Ørberg Jensen Department of Strategic ManagementCopenhagen Business School Frederiksberg Denmark Marcus M. Larsen Department of StrategicManagement Copenhagen Business School Frederiksberg Denmark ISBN 978-1-4471-4907-1 ISBN 978-1-4471-4908-8 (eBook) DOI 10.1007/978-1-4471-4908-8 Springer London HeidelbergNew York Dordrecht Library of Congress Control Number: 2012955997 © Springer-Verlag London2013 This work is subject to copyright. All rights are reserved by the Publisher; whether the wholeor part of the material is concerned; specifically the rights of translation; reprinting; reuse ofillustrations; recitation; broadcasting; reproduction on microfilms or in any other physical …,*,2013,9
The globalization of high-value activities: Why do firms offshore advanced tasks?,Peter D Ørberg Jensen; Torben Pedersen,Purpose–The purpose of the chapter is to analyze the factors that lead firms to offshoreadvanced tasks. Methodology/approach–The study uses a 1;500-firm survey from Denmarkto investigate the offshoring of 12 tradable manufacturing; technical; and service activitiesacross different industries. Findings–Findings indicate that offshoring of advanced tasks isdriven by a different set of strategic motives than previous waves of offshoring; whichpredominantly included simple and standardized routine tasks. While the lower cost ofunskilled; labor-intensive processes is the incentive for firms that offshore less advancedtasks; a desire to broaden and deepen global networks of new knowledge spurs highlyknowledge-intensive companies to offshore more advanced tasks. Originality/value ofchapter–We propose that offshoring should be analyzed on a more disaggregated level …,*,2010,9
Technological clusters and multinational enterprise R&D strategy,Ram Mudambi; Tim Swift,Economic clusters are global centers of excellence in particular industries or technologies.They consist of interlinked companies; specialized suppliers; support services; and relevantinstitutional actors in a specific field. Multinational enterprise (MNE) R&D strategy withregard to economic clusters is impacted by two contradictory forces. MNEs locating theirR&D activities within economic clusters can benefit by availing of specialized resources andby capturing location-specific tacit knowledge. However; the risks of knowledge leakage canlead to adverse selection whereby clusters attract underperforming firms that have much togain and little to lose. Further; general disagreement exists on the measurement ofperformance within economic clusters. We review the literature; assess the evidence; andsuggest areas for productive future research.,*,2010,9
Road Stretch Weather Forecasting: Thermal Mapping Data Applicability,Alexander Mahura; Claus Petersen; BH Sass; Peter Holm; TS Pedersen,Abstract In this study; which is a part of the VIKING-6 project; the vehicles measurements ofthe road conditions (road surface and air temperatures-thermal mapping data) from Ribeand Vestsjælland Communes roads (VA-4; RI-1; GR-2; and 102-KS-L) have been used forverification of performance of the Danish Road Weather Model (RWM) system. During 2006-2007; in total 209 cases/dates with road salting activities have been identified and analyzedby comparing observed and 3 hour forecasted road surface and air temperatures at 89selected stretches (each with a length of 2 km) of the road. It is found that the RWM systemhas a good predictive skill for the road surface temperature at the road stretches having amean absolute error of 0.90 ºC (bias is 0.34 ºC) for all stretches during the season. For theair temperature; the mean absolute error is 1.30 ºC (bias is 1.44 ºC). On a diurnal cycle …,DMI Scientific Report; 07-06; 33 p,2007,9
European models of corporate governance,Steen Thomsen; Torben Pedersen,*,*,1995,9
Global value chain configuration: A review and research agenda,Virginia Hernández; Torben Pedersen,Abstract This paper reviews the literature on global value chain configuration; providing anoverview of this topic. Specifically; we review the literature focusing on the concept of theglobal value chain and its activities; the decisions involved in its configuration; such aslocation; the governance modes chosen and the different ways of coordinating them. Wealso examine the outcomes of a global value chain configuration in terms of performanceand upgrading. Our aim is to review the state of the art of these issues; identify researchgaps and suggest new lines for future research that would advance our understanding ofhow firms are implementing new ways of organizing and managing activities on a globalscale.,*,2017,8
Institutions and international business research: Three institutional approaches and recommendations for future research,Jasper J Hotho; Torben Pedersen,Purpose–The purpose of this contribution is to clarify some of the institutional approaches ininternational business research and to identify opportunities to extend research on the roleof institutions in international business. Design/methodology/approach–Building on DouglasNorth's (1990) analogy of institutions as the rules of the game; we illustrate some of thedifferences between different institutional approaches in international business (IB) througha discussion of the rules and institutions surrounding the world of association football. Wethen briefly revisit the recent review by Hotho and Pedersen (2012) and compare andcontrast three dominant institutional approaches in international business: new institutionaleconomics; new organizational institutionalism and comparative institutionalism. Findings–Our discussion illustrates that different institutional approaches address and explain …,*,2012,8
Understanding institutional plurality in multinational enterprises: The roles of institutional logic and social identification,Christiane Molina,The international context provides multinational enterprises (MNEs) with distinct and pluralinstitutional arrangements. The concept of institutional logic; which has received littleattention in MNE management research; provides theoretical tools to address the plurality ofinstitutional contexts that characterize MNEs. By focusing on the concept of institutional logicrather than on traditional neo-institutional views of organizational phenomena; this chapteraims to provide a theoretical framework to address the institutional plurality of MNEs and tostudy the impact of diverse arrangements of institutions on individual and organizationalbehaviours in the context of MNEs.,*,2012,8
Dynamics of globalization: location-specific advantages or liabilities of foreignness?,Christian Geisler Asmussen; Torben Pedersen; Timothy M Devinney; Laszlo Tihanyi,Bjorn Ambos is professor of International Management and director of the MSc inInternational Management/CEMS at WU Vienna. He holds a MA in Business Administrationand a PhD in International Management from the University of Hamburg. His researchinterests revolve around innovation; strategy and management of technology drivenmultinational firms. His works have appeared in International Business Review; InternationalJournal of Technology Management; Journal of International Management; Journal of WorldBusiness; Strategic Management Journal; Long Range Planning; Management InternationalReview and Research Policy. He currently serves on editorial boards of the StrategicManagement Journal; Journal of International Management; Management InternationalReview and Global,*,2011,8
Lego group: an outsourcing journey,Marcus Møller Larsen; Torben Pedersen; Dmitrij Slepniov,Abstract: The last years' rather adventurous journey from 2004 to 2009 had taught the fifth-largest toy-maker in the world-the LEGO Group-the importance of managing the globalsupply chain effectively. In order to survive the largest internal financial crisis in its roughly70 years of existence; the management had; among many initiatives; decided to offshoreand outsource a major chunk of its production to Flextronics. In this pursuit of rapid cost-cutting sourcing advantages; the LEGO Group planned to license out as much as 80 percent of its production besides closing down major parts of the production in high costcountries. Confident with the prospects of the new partnership; the company signed a long-term contract with Flextronics. This decision eventually proved itself to have been too hasty;however. Merely three years after the contracts were signed; LEGO management …,*,2010,8
The MNC as a knowledge structure: The role of knowledge sources and organizational instruments for knowledge creation and transfer,Nicolai J Foss; Torben Pedersen,Abstract Most recent research on the differentiated MNC has been taken up with knowledgeflows between MNC units. In contrast; we develop a view of the MNC as a knowledgestructure where knowledge elements in MNCs are seen as being structured along a numberof dimensions (eg; complementarity; dispersal; sources of knowledge) that help determiningthe costs and benefits of knowledge transfer. Based on this conceptualization; we argue thatMNC management through choices regarding organizational control; motivation and contextcan influence the development; characteristics and transfer of knowledge. This furtherextends existing literature. For example; in most of the literature; the characteristics ofknowledge are seen as exogenous rather than endogenous variables. However; to theextent that management chooses a specific way of sourcing knowledge; it also implicitly …,Unpublished Manuscript,2001,8
