Data Exchange Issues in Peer-to-Peer Database Systems,Verena Kantere; Timos Sellis,Abstract Sharing of structured data in decentralized environments in the absence of a globalschema is a challenging problem. In the context of P2P database systems we areinvestigating methods for the better fulfilment of peer-database information needs. Towardsthis end; we focus on the problem of query degradation along the propagation path. Thesolution we develop is a method that utilizes only normal query traffic in order to discoverremote veiled peers with interesting information. Furthermore we intend to work on thedynamic exploitation of local knowledge for the general benefit of the P2P system.,International Conference on Enterprise Information Systems,2006,1
NaviMoz: mining navigational patterns in portal catalogs,Eleni Christodoulou; Theodore Dalamagas; Timos Sellis,Abstract Portal Catalogs is a popular means of searching for information on the Web. Theyprovide querying and browsing capabilities on data organized in a hierarchy; on acategory/subcategory basis. This paper presents mining techniques on user navigationalpatterns in the hierarchies of portal catalogs. Specifically; we study and implementnavigation retrieval methods and clustering tasks based on navigational patterns. The abovemining tasks are quite useful for portal administrators; since they can be used to observeusers' behavior; extract personal preferences and re-organize the structure of the portal tosatisfy better user needs and navigational habits. These mining tasks have beenimplemented in the NaviMoz; a prototype system for mining navigational patterns in portalcatalogs.,International Conference on Extending Database Technology,2006,1
PatManQL: A language to manipulate patterns and data in hierarchical catalogs,Panagiotis Bouros; Theodore Dalamagas; Timos Sellis; Manolis Terrovitis,Abstract. Hierarchical structures and catalogs is a way to organize and enrich semanticallythe available information in the Web. From simple tree-like structures with syntacticconstraints and type information; like DTDs and XML schemas; to hierarchies on acategory/subcategory basis; like thematic hierarchies and RDF (s) models; such structuresgroup data under certain properties. Paths in these structures are the knowledge artifacts torepresent such groups. Considering paths in hierarchies as patterns which provide aconceptual clustering of data in groups sharing common properties; we present PatManQL;a language to manipulate patterns and data in hierarchical catalogs.,Sigma,2004,1
Introduction,Manolis Koubarakis; Timos Sellis,Abstract Time and space are ubiquitous aspects of reality. It is hard to imagine a day in ourlife going by without making use of temporal and spatial information. In today's digital world;there is hardly any information system where time; space or both need not be present as first-class concepts in order to effectively support the targeted application. The reader is invited toconsider the information systems of such varied organizations as financial institutions; publicadministrations; factories; hospitals; environmental agencies; entertainment industries; themilitary; space agencies; schools or universities; to name a few.,*,2003,1
ERATOSTHENES: Design and Architecture of an OLAP System,Nikos Karayannidis; Panos Vassiliadis; Aris Tsois; Timos Sellis,Abstract. On-Line Analytical Processing (OLAP) is a trend in database technology; based onthe multidimensional view of data. The aim of this paper is twofold:(a) to list generalproblems and solutions applicable to the design of any OLAP system and (b) to present thespecific design decisions that we made for a prototype under development at NTUA; whichwe call ERATOSTHENES. The paper addresses requirements and design issues for allthree models involved in an OLAP system: the presentational; logical and physical model. Italso discusses in detail the architecture and the major components of ERATOSTHENES.,Proc. of the 8th Panhellenic Conference on Informatics;(Nicosia; Cyprus,2001,1
Databases Supporting Changes in Changing Worlds-The Case Spatio-Temporal Database Systems,Timos K Sellis,*,Proceedings of the 2000 International Symposium on Database Engineering & Applications,2000,1
Redefining Postgraduate GeoInformation Studies. Experiences from the New GeoInformatics Programme at NTUA-Greece,DD Balodimos; M Kavouras; K Koutsopoulos; G Panagiotou; T Sellis,Abstract In a digital era; Surveying Engineering; as other disciplines; faces a paradigm shift.This abolition of complex techniques on one hand; as well as the significant involvement inthe geospatial data handling on the other; has lead to a redefined field of activities known asGeo-Information or Geomatics. This has been proposed as the new paradigm for SurveyingEngineering. Such changes affect undergraduate and postgraduate studies world-wide.Based on these realisations; a new Postgraduate Programme has been established at theNational Technical University of Athens (NTUA). Although administered by the Faculty ofRural and Surveying Engineering; the Programme has an interdisciplinary character. Afterthe first two years of operation; a number of very useful experiences can be drawn about thenew role and objectives of such programmes. These realisations are not only of local …,Proceedings of the International Conference on Geo-Spatial Education. Organized by the Hong Kong Polytechnic Institute; Hong Kong,2000,1
Interoperability and Definition of a National Standard,George Halaris; Thanassis Hadzilakos; Marinos Kavouras; George Panopoulos; Ioannis Paraschakis; Timos Sellis; Lysandros Tsoulos; Michalis Zervakis,This research project was contacted on behalf of KTIMATOLOGIO SA and the HellenicMapping and Cadastre Organization by the National Technical University of Athens. Theobjective of the project was to study; evaluate and propose an appropriate standard for theexchange of geographic data. The primary application interest was in the Hellenic CadastreProject. The proposed standard however is suitable to serve as a national standard forgeographic data exchange (NSGDE). As a result of the study; three primary trends instandardization were considered; Open GIS; ISO/TC 211; CEN/TC 287; and a genericprofile-product approach was followed. The selected standard was DIGEST-C with a specialized(and not modified) implementation version of Urban VMap product.,Issues of Interoperability; Database Integration and Definition of a National Standard for the Exchange of Digital Geographic Data,1998,1
An Efficient Cost Model for Spatial Joins Using R-trees,Yannis Theodoridis; Emmanuel Stefanakis; Timos Sellis,ABSTRACT Spatial join is one of the fundamental operations in a Spatial Data BaseManagement System. Recently; the family of R-tree-based data structures has been adoptedto support the execution of spatial joins. This paper introduces an analytical model thatefficiently estimates the cost (in terms of disk accesses) of a spatial join query between twospatial datasets. The proposed model is based on an analytical formula that estimates thecost of the range query using R-trees. In addition; comparison results are presented whichshow the accuracy of the analytical estimations when compared to actual tests on bothsynthetic and real datasets. It turns out that the relative error rarely exceeds 15% for allcombinations.,*,1997,1
Advances in Object-Oriented Database Systems,M Tamer Özsu; A Biliris; T Sellis,*,*,1994,1
Experiments on the concurrent rule execution in database systems,Alex Delis; Louiqa Raschid; T Sellis,Issues pertinent to the concurrent execution of rules in a database management system(DBMS) are studied. Rules are modeled as database transactions. As such; they shouldfollow serializability as their correctness criterion for execution. Rule execution has theadditional constraint that the rules; conditions must be true in the database for the actionsthat execute; and rules must fail when their conditions are not true any longer. Based on thisobservation; two locking-based protocols are discussed. Information on the possibleconflicts between conditions and actions of rules is used to provide greater concurrentaccess to the relations; based on a new lock paradigm. A simulation testbed was developedin order to study the rule features and database characteristics that play an important role inthe performance of concurrent production rule execution.,Tools with Artificial Intelligence; 1992. TAI'92; Proceedings.; Fourth International Conference on,1992,1
A connectionist model for relational databases,Eldad De-Medonsa; Timos K Sellis,*,Methodologies for intelligent systems; 5,1991,1
Extended database logic: Complex objects and deduction,John Grant; Timos K Sellis,Abstract Database logic was proposed in the late 1970s as a generalization of first-orderlogic in order to deal in a uniform manner with relational; hierarchic and network databases.At about the same time; the study of deductive (relational) databases has become important;primarily as a vehicle for the development of expert database systems. Also; prolog; themain logic-programming language; has become prominent for many applications in artificialintelligence and its connections with deductive databases have been investigated. Althoughthe relational model provides a suitable framework for traditional; essentially data-processing applications; several researchers have found the need for complex objects innewer applications; such as engineering databases. In this paper we show how databaselogic can be extended in two directions: 1.(1) to include complex objects 2.(2) to provide …,Information Sciences,1990,1
Performance issues in the binary relationship model,Chih-Chen Lin; Leo Mark; Timos Sellis; Christos Faloutsos,Abstract In this paper we propose to use the Binary Relationship Model not only in thelogical; but also in the physical level. At the logical level we propose and analyze a queryoptimization algorithm. The major optimization issue is to find an optimized join sequence forchain queries. A branch-and-bound search algorithm with dynamic programming is used inthe search for such a sequence. At the physical level we propose to store the binaryrelations using multiattribute hashing. We develop a join algorithm which takes advantage ofthe clustering that multiattribute hashing achieves; and derive analytical formulas to predictits performance.,Data & knowledge engineering,1989,1
Quality-Oriented Optimization of the Design of the Global Data Warehouse,Panos Vassiliadis; Spyros Ligoudistianos; Timos Sellis; Dimitri Theodoratos,Abstract Decision analysts require from data warehouse systems to provide the highest levelof data and service quality. The Data Staging Area (DSA) is the central layer of the datawarehouse architecture that integrates data from the different enterprise sources. The DSAcan be seen as a set of materialized views defined over relations that are stored in remoteheterogeneous database systems. The DSA design problem is the problem of selecting anoptimal set of views to materialize that answer a given set of queries. In this paper we extendprevious approaches to the problem; by treating the problem formally; with respect tospecific; objective quality factors. Moreover; by using already existing cost-based DSAdesign methods; we incorporate data quality factors in the cost formulae of these methods inorder to be taken under consideration during the selection of the final data warehouse …,Proceedings of the 8th Panhellenic Conference on Informatics,*,1
HomeSeeker: A Visual Analytics System of Real Estate Data,Mingzhao Li; Zhifeng Bao; Timos Sellis; Shi Yan; Rui Zhang,Abstract In this paper; we present HomeSeeker; an interactive visual analytics system toserve users with different backgrounds of the local real estate market and meet differentdegrees of user requirements. As a result; HomeSeeker augments existing commercialsystems to help users discover hidden patterns; link various location-centered data to theprice; as well as explore; filter and compare the properties; in order to easily find theirpreferred properties. In particular; we make the following contributions:(1) We present aproblem abstraction for designing visualizations that help home buyers analyse the realestate data. Specifically; our data abstraction integrates heterogeneous data from differentchannels into a location-centred integrated real estate dataset.(2) We propose an interactivevisual analytic procedure to help less informed users gradually learn about the local real …,Journal of Visual Languages & Computing,2018,*
Supporting Large-scale Geographical Visualization in a Multi-granularity Way,Mingzhao Li; Zhifeng Bao; Farhana Choudhury; Timos Sellis,Abstract Urban data (eg; real estate data; crime data) often have multiple attributes whichare highly geography-related. With the scale of data increases; directly visualizing millions ofindividual data points on top of a map would overwhelm users' perceptual and cognitivecapacity and lead to high latency when users interact with the data. In this demo; we presentConvexCubes; a system that supports interactive visualization of large-scalemultidimensional urban data in a multi-granularity way. Comparing to state-of-the-artvisualization-driven data structures; it exploits real-world geographic semantics (eg; country;state; city) rather than using grid-based aggregation. Instead of calculating everything ondemand; ConvexCubes utilizes existing visualization results to efficiently support differentkinds of user interactions; such as zooming & panning; filtering and granularity control …,Proceedings of the Eleventh ACM International Conference on Web Search and Data Mining,2018,*
Capturing the Spatiotemporal Evolution in Road Traffic Networks,Tarique Anwar; Chengfei Liu; Hai L Vu; Md Saiful Islam; Timos Sellis,The urban road networks undergo frequent traffic congestions during the peak hours andaround the city centre. Capturing the spatiotemporal evolution of the congestion scenario inreal-time in an urban-scale can aid in developing smart traffic management systems; andguiding commuters in making informed decision about route choice. The congestionscenario is often represented by a set of distinguishable network partitions that havehomogeneous level of congestion inside them but are heterogeneous to others. Due to thedynamic nature of traffic; these partitions evolve with time in terms of their structure andlocation. In this paper; we propose a comprehensive framework to capture the evolution byincrementally updating the partitions in an efficient manner using a two-layer approach. Thephysical layer maintains a set of small-sized road network building blocks in a fine …,IEEE Transactions on Knowledge and Data Engineering,2018,*
Reverse k Nearest Neighbor Search over Trajectories,Sheng Wang; Zhifeng Bao; Shane Culpepper; Timos Sellis; Gao Cong,GPS enables mobile devices to continuously provide new opportunities to improve our dailylives. For example; the data collected in applications created by Uber or Public TransportAuthorities can be used to plan transportation routes; estimate capacities; and proactivelyidentify low coverage areas. In this paper; we study a new kind of query Reverse k NearestNeighbor Search over Trajectories (RkNNT); which can be used for route planning andcapacity estimation. Given a set of existing routes DR; a set of passenger transitions DT; anda query route Q; an RkNNT query returns all transitions that take Q as one of its k nearesttravel routes. To solve the problem; we first develop an index to handle dynamic trajectoryupdates; so that the most up-to-date transition data are available for answering an RkNNTquery. Then we introduce a filter refinement framework for processing RkNNT queries …,IEEE Transactions on Knowledge and Data Engineering,2017,*
Geo-social influence spanning maximization,Jianxin Li; Timos Sellis; J Shane Culpepper; Zhenying He; Chengfei Liu; Junhu Wang,Influence maximization is a recent but well-studied problem which helps identify a small setof users that are most likely to “influence” the maximum number of users in a social network.The problem has attracted a lot of attention as it provides a way to improve marketing;branding; and product adoption. However; existing studies rarely consider the physicallocations of the users; but location is an important factor in targeted marketing. In this paper;we propose and investigate the problem of influence maximization in location-aware socialnetworks; or; more generally; Geo-social Influence Spanning Maximization. Given a query $q $ composed of a region $ R $; a regional acceptance rate $\rho $; and an integer $ k $ asa seed selection budget; our aim is to find the maximum geographic spanning regions(MGSR). We refer to this as the MGSR problem. Our approach differs from previous work …,IEEE Transactions on Knowledge and Data Engineering,2017,*
Automated density-based clustering of spatial urban data for interactive data exploration,Erica Rosalina; Flora D Salim; Timos Sellis,This paper presents a method to automatically estimate parameters for density-basedclustering based on data distribution. It also includes several techniques for visualizing theclusters over a map; useful for interactive data exploration. The proposed method enablesparameter estimation to automatically adapt to multiple resolutions; allowing the clusters tobe recomputed and visualized interactively at query time with the changes of zoom levelsand panning of the map. We apply a voting scheme with existing cluster indices to rank theclustering results. The framework of multi-resolution density-based clustering andvisualization is implemented and evaluated using a real-world road crash datasets.,Computer Communications Workshops (INFOCOM WKSHPS); 2017 IEEE Conference on,2017,*
Continuous summarization over microblog threads,Liangjun Song; Ping Zhang; Zhifeng Bao; Timos Sellis,Abstract With the dramatic growth of social media users; microblogs are created and sharedat an unprecedented rate. The high velocity and large volumes of short text posts(microblogs) bring redundancies and noise; making it hard for users and analysts to elicituseful information. In this paper; we formalize the problem from a summarization angle–Continuous Summarization over Microblog Threads (CSMT); which considers three facets:information gain of the microblog dialogue; diversity; and temporal information. Thissummarization problem is different from the classic ones in two aspects:(i) It is consideredover a large-scale; dynamic data with high updating frequency;(ii) the context betweenmicroblogs are taken into account. We first prove that the CSMT problem is NP-hard. Thenwe propose a greedy algorithm with (1-1/e) performance guarantee. Finally we extend the …,International Conference on Database Systems for Advanced Applications,2017,*
Joint top-k subscription query processing over microblog threads,Liangjun Song; Zhifeng Bao; Farhana Choudhury; Timos Sellis,Abstract With an increasing amount of social media messages; users on the social platformsstart to seek ideas and opinions by themselves. Publishers/Subscriber queries (akapub/sub) are utilized by these who want to actively read and consume web data. Socialmedia platforms give people opportunities to communicate with others. The social propertyis also important in the pub/sub while currently no other works have ever considered thisproperty. Also; platforms like Twitter only allow users to post a short message which causesthe short-text problem: single posts lack of contextual information. Therefore; we propose themicroblog thread as the minimum information unit to capture social and textual relevantinformation. However; this brings several challenges to this problem: 1. How to retrieve themicroblog thread while the stream of microblogs keeps updating the microblog threads …,Australasian Database Conference,2016,*
Spatial textual Top-k search in mobile peer-to-peer networks,Thao P Nghiem; Cong Ma; J Shane Culpepper; Timos Sellis,Abstract Mobile hardware and software is quickly becoming the dominant computing modelfor technologically savvy people around the world. Nowadays; mobile devices arecommonly equipped with GPS and wireless connections. Users have also developed thehabit of regularly checking into a location; and adding comments or ratings for restaurants orany place of interest visited. This work explores new approaches to make data availablefrom a local network; and to build a collaborative search application that can suggestlocations of interest based on distance; user reviews and ratings. The proposed systemincludes light-weight indexing to support distributed search over spatio-textual data onmobile devices; and a ranking function to score objects of interest with relevant user reviewcontent. From our experimental study using a Yelp dataset; we found that our proposed …,Australasian Database Conference,2016,*
Message from the ICDE 2016 Program Committee and general chairs,Mei Hsu; Alfons Kemper; Timos Sellis; Boris Novikov; Eljas Soisalon-Soininen,Since its inception in 1984; the IEEE International Conference on Data Engineering (ICDE)has become a premier forum for the exchange and dissemination of data managementresearch results among researchers; users; practitioners; and developers. Continuing thislong-standing tradition; the 32nd ICDE will be hosted this year in Helsinki; Finland; from May16 to May 20; 2016. It is our great pleasure to welcome you to ICDE 2016 and to present itsproceedings to you.,Data Engineering (ICDE); 2016 IEEE 32nd International Conference on,2016,*
Guest Editorial: Data Management and Analysis in Location-Based Social Networks,Rui Zhang; Timos Sellis; Yu Zheng; Mohamed Mokbel,Social networks are prevalent on the Internet and become a hot research topic attractingmany professionals from a variety of fields. The advances in location-acquisition and mobilecommunication technologies empower people to use location data with existing onlinesocial networks. The dimension of location helps bridge the gap between the physical worldand online social networking services. Furthermore; people in an existing social network canexpand their social structure with the new interdependency derived from their locations. ThisSpecial Issue focuses on the following important research questions in location based socialnetworks. First; how to acquire quality location data which requires matching GPS locationsobtained to map locations. Second; how to capture the correlations between the spatial andtemporal aspects of the GPS trajectories. Third; how to mine and query the location data …,Distributed and Parallel Databases,2015,*
Managing Big Trajectory Data,Kostas Patroumpas; Timos Sellis,ABSTRACT 14.1 Introduction 258 14.2 Trajectory Representation and Management 26114.3 Online Trajectory Compression with Spatiotemporal Criteria 264 14.4 AmnesicMultiresolution Trajectory Synopses 267 14.5 Continuous Range Search over UncertainLocations 270 14.6 Multiplexing of Evolving Trajectories 272 14.7 Toward Next-GenerationManagement of Big Trajectory Data 275 References 277 As smartphones and GPS-enableddevices proliferate; location-based services become all the more important in socialnetworking; mobile applications; advertising; traffic monitoring; and many other domains.Managing the locations and trajectories of numerous people; vehicles; vessels;commodities; and so forth must be efficient and robust; since this information must beprocessed online and should provide answers to users' requests in real time. In this …,Big Data: Algorithms; Analytics; and Applications,2015,*
On the Move to Meaningful Internet Systems: OTM 2014 Conferences: Confederated International Conferences: CoopIS and ODBASE 2014; Amantea; Italy; October...,Robert Meersman; Hervé Panetto; Tharam Dillon; Michele Missikoff; Lin Liu; Oscar Pastor; Alfredo Cuzzocrea; Timos Sellis,This volume constitutes the refereed proceedings of the Confederated InternationalConferences: Cooperative Information Systems; CoopIS 2014; and Ontologies; Databases;and Applications of Semantics; ODBASE 2014; held as part of OTM 2014 in October 2014 inAmantea; Italy. The 39 full papers presented together with 12 short papers and 5 keynoteswere carefully reviewed and selected from a total of 115 submissions. The OTM programcovers subjects as follows: process designing and modeling; process enactment; monitoringand quality assessment; managing similarity; software services; improving alignment;collaboration systems and applications; ontology querying methodologies and paradigms;ontology support for web; XML; and RDF data processing and retrieval; knowledge basesquerying and retrieval; social network and collaborative methodologies; ontology …,*,2014,*
Efficient Identification of the Highest Diversity Gain Object,Dimitris Sacharidis; Timos Sellis,Abstract Diversification has recently attracted a lot of attention; as a means to retrieve objectsthat are both relevant to a query and sufficiently dissimilar to each other. Since it is acomputationally expensive problem; greedy techniques that iteratively identify the mostpromising objects are typically used. We focus on the sub-task within one iteration andformalize it as the highest diversity gain problem. We show that it is possible to optimallysolve such problems; by appropriately defining a novelty function and identifying the objectwith the highest novelty. Furthermore; we are able to determine parts of the search spacethan cannot contain promising objects. Based on these results; we propose a greedydiversification algorithm that iteratively invokes a procedure to determine the most novelobject. This procedure uses an index to guide the search towards promising objects; and …,International Workshop on Information Search; Integration; and Personalization,2014,*
Airport context analytics,Eli Katsiri; George Papastefanatos; Manolis Terrovitis; Timos Sellis,Abstract Airports today can constitute a perfect environment for developing novel digitalmarketplaces offering location-specific and semantically rich context-aware services; suchas personalized marketing campaigns; last minute; discounted airline tickets while helpingusers access the airport and speed through the airport process. Underpinning the abovevision is the ability to target service content to users' current context; eg; their location; intent;environment; in real time. The contribution of this work is that it uses a pervasive computingsystem with three key ingredients:(a) a data model; comprising user and service contententities;(b) a user context model and (c) rules for simple pattern matching on service contentand user context event streams. This modus operandi is encapsulated inside a SOAarchitecture; the Common Airport Portal-CAP and it is illustrated through the description of …,International Conference on Web Reasoning and Rule Systems,2014,*
Web Technologies and Applications: 16th Asia-Pacific Web Conference; APWeb 2014; Changsha; China; September 5-7; 2014. Proceedings,Lei Chen; Yan Jia; Timos Sellis; Guanfeng Liu,This book constitutes the refereed proceedings of the 16th Asia-Pacific Conference APWeb2014 held in Changsha; China; in September 2014. The 34 full papers and 23 short paperspresented were carefully reviewed and selected from 134 submissions. The papers addressresearch; development and advanced applications of large-scale data management; weband search technologies; and information processing.,*,2014,*
On the Move to Meaningful Internet Systems: OTM 2014 Conferences,Hervé Panetto; Tharam Dillon; Michele Missikoff; Lin Liu; Oscar Pastor; Alfredo Cuzzocrea; Timos Sellis,The use of general descriptive names; registered names; trademarks; service marks; etc. inthis publication does not imply; even in the absence of a specific statement; that such namesare exempt from the relevant protective laws and regulations and therefore free for generaluse. While the advice and information in this book are believed to be true and accurate atthe date of publication; neither the authors nor the editors nor the publisher can accept anylegal responsibility for any errors or omissions that may be made. The publisher makes nowarranty; express or implied; with respect to the material contained herein.,*,2014,*
Publishing Diachronic Life Science Linked Data.,Katerina Gkirtzou; Thanasis Vergoulis; Artemis G Hatzigeorgiou; Timos K Sellis; Theodore Dalamagas,Abstract. The Linked Data paradigm involves practices to publish; share; and connect dataon the Web. Thus; it is a compelling approach for the dissemination and re-use of scientificdata; realizing the vision of the so-called Linked Science. However; by just converting legacyscientific data as Linked Data; we do not fully meet the requirements of data re-use.Scientific data is evolving data. To ensure re-use and allow exploitation and validation ofscientific results; several challenges related to scientific data dynamics should be tackled. Inthis paper; we deal with the publication of diachronic life science linked data. We propose achange model based on RDF to capture versioned entities. Based on this model we convertlegacy data from biological databases as diachronic linked data. Our linked data server canassist biologists to explore biological entities and their evolution by either using SPARQL …,SWAT4LS,2014,*
Web Technologies and Applications,Lei Chen; Yan Jia; Timos Sellis; Guanfeng Liu,Volume Editors Lei Chen Hong Kong University of Science and Technology Hong Kong; ChinaE-mail: leichen@ cse. ust. hk Yan Jia National University of Defense Technology Changsha;China E-mail: jiayanjy@ vip. sina. com Timos Sellis RMIT University Melbourne; VIC; AustraliaE-mail: timos. sellis@ rmit. edu. au Guanfeng Liu Soochow University Suzhou; China E-mail:gfliu@ suda. edu. cn ISSN 0302-9743 e-ISSN 1611-3349 ISBN 978-3-319-11115-5 e-ISBN978-3-319-11116-2 DOI 10.1007/978-3-319-11116-2 Springer Cham Heidelberg New YorkDordrecht London Library of Congress Control Number: Applied for LNCS Sublibrary: SL 3–InformationSystems and Application; incl. Internet/Web and HCI © Springer International Publishing Switzerland2014 This work is subject to copyright. All rights are reserved by the Publisher; whether the wholeor part of the material is concerned; specifically the rights of …,*,2014,*
Spatial and Temporal Databases: 13th International Symposium; SSTD 2013; Munich; Germany; August 21-23; 2013; Proceedings,Mario A Nascimento; Timos Sellis; Reynold Cheng; Jörg Sander; Yu Zheng; Hans-Peter Kriegel; Matthias Renz; Christian Sengstock,This book constitutes the refereed proceedings of the 13th International Symposium onSpatial and Temporal Databases; SSTD 2013; held in Munich; Germany; in August 2013.The 24 revised full papers presented were carefully reviewed and selected from 58submissions. The papers are organized in topical sections on joins and algorithms; miningand discovery; indexing; trajectories and road network data; nearest neighbours queries;uncertainty; and demonstrations.,*,2013,*
Message from the Conference Chairs,Roger Y Lee,Since its inauguration in Hong Kong 2000 MDM has gone around the globe; landing onmany great countries and cities and serving as a top forum for researchers working in thearea of mobile data management. After eight years; we are glad to see MDM coming back tothe country where it was begun: China. Beijing; the great capital city of China and home ofthe 2008 Summer Olympic Games; will be the host of MDM 2008!,*,2013,*
Proceedings of the 2011 ACM Sigmod International Conference on Management of Data,TK Sellis; RJ Miller; A Kementsietsidis; Y Velegrakis,Welcome to an exciting week in the city of Athens for the 2011 ACM SIGMOD Conference.Athens is a metropolitan and cosmopolitan city; with so many things to do and to see. It isalso known as the birth place of Democracy; the city with the world-renown" Acropolis andParthenon"; with the famous Theater of Herodes Atticus and the" marble stadium" where thefirst modern time Olympic Games took place in 1896; home of Socrates; Plato; Pericles(Golden Age); and home of the very successful 2004 Olympic Games. And now the home ofthe 2011 ACM SIGMOD Conference! Athens is both an" ancient" and a" modern" city; inwhich visitors can walk safely and enjoy the rich---almost 5;000 year old---history it has tooffer. The city offers a lot of sightseeing; museums; shopping and nightlife. We have aprogram of several social events to complement an excellent technical program. The …,*,2011,*
SIGMOD 2011 chairs' welcome,T Sellis; RJ Miller; A Kementsietsidis; Y Velegrakis,E' presente una richiesta di inserimento in ANCE di una nuova rivista; utilizza la funzione "Registracodice ANCE" per registrare il codice ricevuto dal servizio LoginMIUR o inviare una nuova richiestadi inserimento oppure cercare nuovamente la rivista. E' presente una richiesta di inserimentoin ANCE di una nuova serie; utilizza la funzione "Registra codice ANCE" per registrare il codicericevuto dal servizio LoginMIUR o inviare una nuova richiesta di inserimento oppure cercarenuovamente la serie … Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatoriper il sito CINECA non sono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuareuna rivista con i dati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN doveapplicabili e il titolo della rivista … Segnalazioni con codici 20201/20202:La pubblicazionenon è stata trasferita SOLO per i docenti segnalati nel messaggio a causa di problemi …,*,2011,*
Evaluating Path Queries over Frequently Updated Route Collections TR-2010-6,Panagiotis Bouros; Dimitris Sacharidis; Theodore Dalamagas; Spiros Skiadopoulos; Timos Sellis,Abstract The recent advances in the infrastructure of Geographic Information Systems (GIS);and the proliferation of GPS technology; have resulted in the abundance of geodata in theform of sequences of points of interest (POIs); waypoints etc. We refer to sets of suchsequences as route collections. In this work; we consider path queries on frequently updatedroute collections: given a route collection and two points ns and nt; a path query returns apath; ie; a sequence of points; that connects ns to nt. We introduce two path query evaluationparadigms that enjoy the benefits of search algorithms (ie; fast index maintenance) whileutilizing transitivity information to terminate the search sooner. Efficient indexing schemesand appropriate updating procedures are introduced. An extensive experimental evaluationverifies the advantages of our methods compared to conventional graph-based search.,*,2010,*
Message from the ICDE 2010 PhD workshop general co-chairs,N Mamoulis; Y Papakonstantinou; T Sellis,Skip navigation …,Proceedings-International Conference on Data Engineering,2010,*
INTERACTION ISSUES AND DECISION SUPPORT IN INTELLIGENT GIS,E Stefanakis; T Sellis,Summary The synergy of commercial GIS packages with other specialist systems andmethodologies is usually imposed in order to build systems able to meet the requirements ofadvanced geographic applications. On the other hand; in order for a computer system to beusable by humans; it should provide an appropriate user interface. Recent experienceshows that this can only be achieved if end-users are involved in all stages of the systemdesign process. The present study examines the issues regarding the connection of GIS toother software systems and with human users; towards the development of more intelligentand usable systems; called Intelligent GIS. Several prototype systems developed for differentapplication domains at variable architectures and user interfaces are also presented.,ADVANCED GEOGRAPHIC INFORMATION SYSTEMS-Volume I,2009,*
Writing parallel programs that can take advantage of non-dedicated processors is much more difficult than writing such programs for networks of dedicated processo...,Dimitris Sacharidis; Antonios Deligiannakis; Timos Sellis,The wavelet decomposition is a proven tool for constructing concise synopses of large datasets that can be used to obtain fast approximate answers. Existing research studies focus onselecting an optimal set of wavelet coefficients to store so as to minimize some error metric;without however seeking to reduce the size of the wavelet coefficients themselves. In manyreal data sets the existence of...,The VLDB Journal,2009,*
Discovery and Selection of Services on the Semantic Web,Dimitrios Skoutas; Alkis Simitsis; T Sellis,*,*,2008,*
Context-dependent Access to Digital Libraries,Yannis Ioannidis; Georgia Koutrika; Timos Sellis; Nicolas Spyratos; Yannis Stavrakas,DELOS envisages Digital Libraries that would allow information to be accessed and used ina global environment; where implicit assumptions about data become less and less evident.Users with different backgrounds or viewpoints may interpret the same data in differentways. Moreover; the interpretation and suitability of data may depend on changingconditions; eg the current position of the user or the media he is using (laptop; mobile; PDA;etc.). To cater for such ambiguous situations the information provider needs to specify thecontext under which information becomes relevant. Conversely; information users canspecify their own current context when requesting for data in order to denote the part that isrelevant to their specific situation. Task 2.9 aims to investigate how support for context-dependent data can be integrated into Digital Libraries. The goal is to use context as an …,Network of Excellence on Digital Libraries,2006,*
Data management research at the Knowledge and Database Systems Lab:(NTU Athens),Timos Sellis; Yannis Vassiliou,Abstract The Knowledge and Database Systems Lab (KDBSL) of the Electrical andComputer Engineering Dept. in the National Technical University of Athens was founded in1992 by Prof. Timos Sellis and Prof. Yannis Vassiliou. Its activities involve theoretical andapplied research in the area of Databases and Information Systems. The lab employs threepostdoc researchers (Dr Theodore Dalamagas; Dr Alkis Simitsis; Dr Yannis Stavrakas);several PhD students and many graduate students. It has been involved in many researchprojects supported by the EU; international institutions; Greek organizations; the GreekGovernment and industrial companies.,ACM SIGMOD Record,2006,*
On the Usage of Structural Distance Metrics for Mining Hierarchical Structures,Theodore Dalamagas; Tao Cheng; Timos Selis,Abstract The recent proliferation of XML-based standards and technologies demonstratesthe need for effective management of hierarchical structures. Such structures are used; forexample; to organize data in product catalogs; taxonomies of thematic categories; concepthierarchies; etc. Since the XML language has become the standard data exchange formaton the Web; organizing data in hierarchical structures has been vastly established. Even ifdata are not stored natively in such structures; export mechanisms make data publiclyavailable in hierarchical structures to enable its automatic processing by programs; scriptsand agents. Processing data,Processing and Managing Complex Data for Decision Support,2006,*
Data warehouse refreshment,P Vassiliadis; A Simitsis; S Skiadopoulos; T Sellis,Skip navigation …,*,2006,*
International Conference on Semantics of a Networked World: Semantics of Sequence and Time Dependent Data (ICSNW'06)-Window Specification over Data Strea...,Kostas Patroumpas; Timos Sellis,*,Lecture Notes in Computer Science,2006,*
