Self-adaptive anytime stream clustering,Philipp Kranen; Ira Assent; Corinna Baldauf; Thomas Seidl,Clustering streaming data requires algorithms which are capable of updating clusteringresults for the incoming data. As data is constantly arriving; time for processing is limited.Clustering has to be performed in a single pass over the incoming data and within thepossibly varying inter-arrival times of the stream. Likewise; memory is limited; making itimpossible to store all data. For clustering; we are faced with the challenge of maintaining acurrent result that can be presented to the user at any given time. In this work; we propose aparameter free algorithm that automatically adapts to the speed of the data stream. It makesbest use of the time available under the current constraints to provide a clustering of theobjects seen up to that point. Our approach incorporates the age of the objects to reflect thegreater importance of more recent data. Moreover; we are capable of detecting concept …,Data Mining; 2009. ICDM'09. Ninth IEEE International Conference on,2009,59
On the evaluation of unsupervised outlier detection: measures; datasets; and an empirical study,Guilherme O Campos; Arthur Zimek; Jörg Sander; Ricardo JGB Campello; Barbora Micenková; Erich Schubert; Ira Assent; Michael E Houle,Abstract The evaluation of unsupervised outlier detection algorithms is a constant challengein data mining research. Little is known regarding the strengths and weaknesses of differentstandard outlier detection models; and the impact of parameter choices for these algorithms.The scarcity of appropriate benchmark datasets with ground truth annotation is a significantimpediment to the evaluation of outlier methods. Even when labeled datasets are available;their suitability for the outlier detection task is typically unknown. Furthermore; the biases ofcommonly-used evaluation measures are not fully understood. It is thus difficult to ascertainthe extent to which newly-proposed outlier detection methods improve over establishedmethods. In this paper; we perform an extensive experimental study on the performance of arepresentative set of standard k nearest neighborhood-based methods for unsupervised …,Data Mining and Knowledge Discovery,2016,55
VISA: visual subspace clustering analysis,Ira Assent; Ralph Krieger; Emmanuel Müller; Thomas Seidl,Abstract To gain insight into today's large data resources; data mining extracts interestingpatterns. To generate knowledge from patterns and benefit from human cognitive abilities;meaningful visualization of patterns are crucial. Clustering is a data mining technique thataims at grouping data to patterns based on mutual (dis) similarity. For high dimensionaldata; subspace clustering searches patterns in any subspace of the attributes as patternsare typically obscured by many irrelevant attributes in the full space. For visual analysis ofsubspace clusters; their comparability has to be ensured. Existing subspace clusteringapproaches; however; lack interactive visualization and show bias with respect to thedimensionality of subspaces. In this work; dimensionality unbiased subspace clustering anda novel distance function for subspace clusters are proposed. We suggest two …,ACM SIGKDD Explorations Newsletter,2007,55
Anyout: Anytime outlier detection on streaming data,Ira Assent; Philipp Kranen; Corinna Baldauf; Thomas Seidl,Abstract With the increase of sensor and monitoring applications; data mining on streamingdata is receiving increasing research attention. As data is continuously generated; miningalgorithms need to be able to analyze the data in a one-pass fashion. In many applicationsthe rate at which the data objects arrive varies greatly. This has led to anytime miningalgorithms for classification or clustering. They successfully mine data until the a prioriunknown point of interruption by the next data in the stream. In this work we investigateanytime outlier detection. Anytime outlier detection denotes the problem of determiningwithin any period of time whether an object in a data stream is anomalous. The more time isavailable; the more reliable the decision should be. We introduce AnyOut; an algorithmcapable of solving anytime outlier detection; and investigate different approaches to build …,International Conference on Database Systems for Advanced Applications,2012,53
Outlier ranking via subspace analysis in multiple views of the data,Emmanuel Muller; Ira Assent; Patricia Iglesias; Yvonne Mulle; Klemens Bohm,Outlier mining is an important task for finding anomalous objects. In practice; however; thereis not always a clear distinction between outliers and regular objects as objects havedifferent roles wrt different attribute sets. An object may deviate in one subspace; ie a subsetof attributes. And the same object might appear perfectly regular in other subspaces. Onecan think of subspaces as multiple views on one database. Traditional methods consideronly one view (the full attribute space). Thus; they miss complex outliers that are hidden inmultiple subspaces. In this work; we propose Outrank; a novel outlier ranking concept.Outrank exploits subspace analysis to determine the degree of outlierness. It considersdifferent subsets of the attributes as individual outlier properties. It compares clusteredregions in arbitrary subspaces and derives an outlierness score for each object. Its …,Data Mining (ICDM); 2012 IEEE 12th International Conference on,2012,51
Anticipatory DTW for efficient similarity search in time series databases,Ira Assent; Marc Wichterich; Ralph Krieger; Hardy Kremer; Thomas Seidl,Abstract Time series arise in many different applications in the form of sensor data; stocksdata; videos; and other time-related information. Analysis of this data typically requiressearching for similar time series in a database. Dynamic Time Warping (DTW) is a widelyused high-quality distance measure for time series. As DTW is computationally expensive;efficient algorithms for fast computation are crucial. In this paper; we propose a novel filter-and-refine DTW algorithm called Anticipatory DTW. Existing algorithms aim at efficientlyfinding similar time series by filtering the database and computing the DTW in the refinementstep. Unlike these algorithms; our approach exploits previously unused information from thefilter step during the refinement; allowing for faster rejection of false candidates. Wecharacterize a class of applicable filters for our approach; which comprises state-of-the-art …,Proceedings of the VLDB Endowment,2009,49
OutRank: ranking outliers in high dimensional data,Emmanuel Muller; Ira Assent; Uwe Steinhausen; Thomas Seidl,Outlier detection is an important data mining task for consistency checks; fraud detection;etc. Binary decision making on whether or not an object is an outlier is not appropriate inmany applications and moreover hard to parametrize. Thus; recently; methods for outlierranking have been proposed. Determining the degree of deviation; they do not requiresetting a decision boundary between outliers and the remaining data. High dimensional andheterogeneous (continuous and categorical attributes) data; however; pose a problem formost outlier ranking algorithms. In this work; we propose our OutRank approach for rankingoutliers in heterogeneous high dimensional data. We introduce a consistent model fordifferent attribute types. Our novel scoring functions transform the analyzed structure of thedata to a meaningful ranking. Promising results in preliminary experiments show the …,Data Engineering Workshop; 2008. ICDEW 2008. IEEE 24th International Conference on,2008,49
Indexing density models for incremental learning and anytime classification on data streams,Thomas Seidl; Ira Assent; Philipp Kranen; Ralph Krieger; Jennifer Herrmann,Abstract Classification of streaming data faces three basic challenges: it has to deal withhuge amounts of data; the varying time between two stream data items must be used bestpossible (anytime classification) and additional training data must be incrementally learned(anytime learning) for applying the classifier consistently to fast data streams. In this work;we propose a novel index-based technique that can handle all three of the abovechallenges using the established Bayes classifier on effective kernel density estimators. Ournovel Bayes tree automatically generates (adapted efficiently to the individual object to beclassified) a hierarchy of mixture densities that represent kernel density estimators atsuccessively coarser levels. Our probability density queries together with novel classificationimprovement strategies provide the necessary information for very effective classification …,Proceedings of the 12th international conference on extending database technology: advances in database technology,2009,42
Explaining outliers by subspace separability,Barbora Micenková; Xuan-Hong Dang; Ira Assent; Raymond T Ng,Outliers are extraordinary objects in a data collection. Depending on the domain; they mayrepresent errors; fraudulent activities or rare events that are subject of our interest. Existingapproaches focus on detection of outliers or degrees of outlierness (ranking); but do notprovide a possible explanation of how these objects deviate from the rest of the data. Suchexplanations would help user to interpret or validate the detected outliers. The problemaddressed in this paper is as follows: given an outlier detected by an existing algorithm; wepropose a method that determines possible explanations for the outlier. These explanationsare expressed in the form of subspaces in which the given outlier shows separability fromthe inliers. In this manner; our proposed method complements existing outlier detectionalgorithms by providing additional information about the outliers. Our method is designed …,Data Mining (ICDM); 2013 IEEE 13th International Conference on,2013,40
External evaluation measures for subspace clustering,Stephan Günnemann; Ines Färber; Emmanuel Müller; Ira Assent; Thomas Seidl,Abstract Knowledge discovery in databases requires not only development of novel miningtechniques but also fair and comparable quality assessment based on objective evaluationmeasures. Especially in young research areas where no common measures are available;researchers are unable to provide a fair evaluation. Typically; publications glorify the highquality of one approach only justified by an arbitrary evaluation measure. However; suchconclusions can only be drawn if the evaluation measures themselves are fully understood.In this paper; we provide the basis for systematic evaluation in the emerging research areaof subspace clustering. We formalize general quality criteria for subspace clusteringmeasures not yet addressed in the literature. We compare the existing external evaluationmethods based on these criteria and pinpoint limitations. We propose a novel external …,Proceedings of the 20th ACM international conference on Information and knowledge management,2011,40
Discriminative features for identifying and interpreting outliers,Xuan Hong Dang; Ira Assent; Raymond T Ng; Arthur Zimek; Erich Schubert,We consider the problem of outlier detection and interpretation. While most existing studiesfocus on the first problem; we simultaneously address the equally important challenge ofoutlier interpretation. We propose an algorithm that uncovers outliers in subspaces ofreduced dimensionality in which they are well discriminated from regular objects while at thesame time retaining the natural local structure of the original data to ensure the quality ofoutlier explanation. Our algorithm takes a mathematically appealing approach from thespectral graph embedding theory and we show that it achieves the globally optimal solutionfor the objective of subspace learning. By using a number of real-world datasets; wedemonstrate its appealing performance not only wrt the outlier detection rate but also wrt thediscriminative human-interpretable features. This is the first approach to exploit …,Data Engineering (ICDE); 2014 IEEE 30th International Conference on,2014,38
Efficient similarity search using the Earth Mover's Distance for large multimedia databases,Ira Assent; Marc Wichterich; Tobias Meisen; Thomas Seidl,Multimedia similarity search in large databases requires efficient query processing. TheEarth Mover's Distance; introduced in computer vision; is successfully used as a similaritymodel in a number of small-scale applications. Its computational complexity hindered itsadoption in large multimedia databases. We enable directly indexing the Earth Mover'sDistance in structures such as the R-tree and the VA-file by providing the accurateMinDist'function to any bounding rectangle in the index. We exploit the computational structure of thenew MinDist to derive a new lower bound for the EMD MinDist which is assembled fromquantized partial solutions yielding very fast query processing times. We provecompleteness of our approach in a multistep scheme. Extensive experiments on real worlddata demonstrate the high efficiency.,Data Engineering; 2008. ICDE 2008. IEEE 24th International Conference on,2008,37
DensEst: Density estimation for data mining in high dimensional spaces,Emmanuel Müller; Ira Assent; Ralph Krieger; Stephan Günnemann; Thomas Seidl,Abstract Subspace clustering and frequent itemset mining via “step-by-step” algorithms thatsearch the subspace/pattern lattice in a top-down or bottom-up fashion do not scale to largehigh dimensional data bases. Recent “jump” algorithms directly choose candidate subspaceregions or patterns. Their scalability and quality depend heavily on the rating of thesecandidates as mislead jumps incur poor results and costly candidate refinements. Existingtechniques rely on simple statistics with low estimation quality or on inefficient data basescans. In this work; we propose DensEst; an efficient density estimator with significantlyimproved accuracy. It efficiently provides rough estimates of object counts in selectivesubspace regions. Furthermore; by incorporating correlations between dimensions DensEstachieves not only efficient but also highly accurate estimations. We show how this density …,*,2009,35
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,Masayuki Abe; Kazumaro Aoki; Giuseppe Ateniese; Roberto Avanzi; Zuzana Beerliová; Olivier Billet; Alex Biryukov; Ian Blake; Colin Boyd; Eric Brier; Aniello Castiglione; Juyoung Cha; Aldar Chan; Liqun Chen; Kookrae Cho; Scott Contini; Paolo D'Arco; Jintai Ding; Christophe Doche; Orr Dunkelman; Matthias Fitzi; Pierre Alain Fouque; Jacques JA Fournier; Kouichi Fujisaki; Eiichiro Fujisaki; Jun Furukawa; David Galindo; Shai Halevi; Helena Handschuh; Chris Heneghan; Thomas Holenstein; Fumitaka Hoshino; Yong Ho Hwang; Toshiyuki Isshiki; Ellen Jochemsz; Antoine Joux; Ari Juels; Charanjit Jutla; Aggelos Kiayias; Hiroaki Kikuchi; Tetsutarou Kobayashi; Tadayoshi Kohno; Hugo Krawczyk; Sandeep Kumar; Tanja Lange; Jung Wook Lee; Barbara Masucci; Alexander May; Miodrag Mihaljevic; Kazuhiko Minematsu; Fabian Monrose; Paul Montague; Steve Myers; David Naccache; Antonio Nicolosi; Satoshi Obana; Satomi Okazaki; Katsuyuki Okeya; Francis Olivier; Roger Oyono; Dan Page; Jung Hyung Park; Kun Peng; Krzysztof Pietrzak; Dominik Raub; Yasuyuki Sakai; Kouichi Sakurai; Werner Schindler; Jae Woo Seo; Jong Hoon Shin; Igor Shparlinski; Ron Steinfeld; Mike Szydlo; Yael Tauman Kalai; Isamu Teranishi; Toshio Tokita; Michael Tunstall; Frederik Vercauteren; Karine Villegas; Shabsi Walfish; Huaxiong Wang; Xiaofeng Wang; Bogdan Warinschi; Benne De Weger; Christopher Wolf; Alex Yampolskiy; Yeon Hyeong Yang; Yiqun Lisa Yin; Jeong Yoon; David Pointcheval,Abe; M; Aoki; K; Ateniese; G; Avanzi; R; Beerliová; Z; Billet; O; Biryukov; A; Blake; I; Boyd; C;Brier; E; Castiglione; A; Cha; J; Chan; A; Chen; L; Cho; K; Contini; S; D'Arco; P; Ding; J;Doche; C; Dunkelman; O; Fitzi; M; Fouque; PA; Fournier; JJA; Fujisaki; K; Fujisaki; E;Furukawa; J; Galindo; D; Halevi; S; Handschuh; H; Heneghan; C; Holenstein; T; Hoshino; F;Hwang; YH; Isshiki; T; Jochemsz; E; Joux; A; Juels; A; Jutla; C; Kiayias; A; Kikuchi; H;Kobayashi; T; Kohno; T; Krawczyk; H; Kumar; S; Lange; T; Lee; JW; Masucci; B; May; A;Mihaljevic; M; Minematsu … Abe M; Aoki K; Ateniese G; Avanzi R; Beerliová Z; Billet O etal. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligenceand Lecture Notes in Bioinformatics): Preface. Lecture Notes in Computer Science (includingsubseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) …,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2006,33
EDSC: efficient density-based subspace clustering,Ira Assent; Ralph Krieger; Emmanuel Müller; Thomas Seidl,Abstract Subspace clustering mines clusters hidden in subspaces of high-dimensional datasets. Density-based approaches have been shown to successfully mine clusters of arbitraryshape even in the presence of noise in full space clustering. Exhaustive search of all density-based subspace clusters; however; results in infeasible runtimes for large high-dimensionaldata sets. This is due to the exponential number of possible subspace projections in additionto the high computational cost of density-based clustering. In this paper; we proposelossless efficient detection of density-based subspace clusters. In our EDSC (efficientdensity-based subspace clustering) algorithm we reduce the high computational cost ofdensity-based subspace clustering by a complete multistep filter-and-refine algorithm. Ourfirst hypercube filter step avoids exhaustive search of all regions in all subspaces by …,Proceedings of the 17th ACM conference on Information and knowledge management,2008,31
Morpheus: interactive exploration of subspace clustering,Emmanuel Müller; Ira Assent; Ralph Krieger; Timm Jansen; Thomas Seidl,Abstract Data mining techniques extract interesting patterns out of large data resources.Meaningful visualization and interactive exploration of patterns are crucial for knowledgediscovery. Visualization techniques exist for traditional clustering in low dimensional spaces.In high dimensional data; clusters typically only exist in subspace projections. This subspaceclustering; however; lacks interactive visualization tools. Challenges arise from typicallylarge result sets in different subspace projections that hinder comparability; visualization andunderstandability. In this work; we describe Morpheus; a tool that supports the knowledgediscovery process through visualization and interactive exploration of subspace clusterings.Users may browse an overview of the entire subspace clustering; analyze subspace clustercharacteristics in-depth and zoom into object groupings. Bracketing of different parameter …,Proceedings of the 14th ACM SIGKDD international conference on Knowledge discovery and data mining,2008,29
An unbiased distance-based outlier detection approach for high-dimensional data,Hoang Vu Nguyen; Vivekanand Gopalkrishnan; Ira Assent,Abstract Traditional outlier detection techniques usually fail to work efficiently on high-dimensional data due to the curse of dimensionality. This work proposes a novel method forsubspace outlier detection; that specifically deals with multidimensional spaces wherefeature relevance is a local rather than a global property. Different from existing approaches;it is not grid-based and dimensionality unbiased. Thus; its performance is impervious to gridresolution as well as the curse of dimensionality. In addition; our approach ranks the outliers;allowing users to select the number of desired outliers; thus mitigating the issue of high falsealarm rate. Extensive empirical studies on real datasets show that our approach efficientlyand effectively detects outliers; even in high-dimensional spaces.,International Conference on Database Systems for Advanced Applications,2011,24
From stars to galaxies: skyline queries on aggregate data,Matteo Magnani; Ira Assent,Abstract The skyline operator extracts relevant records from multidimensional databasesaccording to multiple criteria. This operator has received a lot of attention because of itsability to identify the best records in a database without requiring to specify complexparameters like the relative importance of each criterion. However; it has only been definedwith respect to single records; while one fundamental functionality of database querylanguages is aggregation; enabling operations over sets of records. In this paper weintroduce aggregate skylines; where the skyline works as a filtering predicate on sets ofrecords. This operator can be used to express queries in the form: return the best groupsdepending on the features of their elements; and thus provides a powerful combination ofgrouping and skyline functionality. We define a semantics for aggregate skylines based …,Proceedings of the 16th International Conference on Extending Database Technology,2013,23
Scalable density-based subspace clustering,Emmanuel Müller; Ira Assent; Stephan Günnemann; Thomas Seidl,Abstract For knowledge discovery in high dimensional databases; subspace clusteringdetects clusters in arbitrary subspace projections. Scalability is a crucial issue; as thenumber of possible projections is exponential in the number of dimensions. We propose ascalable density-based subspace clustering method that steers mining to few selectedsubspace clusters. Our novel steering technique reduces subspace processing byidentifying and clustering promising subspaces and their combinations directly. Thereby; itnarrows down the search space while maintaining accuracy. Thorough experiments on realand synthetic databases show that steering is efficient and scalable; with high quality results.For future work; our steering paradigm for density-based subspace clustering opensresearch potential for speeding up other subspace clustering approaches as well.,Proceedings of the 20th ACM international conference on Information and knowledge management,2011,23
OpenSubspace: An open source framework for evaluation and exploration of subspace clustering algorithms in weka,Emmanuel Müller; Ira Assent; Stephan Günnemann; Thomas Seidl,Abstract: Subspace clustering and projected clustering are recent research areas forclustering in high dimensional spaces. As the field is rather young; there is a lack ofcomparative studies on the advantages and disadvantages of the different algorithms. Partof the underlying problem is the lack of available open source implementations that could beused by researchers to understand; compare; and extend subspace and projected clusteringalgorithms. In this paper; we discuss the requirements for open source evaluation software.We propose OpenSubspace; an open source framework that meets these requirements.OpenSubspace integrates state-of-the-art performance measures and visualizationtechniques to foster research in subspace and projected clustering.,Open Source in Data Mining Workshop (OSDM 2009) in conjunction with 13th Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD 2009),2009,23
Scalable parallelization of skyline computation for multi-core processors,Sean Chester; Darius Šidlauskas; Ira Assent; Kenneth S Bøgh,The skyline is an important query operator for multi-criteria decision making. It reduces adataset to only those points that offer optimal trade-offs of dimensions. In general; it is veryexpensive to compute. Recently; multicore CPU algorithms have been proposed toaccelerate the computation of the skyline. However; they do not sufficiently minimizedominance tests and so are not competitive with state-of-the-art sequential algorithms. In thispaper; we introduce a novel multicore skyline algorithm; Hybrid; which processes points inblocks. It maintains a shared; global skyline among all threads; which is used to minimizedominance tests while maintaining high throughput. The algorithm uses an efficiently-updatable data structure over the shared; global skyline; based on point-based partitioning.Also; we release a large benchmark of optimized skyline algorithms; with which we …,Data Engineering (ICDE); 2015 IEEE 31st International Conference on,2015,22
Clustering high dimensional data,Ira Assent,Abstract High-dimensional data; ie; data described by a large number of attributes; posespecific challenges to clustering. The so-called 'curse of dimensionality'; coined originally todescribe the general increase in complexity of various computational problems asdimensionality increases; is known to render traditional clustering algorithms ineffective. Thecurse of dimensionality; among other effects; means that with increasing number ofdimensions; a loss of meaningful differentiation between similar and dissimilar objects isobserved. As high-dimensional objects appear almost alike; new approaches for clusteringare required. Consequently; recent research has focused on developing techniques andclustering algorithms specifically for high-dimensional data. Still; open research issuesremain. Clustering is a data mining task devoted to the automatic grouping of data based …,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,2012,22
Local outlier detection with interpretation,Xuan Hong Dang; Barbora Micenková; Ira Assent; Raymond T Ng,Abstract Outlier detection aims at searching for a small set of objects that are inconsistent orconsiderably deviating from other objects in a dataset. Existing research focuses on outlieridentification while omitting the equally important problem of outlier interpretation. Thispaper presents a novel method named LODI to address both problems at the same time. InLODI; we develop an approach that explores the quadratic entropy to adaptively select a setof neighboring instances; and a learning method to seek an optimal subspace in which anoutlier is maximally separated from its neighbors. We show that this learning task can besolved via the matrix eigen-decomposition and its solution contains essential information toreveal features that are most important to interpret the exceptional properties of outliers. Wedemonstrate the appealing performance of LODI via a number of synthetic and real world …,Joint European Conference on Machine Learning and Knowledge Discovery in Databases,2013,20
Clustering multidimensional sequences in spatial and temporal databases,Ira Assent; Ralph Krieger; Boris Glavic; Thomas Seidl,Abstract Many environmental; scientific; technical or medical database applications requireeffective and efficient mining of time series; sequences or trajectories of measurementstaken at different time points and positions forming large temporal or spatial databases.Particularly the analysis of concurrent and multidimensional sequences poses newchallenges in finding clusters of arbitrary length and varying number of attributes. Wepresent a novel algorithm capable of finding parallel clusters in different subspaces anddemonstrate our results for temporal and spatial applications. Our analysis of structuralquality parameters in rivers is successfully used by hydrologists to develop measures forriver quality improvements.,Knowledge and Information Systems,2008,20
Efficient GPU-based skyline computation,Kenneth S Bøgh; Ira Assent; Matteo Magnani,Abstract The skyline operator for multi-criteria search returns the most interesting points of adata set with respect to any monotone preference function. Existing work has almostexclusively focused on efficiently computing skylines on one or more CPUs; ignoring thehigh parallelism possible in GPUs. In this paper we investigate the challenges for efficientskyline algorithms that exploit the computational power of the GPU. We present a novelstrategy for managing data transfer and memory for skylines using CPU and GPU. Our newsorting based data-parallel skyline algorithm is introduced and its properties are discussed.We demonstrate in a thorough experimental evaluation that this algorithm is faster than state-of-the-art sequential sorting based skyline algorithms and that it shows superior scalability.,Proceedings of the Ninth International Workshop on Data Management on New Hardware,2013,19
Work-efficient parallel skyline computation for the GPU,Kenneth S Bøgh; Sean Chester; Ira Assent,Abstract The skyline operator returns records in a dataset that provide optimal trade-offs ofmultiple dimensions. State-of-the-art skyline computation involves complex tree traversals;data-ordering; and conditional branching to minimize the number of point-to-pointcomparisons. Meanwhile; GPGPU computing offers the potential for parallelizing skylinecomputation across thousands of cores. However; attempts to port skyline algorithms to theGPU have prioritized throughput and failed to outperform sequential algorithms. In thispaper; we introduce a new skyline algorithm; designed for the GPU; that uses a global; staticpartitioning scheme. With the partitioning; we can permit controlled branching to exploittransitive relationships and avoid most point-to-point comparisons. The result is a non-traditional GPU algorithm; SkyAlign; that prioritizes work-efficiency and respectable …,Proceedings of the VLDB Endowment,2015,18
